,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1616,Land and buildingsTechnical equipment and machinery Other equipment furniture and fixtures Construction in progress Property plant and equipmentAcquisition cost January Additions Disposals Transfers Decrease in companies consolidated Currency translation differences December January Additions Disposals Transfers Decrease in companies consolidated Currency translation differences December Accumulated depreciation and impairment January Depreciation Impairment losses Reversals of impairment losses Disposals Transfers Decrease in companies consolidated Currency translation differences December January ,0.3103704785138223,0.35609534299268747,0.3881186050700884,0.3302962753980603,0.40725661677992825,0.3824032774745889,,0.4186622512370095,,,,0.34059948955523595,,0.39916326382167644,,,,,0.3902917905437349
1617,Land and buildingsTechnical equipment and machinery Other equipment furniture and fixtures Construction in progress Property plant and equipmentDepreciation Impairment losses Reversals of impairment losses Disposals Transfers Decrease in companies consolidated Currency translation differences December Net carrying amount January December January December ,0.3224520417111476,0.3596095541844057,0.40015390991277966,0.34497520186105085,0.4001291832271234,0.3721585093411318,0.408160343379907,0.41761482922958076,,,,0.3405771229166977,,0.3893104627184255,,,,,0.381944412962988
1619,Further information on total depreciation and amortization expenses impairment losses and reversals of impairment losses is provided in these Notes.,,,,,0.38075391566254235,,,,,,,0.36323657272569443,,,,,,,
1621,The following table presents a reconciliation of the carrying amount of rightofuse assets ,,,,,,,,0.41875959652226974,,,0.4395481825423123,0.3459118469645964,,,,,,,
1623,Land and buildings Technical equipment and machinery Other equipment furniture and fixtures Rightofuse assetsJanuary Additions Disposals Depreciation Impairment losses Reversal of impairment losses Currency translation differences Other December ,0.34734661612042916,0.34618766375329807,0.4074084368719278,0.32906691807078825,0.39628774270932204,0.3707813159711493,0.40589825434267773,0.424663495988271,,,0.43768912820004396,0.392349744796023,,0.41329621776973946,,,,0.26899454365484615,0.43567342745019566
1624,Land and buildings Technical equipment and machinery Other equipment furniture and fixtures Rightofuse assetsJanuary Additions Disposals Depreciation Impairment losses Reversal of impairment losses Currency translation differences Net change due to remeasurements December ,0.3316051919717856,0.3377208088753022,0.4004226729384468,0.3220876405490022,0.3872091801707734,0.3593206584648312,,0.40470378115977473,,,,0.3875486886578399,,0.3935707757674541,,,,0.2525638239274284,0.4222877954774289
1626,amounts of adidasown retail stores break down into North America at million Greater China at million AsiaPacific at million EMEA at million and Latin America at million. In reversals of impairment losses of million were incurred. They mainly result from EMEA. The impairment losses and reversals of impairment losses were recognized in the other operating expenses. The income from subleasing of rightofuse assets recognized in the consolidated income statement in amounts to million million. Further information on total depreciation and amortization expenses impairment losses and reversals of impairment losses is provided in these Notes.,,,,,,,0.41096725124907274,,,,,,,,,,,,
1637,Other intangible assets ,0.30130611856807304,,,,,,,,,,,,,,,,,0.2749335850516239,
1638,Other intangible assets consist of the following ,0.32558990902681506,,,0.3373610487543086,,,,,,,0.4658121228925415,,,,,,,0.29156298479331627,
1640,Internally developed intangible assets Other intangible assetsAcquisition cost January Additions Disposals Transfers Decrease in companies consolidated Currency translation differences December January Additions Disposals Transfers Decrease in companies consolidated Currency translation differences December Accumulated amortization and impairment January Amortization Impairment losses Disposals Transfers Decrease in companies consolidated Currency translation differences December January Amortization Impairment losses Reversals of impairment losses Disposals Transfers Decrease in companies consolidated Currency translation differences December Net carrying amount January December January December ,,,,,,,,,,,,,,0.3831419749677057,,,,,
1641,Longterm financial assets primarily include an . investment in FC Bayern München AG . of million million. This investment is classified as fair value through profit or loss and is recorded at fair value. This equity security does not have a quoted market price in an active market. Therefore existing contractual arrangements are used in order to calculate the fair value as at December and . Other equity investments include minority shareholdings. There is currently no intention to sell these shares. Other minority shareholdings include a decrease of the fair value in an amount of million in million increase. The line item Other investments comprises investments that are mainly invested in insurance products which are measured at fair value and securities for longterm variable compensation components. Other investments include a decrease of the fair value in an amount of million in million increase. ,,,,,,,,,,,0.46720903921623647,,,,,,,,
