,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5243,activities. Standard reporting assignment by business ,,,,,,,,,,,,0.385996131425898,,0.5447089891887512,,,0.4769827755162299,0.3311806518998686,
5245,the possibility of double counting across the two economic activities.RevenueThe key figure for sustainable revenue pursuant to the Taxonomy Regulation is calculated on the basis of revenue related to the taxonomyaligned economic activities numerator divided by total revenue denomina,,,,,,,0.47031686866217043,,,,,,,,,,,,
5266,and equipment including rightofuse assets Note . ,,,,,,,,0.443339395103768,,,,0.3881645850656915,,,,,,,
5286,Pursuant to the Taxonomy Regulation the cement busi,,,,,,0.5824606119921644,0.45526290646150713,,,,,,,,,,,,
5287,ness line and the recycled aggregates operating line ,,,,,0.5312555385069285,,,,,,,,,,,,,,
5291,of taxonomyaligned economic activities significant ,,,,,,,,,,,,,,0.5009947888864398,,,,0.375405768998111,0.4336840721144239
5292,investments are required specifically for the manufacture of cement activity CCM . particularly in car,,,,,,0.5026392139468993,,,,,,,,,,,,,
5295,and development chapter and technical facilities for ,,0.47621500140669876,0.4742197497176278,0.47292063700402465,,0.5780446822470838,,0.4952784338151378,0.41628563456104867,0.3994572905195303,,,0.5620973428140384,,,0.4106763069712939,,,
5315,sions which primarily require operating expenses such as the procurement and use of alternative raw materi,,,0.4907155867792572,,,,0.43921741188687957,,,,,,,,,,,,
5334,development section. Lease expenses for shortterm leases and lowvalue ,,,,,,,,,,,,0.46569000199452076,,,,,,,
5337,but are not recognised as a rightofuse asset or lease liability because they relate to a shortterm lease months or a lowvalue asset. The total amount for all business lines corresponds to the lease expenses in the other operating expenses in ,,,,,,,,,,,,0.4661370452722968,,,,,,,
5338,Note .. Repair and maintenancebuilding renovation meas,,,,,,0.6050053644831808,,,,,,0.40387331812900373,,,,,,,
5340,Expenditure on repair materials spare and wear parts and repair services from external providers and employees. The total amount for all business ,,,,,,,0.4334159538702096,0.4360018568438722,,,,,,,,,,,0.4862300619694555
5342,and services in the other operating expenses in Note . because of the different scope and resulting different inclusion of accounts thirdparty repairs and ,,,,,,,0.4377548207227489,0.4398465521588053,0.46684330481048647,,0.5371332248394204,0.3723660763141091,,0.5104691104422622,,,,,0.49787141592489426
5345, All other direct expenditure relating to the daily main,,,,,,,,0.43890932655613507,0.40333147025482485,,,,,,,,,,
5346,tenance of property plant and equipment necessary to ensure the continuous and effective functioning of these assets. ,,,,0.5038356247726519,,,,0.43626689278572617,,,,0.4401888947017062,,,,,,,
5355,operating line. For part of the taxonomyeligible research and development expenditure in the cement ,,,,0.4261290472468414,,0.5752395178438324,,,,,,,,,,,,,
5364,from maintenance and repair and . million previous year . million from shortterm leases.Share of taxonomyeligible and taxonomyaligned OpEx,,,,,,,,,,,,0.3985014215868458,,,,,,,
5368,Financial year Substantial contribution criteriaDNSH criteriaEconomic activities Codes  Turnover  Proportion of Turnover  Climate change mitigation  Climate change adaption  Water  Pollution Circular Economy Biodiversity  Climate change mitigation  Climate change adaption  Water  Pollution Circular Economy  Biodiversity  Minimum safeguards  Proportion of Taxonomy aligned A.. or eligble A.. turnover Category enabling activity Category transitional activity ,,,,,0.48901745481224457,,,,,,,,,0.48833661948921037,,,,,0.48743752588549194
5371,A. Taxonomyeligible activitiesA. Environmentally sustainable activities TaxonomyalignedManufacture of CementCCM ...,0.4215959177322511,0.4717463412216765,0.5158810887350893,,0.6018885182396667,,,,,,,,,0.46271093151141585,,,,0.38711709493498464,0.4937841627238203
5373,.TMaterial recovery from nonhazardous wasteCCM ...,,,0.45654168923675065,,0.5300434199379286,,,,,,,,,,,,,,
5375,.Turnover of environmentally sustainable activities Taxonomyaligned A........,,,,,0.5216193762765656,,,,,,,,,,,,,,0.4240202844025678
5379,.TA. Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned activities,,,,,,,,,,,,,,,,,,,0.4358172670554021
5383,.Material recovery from nonhazardous waste Sorting and material recovery of nonhazardous wasteCCM . CE ...,,,0.4959033806018309,,0.5933633923195263,,,,,,,,,,,,,,
5385,.Turnover of Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned activities A..........A. Turnover of Taxonomy eligible activities A.A..........B. Taxonomynoneligible activitiesTurnover of Taxonomy noneligible activities..Total..,,,,,0.5026352466934706,,,,,,,,,0.48986476783178406,,,,0.32945772631593484,0.5343447544968464
5386,Y Yes Taxonomyeligible and Taxonomyaligned activity with the relevant environmental objective  N No Taxonomyeligible but not Taxonomyaligned activity with the relevant environmental objective  NEL not eligible Taxonomynoneligible activity for the relevant environmental objective,,,,,,,,,,,,,,0.446942450647167,,,,,0.47494006939089456
5389,.CapEx of environmentally sustainable activities Taxonomyaligned A........,0.4239343858739799,,,,0.4842879789558097,,,,,,,,,,,,,,
5391,.CapEx of Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned activities A.........A. CapEx of Taxonomy eligible activities A.A..........B. Taxonomynoneligible activitiesCapEx of Taxonomy noneligible activities..Total..,,,,,,,,,,,,,,0.4654470829647794,,,,,0.48272023603489056
5393,Financial year Substantial contribution criteriaDNSH criteriaEconomic activities Codes  OpEx  Proportion of OpEx  Climate change mitigation  Climate change adaption  Water  Pollution Circular Economy Biodiversity  Climate change mitigation  Climate change adaption  Water  Pollution Circular Economy  Biodiversity  Minimum safeguards  Proportion of Taxonomy aligned A.. or eligble A.. OpEx Category enabling activity Category transitional activity ,0.4370893423283166,,,,0.48681277391226996,,,,,,,,,0.4756336291141571,,,,,0.46615494195686585
5394,.OpEx of environmentally sustainable activities Taxonomyaligned A........,0.4758732770291314,,,,0.553499463444402,,,,,,,,,,,,,0.3787551636862068,0.43565479839798654
5395,.OpEx of Taxonomyeligible but not environmentally sustainable activities not Taxonomyaligned activities A..........A. OpEx of Taxonomy eligible activities A.A..........B. Taxonomynoneligible activitiesOpEx of Taxonomy noneligible activities..Total..,,,,,,,,,,,,,,0.474543412479465,,,,0.375857916370918,0.5049658574988212
5418,nic origin gender age mental and physical abilities ,,,,,,,,,,,,,,,,0.4427455588216695,,,
5439,environment that is free of prejudice. Responsibility and organisation The Group Human Resources HR department is sub,,,,,,,,,,,,,,,,,0.3826784624433983,,
5442,directly. Group HR is also responsible for the topics of ,,,,,,,,,,,,,,,,,0.40559748157431524,,
5448,its own panels such as the Personnel Planning Commit,,,,,,,,,,,,,,,0.4522195541111463,,,,
5457,to comply with these central guidelines and recommen,,,,,,,,,,0.3896405849036063,,,0.4979875392705809,,,,,,
5469,ings take place between Human Resources representatives and the works councils at the various locations. ,,,,,,,,,,,,,,,,,0.4223217466553069,,
5477,Group Human Resources among others. ,,,,,,,,,,,,,0.4590858288654296,0.4519223845566466,,,0.4403200370788694,0.32389289964665907,0.43988436197221
5478,Human resources issues are regularly on the agenda at ,,,,,,,,,,,,,,,,,0.4110354768904431,,
5480,Human Resources is invited depending on the topic. The Supervisory Board meets on an ad hoc basis to ,,,,,,,,,0.4224931329070089,,,,,,,,0.42756002482577604,,
5492,over elearning courses for specialist and work ,,,,,,,,,,,,,,,,0.4064140863372705,,,
5493,related advanced training via the learning module. With ,,,,,,,,,,,,,0.5287361738820316,,,0.397416132138084,,,
5512,to participate in specialist events such as Female in ,,,,,,,,,,,,,0.559759157054186,,,0.40687666900099256,0.4053455822393617,0.3663002454637291,
5533,training has been introduced for personnel selection ,,,,,,,,,,,,,0.48504231192843655,,,,,,
5547,to the extraction and transport of raw materials and ,0.44874368440239143,0.6025676343468429,0.5354118167532603,0.4534647424925718,0.565619897027687,,,0.5482439617389709,,,,,,,,,,,
5549,with high voltages heavy technical equipment or rotating parts of kilns mills or conveyor belts and working in the vicinity of cement kilns operating at very high ,,,,0.4842396652818488,,,,,,,,,,,,,,,
5550,temperatures. Occupational health and safety is there,,,,,,,,,,,,,0.4891449124215219,,,,0.41038602255496903,,
5551,fore one of the essential components of our work pro,,,,,,,,,,,,,0.4911150445605288,,,,,,
5574,accountable and responsible for occupational health ,,,,,,,,,,,,,,,,,0.44690679449265797,,
5575,and safety. Our occupational safety organisation is ,,,,,,,,,,,,,0.5015942771409029,,,,0.3962086804341444,,
5577,responsible for Group Health Safety reports directly. ,,,,,,,,,,,,,,,,,0.4027533209864965,,
5580,occupational health and safety in their country meets ,,,,,,,,,,,,,,,,,0.40042880226904776,,
5581,legal requirements. They provide leadership and the necessary resources to ensure these obligations are ,,,,,,,,,,0.38318122630901735,,,,,0.48819438739801807,,,,
5586,and safety specialists to advise assist and help deliver ,,,,,,,,,,,,,,,,,0.42875936437178364,,
5588,Occupational safety is also included in the individual ,,,,,,,,,,,,,,,,,0.40871312517929204,,
5595,As part of our Group policy on occupational health and ,,,,,,,,,,,,,,,,,0.42499743230052933,,
5597,mandatory for all employees and contractors. They relate especially to those activities that have been ,,,,,,0.5227428047253726,0.4518274916426246,0.45698338904585634,0.40532977286537164,0.39962038571842295,,0.4287836222020395,0.4944627594771611,0.46062257001690987,0.5495099035305284,,0.44147887375915484,,0.5102458649662444
5598,identified as main risk areas for accidents. They include ,,,,,,,,,,,,,,,,,,0.32531598307612875,
5601,sites and en route to customers entry to confined ,,,,,,,,,0.3980561087260359,,,,,,,,,0.3393691276444906,
5604,provide additional information and guidance on how to meet these requirements.ProcessesWe recognise that there are inherent risks associated with our activities. Our approach to these risks is one of continuous improvement taking into account industry best practice legal requirements and government regulations. In addition we assess our activities on a regular basis to ensure hazards are identified and con,,,,,,,,,,,,,0.4897230634744613,,,,,,
5606,assessments are mandatory in some of the countries ,,,,,,,,,,,,,,,,0.4337959398993767,,,
5607,in which we operate and they play a key role in our ,,,,,,,,,,,,,0.45940608013362677,0.4644281734809184,,,,0.324751481124209,0.42585958362296356
5608,business operations whether or not they are not re,,,,,,,0.4470366256140996,,,,,,,0.5727185800805734,,,,,0.4434485997251462
5611,risk assessments and agreed safe systems of work. We ,,,,,,,,,,,,,,,,,0.38384328213958174,,
5615,year that target risk groups activities and primary ,,,,,,,,,,,,,,,,,0.4185395932156745,,
5619,safety briefings and initiatives and regularly supervised ,,,,,,,,,,,,,0.5012509101030752,,,,0.38724944953688994,,
5647,In order to obtain an uptodate overview of the imple,,,,,,,,,,,,,,,,0.4116775205124972,,,
5650, for all locations to include the following topics installing safety nets in our cement works providing loading platforms for vehicle drivers improving the ,,,,,,0.49078072577798815,,0.44126387054724386,,,,,,,,,,,
5652,mining equipment and transport delivery vehicles ,,0.5003570555031923,,,,,,0.5442315695126225,,,,,,,,,,,
5653,equipment safeguarding and isolation visitor and contractor safety and road safety. The gaps and remedial measures identified in the process as well as progress made are discussed with local management on a reg,,,,,,0.5045711340051207,,,,,,,,,,,,,
5658,these risks are regularly examined by occupational ,,,,,,,,,,,,,,,,,0.40007157066587884,,
5659,health specialists. Employees trained as firstaiders can provide first aid in emergencies at all operational sites.As part of our annual Global Safety Week we organise ,,,,,,,,,,,,,0.48910053334393355,,,,0.4387341163686591,,
5663,At most of our locations in countries where there is limited access to health care Heidelberg Materials operates onsite infirmaries which are generally staffed by nurses and medical personnel. In Egypt and Togo for example we have infirmaries whose staff provide a full range of medical services including health education vaccinations prescriptions health monitoring for em,,,,,,,,,,,,,,,,,0.4461276691478458,,
5669,health management activities into the FIT for LIFE ini,,,,,,,,,,,,,,,,,0.46337296058633126,,
5670,tiative. This includes a prevention programme for the ,,,,,,,,,,,,,,,,0.4000990925945788,,,
5676,our health management activities will continue to focus ,,,,,,,,,,,,,,,,,0.4178942756199174,,
5678,range of age groups. In some countries such as the ,,,,,,,,,,,,,,,,,,0.3375729084058177,
5680,firstaiders. These are volunteers who have opted in to training on how to support people experiencing mental health issues. In addition they have organised themed ,,,,,,,,,,,,,,,,,0.3865085133029415,,
5682,ness summer wellbeing and health awareness. In ,,,,,,,,,,,,,,,,,0.39984238180238396,,
5683,France similar actions were carried out with monthly themed health events to raise awareness. In some Group countries including Australia Greece and North America we support our employees in managing stress conflicts changes at work or in their private lives and health problems by offering assistance programmes that help with issues such as family problems alcohol or drug abuse and domestic violence. In some cases we work together with external providers of counselling services. Use of these services is free of ,,,,,,,,,,,,,,,,,0.46096001538603465,,
5693,ally mandated and internally defined topics relating to ,,,,,,,,,,,,,,0.46475191553340806,0.44499990939184175,,,,
