,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5425,.  or eligible a. .  capex category enabling activity category transitional activity in millions in yn nel yn nel yn nel yn nel yn nel yn nel yn yn yn yn yn yn yn in e t a,,,,,,,,,,,,,0.3810540320188237,,,,,,0.4668252171724827
5426,or eligible a. .  capex category enabling activity category transitional activity in millions in yn nel yn nel yn nel yn nel yn nel yn nel yn yn yn yn yn yn yn in e t a.  taxonomyeligible activities a,,,,,,,,,,,,,0.44772160032121,0.49484981046328363,,,0.3417604007565758,0.35663335524974366,0.5522230020826611
5427,.  capex category enabling activity category transitional activity in millions in yn nel yn nel yn nel yn nel yn nel yn nel yn yn yn yn yn yn yn in e t a.  taxonomyeligible activities a.,,,,,,,,,,,,,0.49951049911162565,0.5321566338302881,,,0.37989539905951225,0.38859703507804183,0.5428136282114777
5428,capex category enabling activity category transitional activity in millions in yn nel yn nel yn nel yn nel yn nel yn nel yn yn yn yn yn yn yn in e t a.  taxonomyeligible activities a. .  environmentally sustainable activities taxonomyaligned,0.42146990587118377,0.3621935529278162,,,0.49269362758585583,,,,,,,,0.4269552226131867,0.46566106944403707,,,0.37518183484834244,0.37999948751171214,0.48446373910103396
5429,taxonomyeligible activities a. .  environmentally sustainable activities taxonomyaligned .,0.43625152895087516,0.3540214886755429,,,0.5145614451733883,,,,,,,,0.41970483670002856,0.45303774273366715,,,0.4316812310675953,0.43660579164396407,0.49933151745415016
5430,.  environmentally sustainable activities taxonomyaligned . .  transport by motorbikes passenger cars and light commercial vehicle s ccm,0.36454990402890025,0.36679055647816694,,,,,,0.45857493832274254,,,,,,,,,,0.2674186870912686,
5431,environmentally sustainable activities taxonomyaligned . .  transport by motorbikes passenger cars and light commercial vehicle s ccm .,0.3434233264818271,0.3358709511367603,,,0.4331484089999101,,,0.4848727440346707,,,,,,,,,,0.26458782903151257,
5432,.  transport by motorbikes passenger cars and light commercial vehicle s ccm . .  n nel nel nel nel nel n n n n n n y e,,,,0.3585243466529263,,,,0.6714026720418642,,,,,,,,,,,
5433,transport by motorbikes passenger cars and light commercial vehicle s ccm . .  n nel nel nel nel nel n n n n n n y e .,,,,,,,,0.6206110881233066,,,,,,,,,,,
5434,.  n nel nel nel nel nel n n n n n n y e . .  installation maintenance and repair of energy efficiency equipment ccm,,0.3477493037964656,0.42050176539761486,0.49541302817409966,,0.45702235411176656,,,,,,,,,,,,,
5435,n nel nel nel nel nel n n n n n n y e . .  installation maintenance and repair of energy efficiency equipment ccm .,,,,0.456085726727877,,0.42907044440004993,,,,,,,,,,,,,
5436,.  installation maintenance and repair of energy efficiency equipment ccm . .  n nel nel nel nel nel n n n n n n y e,,0.3550037108835383,0.41879888798311476,0.48880558431061133,,0.45200621817642195,,,,,,,0.3712841782124917,,,,,,
5437,installation maintenance and repair of energy efficiency equipment ccm . .  n nel nel nel nel nel n n n n n n y e .,,,,0.46647622585174314,,0.41546248954881854,,,,,,,,,,,,,
5438,.  n nel nel nel nel nel n n n n n n y e . .  acquisition and ownership of buildings building leases ccm,,,,0.4006436295968313,,0.5542275000516281,,,,,,0.5086349153758205,,,,,,,
5439,n nel nel nel nel nel n n n n n n y e . .  acquisition and ownership of buildings building leases ccm .,,,,0.37718360437365067,,0.5289114019206151,,,,,,0.4893209533097701,,,,,,,
5440,.  acquisition and ownership of buildings building leases ccm . .  y nel nel nel nel nel y y y y y y y e capex of environmentally sustainable activities taxonomyaligned a,0.38437894514246806,,,,,0.4729302542155422,,,,,,0.438414636192439,,,,,,,
5441,acquisition and ownership of buildings building leases ccm . .  y nel nel nel nel nel y y y y y y y e capex of environmentally sustainable activities taxonomyaligned a .,0.36822024231067324,,,,,0.4472614633106534,,,,,,0.4345215427728275,,,,,,,
5442,.  y nel nel nel nel nel y y y y y y y e capex of environmentally sustainable activities taxonomyaligned a . .  y y y y y y y of which enabling y y y y y y y e of which transitional n n n n n n n t a,0.4531870164605849,0.33586096496191215,0.4138936069484315,,0.45667491717653713,,,,,,,,,,,,,,
5443,y nel nel nel nel nel y y y y y y y e capex of environmentally sustainable activities taxonomyaligned a . .  y y y y y y y of which enabling y y y y y y y e of which transitional n n n n n n n t a.,0.42725160886205676,,,,0.43590425402685884,,,,,,,,,,,,,,
