,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1536,Due to the high transaction volume in the sale of goods and the general risk of fictitious sales the judgemental decision as to when control of the goods is transferred to the customer and the uncertain estimates of expected returns there is a risk for the consolidated financial statements that revenue from the sale of goods does not exist is not recognised in the correct amount or is incorrectly recognised.Our audit approach As part of our audit procedures we reperformed the revenue recognition process for goods from the order to the receipt of payment on the basis of the process documentation provided to us. We also assessed compliance with the requirements for revenue recognition set out in IFRS . Furthermore we tested the effectiveness of internal controls implemented in relation to existence and periodisation of revenue. In particular this also includes the effectiveness of ITsupported controls. In addition we examined the accounting journal for manually recorded revenue postings.In addition we tested the timing amount and existence of the revenue recognised by reconciling the recognised amounts with the related purchase orders external proof of delivery discounts and payments received. This was based on revenue from the sale of goods in the financial year selected on the basis of a random sampling procedure. We verified the determination of the goods in transit as at the reporting date by verification of the actual delivery of shipments to assess the judgment made regarding the transfer of control to the customer. We compared the amounts of expected returns not recognised as revenue with historical return rates and also performed a comparison with the goods returned up to the completion of our audit. We tested the data underlying the determination of actual deliveries and returns for a randomly selected sample.Our observations Zalando SEs approach for the recognition of revenue from the sale of goods is appropriate. The assumptions made by Zalando SE regarding the transfer of control to the customer and the determination of expected returns are appropriate.Other informationManagement respectively the supervisory board are responsible for the other information. The other information comprises the following components of the group management report whose content was not audited,,,,,,,0.4770454269526604,,,,,,,,,,,,
1537,the sustainability statement including the combined nonfinancial statement which is included in section . of the combined management report,0.31739005896169464,,,0.3576783059508989,0.41371972896227094,0.3304210802122541,,,0.33014216136441205,,0.42424420402446433,,,,0.3171421501374328,,0.2851267463281804,,0.34939406433282505
1538,the combined corporate governance statement included in section . of the combined management report and,,,,,,,,,,,0.410957684190629,,,,,,,,
1539,information extraneous to management reports and marked as unaudited.,,,,,,,,,,,,,,,0.3353539417681658,,,,
1540,The other information comprises the remaining parts of the annual report. The other information does not include the consolidated financial statements the audited content of the combined management report and our auditors report thereon.Our opinions on the consolidated financial statements and on the group management report do not cover the other information and consequently we do not express an opinion or any other form of assurance conclusion thereon.In connection with our audit our responsibility is to read the abovementioned other information and in so doing to consider whether the other information ,,,,,,,,,0.33485796706402504,0.31255096562564644,,,,0.4475828543572913,0.3470863370653693,,,,
1541,is materially inconsistent with the consolidated financial statements with the group management report information audited for content or our knowledge obtained in the audit or ,,,,,,,,,,,,,,,0.32730191332871206,,,,
1543,Responsibilities of management and the supervisory board for the consolidated financial statements and the group management report,,0.3350362490549001,,,,,,,,0.31152114086190574,0.4476054946718237,,,0.3853254451211141,,,,,
1544,Management is responsible for the preparation of the consolidated financial statements that comply in all material respects with IFRSs as adopted by the EU and the additional requirements of German commercial law pursuant to Section e HGB and that the consolidated financial statements in compliance with these requirements give a true and fair view of the assets liabilities financial position and financial performance of the Group. In addition management is responsible for such internal control as they have determined necessary to enable the preparation of consolidated financial statements that are free from material misstatement whether due to fraud i.e. fraudulent financial reporting and misappropriation of assets or error. In preparing the consolidated financial statements management is responsible for assessing the Groups ability to continue as a going concern. They also have the responsibility for disclosing as applicable matters related to going concern. In addition they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the Group or to cease operations or there is no realistic alternative but to do so.Furthermore management is responsible for the preparation of the group management report that as a whole provides an appropriate view of the Groups position and is in all material respects consistent with the consolidated financial statements complies with German legal requirements and appropriately presents the opportunities and risks of future development. In addition management is responsible for such arrangements and measures systems as they have considered necessary to enable the preparation of a group management report that is in accordance with the applicable German legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the group management report. ,,0.3410707745169941,,0.3243506942648145,,,0.42629104823765174,,,0.3717001385797377,0.4544521695660543,0.2869942928308777,,0.405577180180022,0.3513537279328428,,,,
1549,Obtain an understanding of internal control relevant to the audit of the consolidated financial statements and of arrangements and measures systems relevant to the audit of the group management report in order to design audit procedures that are appropriate in the circumstances but not for the purpose of expressing an opinion on the effectiveness of these systems. ,,,,,,,,,,,,,,,0.3162063042670462,,,,
1551,Conclude on the appropriateness of managements use of the going concern basis of accounting and based on the audit evidence obtained whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Groups ability to continue as a going concern. If we conclude that a material uncertainty exists we are required to draw attention in the auditors report to the related disclosures in the ,,,,,,,,,,,0.40424180744110483,,,,,,,,
1553,Evaluate the overall presentation structure and content of the consolidated financial statements including the disclosures and whether the consolidated financial statements present the underlying transactions and events in a manner that the consolidated financial statements give a true and fair view of the assets liabilities financial position and financial performance of the Group in compliance with IFRSs as adopted by the EU and the additional requirements of German commercial law pursuant to Section e HGB. ,,,,,,,,,,0.32702090872838846,,,,,,,,,
1556,Perform audit procedures on the prospective information presented by management in the group management report. On the basis of sufficient appropriate audit evidence we evaluate in particular the significant assumptions used by management as a basis for the prospective information and evaluate the proper derivation of the prospective information from these assumptions. We do not express a separate opinion on the prospective information and on the assumptions used as a basis. There is a substantial unavoidable risk that future events will differ materially from the prospective information. We communicate with those charged with governance regarding among other matters the planned scope and timing of the audit and significant audit findings including any significant deficiencies in internal control that we identify during our audit. We also provide those charged with governance with a statement that we have complied with the relevant independence requirements and communicate with them all relationships and other matters that may reasonably be thought to bear on our independence and where applicable the actions taken or safeguards applied to eliminate independence threats.From the matters communicated with those charged with governance we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditors report unless law or regulation precludes public disclosure about the matter.,,,,,,,,,,,,,,,0.34025794826389216,,,,
