;text;report;label
603;economic benefitliability and pension expenses surplus deficit economic benefitliability economic benefitliability economic benefitliability contributions adjusted for the period pension expenses included in personnel costs pension expenses included in personnel costs;Banque Cantonale Vaudoise1.pdf;FALSE
604;notes to the consolidated financial statements;Barry Callebaut AG3.pdf;FALSE
605;as of august in chf million hedge ineffectiveness recognized in the consolidated income statement line item in the consolidated income statement where the hedge ineffectiveness is reported;Barry Callebaut AG3.pdf;FALSE
606;commodity price risk cost of goods sold;Barry Callebaut AG3.pdf;FALSE
607;foreign exchange risk cost of goods sold;Barry Callebaut AG3.pdf;FALSE
608;certain ineffectiveness can arise during the hedging process.;Barry Callebaut AG3.pdf;FALSE
609;the following table provides further information about the effect of cash flow hedges on equity;Barry Callebaut AG3.pdf;FALSE
610;in thousands of chf commodity price risk foreign exchange risk interest rate risk total hedging reserve;Barry Callebaut AG3.pdf;FALSE
611;transfer to initial carrying amount of the hedged item;Barry Callebaut AG3.pdf;FALSE
612;transfer to the consolidated income statement for the period;Barry Callebaut AG3.pdf;FALSE
613;due to hedged cash flows that are no longer expected to occurineffectiveness;Barry Callebaut AG3.pdf;FALSE
614;due to hedged item affected the consolidated income statement;Barry Callebaut AG3.pdf;FALSE
615;currency translation adjustments;Barry Callebaut AG3.pdf;FALSE
616;transfer to initial carrying amount of the hedged item;Barry Callebaut AG3.pdf;FALSE
617;transfer to the consolidated income statement for the period;Barry Callebaut AG3.pdf;FALSE
618;due to hedged cash flows that are no longer expected to occurineffectiveness;Barry Callebaut AG3.pdf;FALSE
619;due to hedged item affected the consolidated income statement;Barry Callebaut AG3.pdf;FALSE
620;currency translation adjustments;Barry Callebaut AG3.pdf;FALSE
621;hedge ineffectiveness recognized in the;Barry Callebaut AG3.pdf;FALSE
622;statement where the hedge ineffectiveness is;Barry Callebaut AG3.pdf;FALSE
623;as of august in chf million hedge ineffectiveness recognized in the consolidated income statement line item in the consolidated income statement where the hedge ineffectiveness is reported;Barry Callebaut AG3.pdf;FALSE
624;foreign exchange risk cost of goods sold;Barry Callebaut AG3.pdf;FALSE
625;in thousands of chf commodity price risk foreign exchange risk interest rate risk total hedging reserve;Barry Callebaut AG3.pdf;FALSE
626;transfer to the consolidated income statement for the period;Barry Callebaut AG3.pdf;FALSE
627;due to hedged item affected the consolidated income statement;Barry Callebaut AG3.pdf;FALSE
628;risk area risks mitigating actions;Bavarian Nordic AS1.pdf;FALSE
629;cybersecurity disruptions including hacking malware or other external attempts to disrupt bavarian nordics ability to operate could have a significant impact on the companys it infrastructure and systems from inability to perform operationally to inability to perform commercial sales or perform rd. the impact could influence revenue or costs. constantly having continuity plans updated incl. having updated internal processes for data recovery internal procedures for security monitoring and vulnerability assessment. plans for microsegmentation to reduce the impact of attacks training and awareness campaigns both inside the it department and within the business. externally performed maturity assessments test incl. gap analysis and gap closure plan identification involvement of thirdparty cyber security specialist to ensure a constant overview of threats and preventative measures available perform annual security penetration tests and audits by a third party;Bavarian Nordic AS1.pdf;FALSE
630;development of the future pipeline bavarian nordic is strategically and operationally focused on the development of two phase studies which require significant internal resources focus and funding.;Bavarian Nordic AS1.pdf;FALSE
631;all clinical material and production facilities require regulatory approval such approvals can be delayed or even fail.;Bavarian Nordic AS1.pdf;FALSE
632;risk area risks mitigating actions;Bavarian Nordic AS1.pdf;FALSE
633;systems and processes bavarian nordic is constantly developing and maturing processes and systems to support expansion and growth inefficient processes or systems could restrict bns ability to scale up and deliver on the growth potential across products and markets investment in internal systems incl erp and bi systems constant standardization of processes and quality systems employee training;Bavarian Nordic AS1.pdf;FALSE
634;failure to supply from vendors or subcontractors bavarian nordic is increasingly using contract manufacturers cmos and these vendors may be delayed or fail in delivering.;Bavarian Nordic AS1.pdf;FALSE
635;bavarian nordic is dependent on timely delivery of materials for production or rd supply chain challenges could delay or hinder bns revenue or ability to pursue growth opportunities strong internal sales and operations planning and governance continuously demand planning for months across products and markets adequate safety inventory for core products quality control during technology transfer phase close supply chain control and direct monitoring of key vendors;Bavarian Nordic AS1.pdf;FALSE
636;risk area risks mitigating actions;Bavarian Nordic AS1.pdf;FALSE
637;development of the future pipeline bavarian nordic is strategically and operationally focused on the development of two phase studies which require significant internal resources focus and funding.;Bavarian Nordic AS1.pdf;FALSE
638;all clinical material and production facilities require regulatory approval such approvals can be delayed or even fail.;Bavarian Nordic AS1.pdf;FALSE
639;risk area risks mitigating actions;Bavarian Nordic AS1.pdf;FALSE
640;failure to supply from vendors or subcontractors bavarian nordic is increasingly using contract manufacturers cmos and these vendors may be delayed or fail in delivering. bavarian nordic is dependent on timely delivery of materials for production or rd supply chain challenges could delay or hinder bns revenue or ability to;Bavarian Nordic AS1.pdf;FALSE
641;the land market provides good buying opportunities with the market for larger sites typically over units attracting lower levels of competition and can offer higher expected returns than smaller sites.;Bellway p.l.c.1.pdf;FALSE
642;the ability to obtain planning permission increased during after a low in due to covid.;Bellway p.l.c.1.pdf;FALSE
643;acquiring land in areas of high demand and in attractive locations in accordance with the groups financial and nonfinancial acquisition criteria is one of the key factors to the success of bellway.;Bellway p.l.c.1.pdf;FALSE
644;the groups ability to deliver new homes is dependent on the efficiency of the planning system to provide the necessary planning consents in a timely and effective manner to meet the requirements of the groups volume targets.;Bellway p.l.c.1.pdf;FALSE
645;this is evidenced by an increase in the number of planning permissions over recent years.;Bellway p.l.c.1.pdf;FALSE
