,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2465,The executive directors are responsible for the preparation of the consolidated financial statements that comply in all material respects with IFRSs as adopted by the EU and the additional requirements of German commercial law pursuant to Sec. e HGB and that the consolidated financial statements in compliance with these requirements give a true and fair view of the assets liabilities financial position and financial performance of the group. In addition the executive directors are responsible for such internal control as they have determined necessary to enable the preparation of consolidated financial statements that are free from material misstatement whether due to fraud i.e. fraudulent financial reporting and misappropriation of assets or error. In preparing the consolidated financial statements the executive directors are responsible for assessing the groups ability to continue as a going concern. They also have the responsibility for disclosing as applicable matters related to going concern. In addition they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so. Furthermore the executive directors are responsible for the preparation of the group management report that as a whole provides an appropriate view of the groups position and is in all material respects consistent with the consolidated financial statements complies with German legal requirements and appropriately presents the opportunities and risks of future development. In addition the executive directors are responsible for such arrangements and measures systems as they have considered necessary to enable the preparation of a group management report that is in accordance with the applicable German legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the group management report. The Supervisory Board is responsible for overseeing the groups financial reporting process for the preparation of the consolidated financial statements and of the group management report. ,,0.31039452862104,,,,,,,,0.35909698371230125,,,,,,,,,
2469,Other legal and regulatory requirementsReport on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared for publication purposes in accordance with Sec. a HGB Opinion ,,,,,,,,,,0.3916872293950241,,,,,,,,,
2472,We conducted our assurance work on the rendering of the consolidated financial statements and the group management report contained in the file identified above in accordance with Sec. a HGB and the IDW Assurance Standard Assurance on the Electronic Rendering of Financial Statements and Management Reports Prepared for Publication Purposes in Accordance with Sec. a HGB IDW AsS . and the International Standard on Assurance Engagements Revised. Our responsibility in accordance therewith is further described in the Group auditors responsibilities for the assurance work on the ESEF documents section. Our audit firm applies the IDW Standard on Quality Management Requirements for Quality Management in the Audit Firm IDW QS . ,,,,,,,,,,,,,,,,0.2974193527527418,,,
2473,Responsibilities of the executive directors and the Supervisory Board for the ESEF documents ,,,,,,,,,,,,,0.3556129225291406,,0.3485571006989759,0.34020147084672864,,,
2476,Our objective is to obtain reasonable assurance about whether the ESEF documents are free from material intentional or unintentional noncompliance with the requirements of Sec. HGB. We exercise professional judgment and maintain professional skepticism throughout the assurance work. We also Identify and assess the risks of material intentional or unintentional noncompliance with the requirements of Sec. HGB design and perform assurance procedures responsive to those risks and obtain assurance evidence that is sufficient and appropriate to provide a basis for our assurance opinion. Obtain an understanding of internal control relevant to the assurance on the ESEF documents in order to design assurance procedures that are appropriate in the circumstances but not for the purpose of expressing an assurance opinion on the effectiveness of these controls. Evaluate the technical validity of the ESEF documents i.e. whether the file containing the ESEF documents meets the requirements of Commission Delegated Regulation EU in the version in force at the date of the financial statements on the technical specification for this file. Evaluate whether the ESEF documents enable an XHTML rendering with content equivalent to the audited consolidated financial statements and to the audited group management report. Evaluate whether the tagging of the ESEF documents with Inline XBRL technology iXBRL in accordance with the requirements of Arts. and of Commission Delegated Regulation EU in the version in force at the date of the financial statements enables an appropriate and complete machinereadable XBRL copy of the XHTML rendering. ,,,,,,,,,,0.33851460752806334,,,0.32963803790280144,,,,,,
2477,Further information pursuant to Art. of the EU Audit Regulation ,,,,,,,,,,,,,,,0.3288178510063142,,,,
2483,Responsibility Statement by the Management Board ,,0.3023719287087575,,,0.35910609471439414,,,,,,,,,,0.33426407444903017,,0.2927717069454627,,
2486,	Principles for Management Board compensation 	 Responsibility and procedures for setting and reviewing Management Board compensation	 Guiding principle alignment of Management Board compensation to corporate strategy 	Compensation principles Compensationrelated developments in 	 Development of business and alignment of Management Board compensation to corporate strategy in  	 Changes on the Management Board in 	 Approval of the Compensation Report by the Annual General Meeting  	Principles governing the determination of compensation 	Structure of the Management Board compensation system 	 Composition of the target total compensation and maximum compensation 	Application of the compensation system in the financial year	 Fixed compensation	 Variable compensation	Appropriateness of Management Board compensation and compliance with the set maximum compensation 	Deferrals and holding periods 	Backtesting malus and clawback Information on shares and fulfilling the share ownership obligation Shareholding Guidelines Benefits as of the end of the mandate Benefits upon early termination 	Other service contract provisions 	Deviations from the compensation system 	Management Board compensation 	Current Management Board members 	Former members of the Management Board Outlook for the financial year ,,0.3160150970401484,,,,0.32948125971264,,,,0.3261443735795683,,,,,,0.3082815523475295,,,
2492,Compensation Report for the Management Board and the Supervisory Board ,,0.3139335315591936,,,,0.346595672567529,,,,,,,,,,,,,
2505,Control Risk Management Grade,,,,,,0.33414891982640177,,,,,,,0.393353188968962,,,0.2970776805269318,,,
2506,Remediation Activities,,0.32087841069022344,0.3238372962043115,,0.6185251274759883,,,,,,,,0.3776167786147152,,,,0.3811600391654269,0.25924427142895345,
2509,Structure YE assessment,,,,,,0.35947204458855714,,,,,,,,,,,,,
2510,EnvironmentSocialGovernance,,,,,,,,,,,,,,,0.36971232594043774,,,,
2518,Individual Objectives Behavior objective,,,,,,,,,,,,,,,,,0.246927559251425,0.24642369065235828,
2526,year assessment periodyear assessment period,,,,,,,,,,,,,,,,0.34839394939206375,,,
2539,The design of the compensation system and thus the assessment of individual compensation amounts are based on the compensation principles outlined below. The Supervisory Board takes them into consideration when adopting its resolutions in this context ,,,,,,,,,,,,,,,,0.31617046977201774,,,
2559,Base Salary Regular fringe benefits Pension service costs pension allowance ShortTerm Award LongTerm Award Reference total compensation ,,,,,,0.33391620668776767,,,0.42379821912825383,,,,,,,0.3261931484535768,0.2549333401032007,,
2569, For further details on compensation decision please refer to the section Management Board Changes and Compensation Decisions in in this report ,,0.3422738231715744,0.31982890608498116,,,0.4111516269928001,,0.36846460050166774,0.3579772216564763,0.3275460492646502,,,,,0.3313533058065735,0.3371963340285962,0.2641002922140789,,
2581,The amount of the ShortTerm Award for the financial year is based on the achievement level during the assessment period of the shortterm individual and divisional objectives. The assessment period coincides with the financial year and is one year. The ShortTerm Award comprises the following two elements with different weightings Individual Objectives and Behavior Objective . Individual Balanced Scorecards and Key Deliverables . For each of these components the Supervisory Board determines the achievement level based on a clearly structured yearend assessment process at the beginning of the following year. The achievement of the two components determines the overall achievement level for each Management Board member which in turn determines the amount of the shortterm component for the preceding financial year. ,,,,,,,,,,,,,,,,0.3601982681165482,,,
2583,ShortTerm Award Individual Objectives and Behavior Objective . Balanced Scorecard and Key Deliverables . Target Amount,,,,,,,,,,,,,,,,,0.2471830699498902,,
2590,Member until May . US regulatory remediation and engagement including delivery on critical AFCAMLKYC remediation activities for the Americas and CCAR NA Member until . Execute on financial plan in line with risk appetite and state of control environment including client engagement May . Strengthen client and stakeholder engagement . Further drive DB culture with focus on integrity and conduct . Behavior Objective Karl von Rohr,,0.29722303888745155,,,,,,,,,,,0.3390807796349274,,,,,,
2594,For the qualitative objectives the Supervisory Board formulated expectations and financial andor nonfinancial performance criteria at the beginning of the year which enable it to objectively assess the performance contribution of the respective Management Board members with regard to the concrete implementation of each objective for the performance year at the beginning of the following year. The degrees of achievement thus determined for the individual objectives are consolidated into an average for each Management Board member according to the weightings defined in advance. The degree of target achievement determined accordingly is multiplied by the target amount of . of the variable target compensation for the STA. This results in the calculated payout amount for the component of the individual objectives. ,,0.3062393715645314,,,0.3863718434660554,,,,,,,,0.34261857518996985,,,0.34776094948542563,,,
2599, Private Bank Bernd Leukert Technology Digitalization Innovation Alexander von zur Mühlen Region AsiaPacific Region Germany Region Europe the Middle East and Africa Rebecca Short Group Chief Operating Office excl. Human Resources Global Real Estate excl. DB Group Strategic Analytics Capital Release Unit Human Resources Corporate Real Estate DB Group Strategic Analytics Professor Dr. Stefan Simon Chief Administrative Office Region Americas Olivier Vigneron Chief Risk Office Karl von Rohr,,,,,,,,,,,,,0.3970413910744089,,,,,,
2603,The respective Management Board members functional responsibilities are linked with predefined key financial figures and nonfinancial targets from up to three categories. The three categories are A total of Key Performance Indicators KPIs are assigned to these categories of which a set of to KPIs are embedded in each individual Balanced Scorecard depending on the Management Board members area of functional responsibility. The methodology for the Balanced Scorecards has been further developed since their introduction in and adjusted to meet the developing focus. For example in order to foster Environmental Social and Governance ESG aspects in the compensation system ESG topics have been given an even greater consideration since in the Balanced Scorecards and also in the LongTerm Award LTA. The KPIs within the individual categories are set at the beginning of the year for each Management Board member individually along with corresponding targets thresholds and assessment parameters. In addition a weighting is set for each category. The weightings that the individual categories have within the overall Balanced Scorecard can be up to depending on the functional responsibility of the Management Board member. The KPIs of the Balanced Scorecards are measured continuously throughout the year but the overall assessment is made at the end of the year. The calculation logic for determining the final levels of achievement for each Management Board member is as follows In a first step the achievement band of each KPI is determined. If a minimum threshold value is not reached the achievement level for this KPI is set at zero. Once a maximum limit for a KPI has been reached the achievement level is set at . For a clear overview the Balanced Scorecard shows if each individual KPI was fulfilled or exceeded based on the defined assessment criteria green or only achieved to less than amber or not achieved red. In a second step the achievement level for each category is calculated taking into account the assessment of the KPIs from the first step and the resulting bands applicable to the respective category. When all objectives of a category are exceeded the achievement level for a category can be up to . However if none of the minimum threshold values of a category is met the achievement level is . ,,0.3377329795396437,,,0.3698015593894562,,,,,,,,,,,0.3148338600738082,,,
2604,In a third step an overall achievement level for the individual Balanced Scorecard is derived from the achievement levels of the categories and their weightings. ,,,,,,,,,,,,,,,,0.4010662767034514,,,
2611,If a Management Board member has more than one Balanced Scorecard an additional fourth step is carried out to determine a final overall achievement level based on the predefined weightings of the Balanced Scorecards. ,,,,,,,,,,,,,,,,0.2955141252180526,,,
