,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1576,rightofuse assets are depreciated under the straightline method over the shorter of the lease term and the useful life of the underlying assets,,,,,,,,,,,,0.4077582369944868,,,,,,,
1579,they are remeasured in case of modifications or reassessments of the lease,,,,,,,,,,,,0.49688566396424944,,,,,,,
1580,discontinued operations and noncurrent assets held for disposal discontinued operations are reported when a component of an entity is classified as held for disposal or has been disposed of if the component represents a separate major line of business or geographical area of operations and is part of a single coordinated plan to disposal,,,0.3560366381932887,,0.46237386595279767,,,,,,,,,,,,,,0.42831851844729824
1581,a noncurrent asset or a disposal group is held for disposal if its carrying amount will be recovered principally through a sale transaction or through a distribution to owners rather than through continuing use,,,,,0.4588574222749873,,,,,,,,,,,,,,0.3799807286114005
1582,depreciation and amortization cease for assets classified as held for disposal,,,,,0.41033686566954625,,,,,,,,,,,,,,
1584,the disclosures in the notes to the consolidated financial statements outside of note relate to continuing operations or assets and liabilities not held for disposal,,,,,0.366508796216364,,,,,,0.4932924898147559,,,0.4661744195534391,,,,,0.38868604199365187
1585,the noncurrent asset held for disposal or the disposal group is measured at the lower of its carrying amount and fair value less costs to sell,,,0.34953666946879863,,0.47001954362774406,,,,,,,,,,,,,,
1588,tax regulations can be complex and possibly subject to different interpretations of tax payers and local tax authorities,,,,,,,,,,,,,,,0.4104721867407772,,,,
1597,contract assets contract liabilities receivables when either party to a contract with customers has performed siemens presents a contract asset a contract liability or a receivable depending on the relationship between siemens performance and the customers payment,,,,0.40793836519390003,,0.37022757423265606,,,,,,,,,,,,,
1600,valuation allowances for credit risks are made for contract assets and receivables in accordance with the accounting policy for financial assets measured at amortized cost,,,,,,,,,,,,0.3454750750933784,,,,,,,
1601,inventories inventories are valued at the lower of acquisition or production costs and net realizable value costs being generally determined based on an average or firstin firstout method,0.29783934086026354,,,,,,,,,,,,,,,,,,
1609,service cost past service cost and settlement gains losses for pensions and similar obligations as well as administration costs unrelated to the management of plan assets are allocated among functional costs,,,,,0.3683198704989956,,,0.38698628308711597,0.39755075954199715,,0.6018951525019481,,,0.41559815766748,,,0.3377647079113139,,0.431003458173505
1614,remeasurements comprise actuarial gains and losses as well as the difference between the return on plan assets and the amounts included in net interest on the net defined benefit liability asset,,,,,,,,,,,0.4848339217708654,,,,,,,,
1622,provisions a provision is recognized in the statement of financial position when it is probable that the company has a present legal or constructive obligation as a result of a past event and it is probable that an outflow of economic benefits will be required to settle the obligation and a reliable estimate can be made of the amount of the obligation,,,,,,,,,0.3650217446802301,,,,,,,,,,
1631,due to new developments it may be necessary to record a provision for an ongoing legal proceeding or to adjust the amount of a previously recognized provision,,,,,,,,,0.34613056269817855,,,,,,,,,,
1637,based on their contractual cash flow characteristics and the business model they are held in financial instruments are classified as financial assets and financial liabilities measured at cost or amortized cost measured at fair value loan commitments contract assets and receivables from finance leases,,,,0.377527134273493,,,,,,,0.518213814907462,,,,,,,,
1671,certain derivative instruments embedded in host contracts are also accounted for separately as derivatives,,,,,,,,,0.3495325208143595,,,,,,,,,,
1686,prioryear information the presentation of certain prioryear information has been reclassified to conform to the current year presentation,,,,,,,,,,,,,,,,0.30575819569136337,,,
1689,in fiscal and the preliminary purchase price allocations resulted in other intangible assets of million and,0.28373246369185956,,,,,,,,,,,,,,,,,,
1696,note interests in other entities investments accounted for using the equity method sep in millions of share of profit loss net gains losses on disposals net impairments and reversals of impairment income loss from investments accounted for using the equity method net siemens energy ag an associate accounted for using the equity method is globally active in the transmission and generation of electrical power and is publicly listed,,,,0.39307660451605536,,,,,,,,,,,,,,,
1709,which resulted in a gain of million disclosed in income loss from investments accounted for using the equity method and in reconciling items of segment information,0.2857982987108021,,,,,,,,,,,,,,,,,,
1722,current assets noncurrent assets excluding goodwill current liabilities noncurrent liabilities net assets attributable to shareholders of siemens energy ag siemens interest in the net assets of siemens energy ag at fiscal yearend consolidation adjustments including goodwill accumulated impairment and reversal of impairment balance at fiscal yearend carrying amount of siemens energy ag at fiscal yearend consolidated financial statements fiscal year revenue income loss from continuing operations net of income taxes other comprehensive income net of income taxes total comprehensive income loss net of income taxes attributable to shareholders of siemens energy ag attributable to siemens as of september and the carrying amount of all individually not material associates amounts to million and million respectively,,,,0.403680452566205,,,,,,,,,,,,,,,
1726,note other operating expenses other operating expenses in fiscal and include losses on the sale of property plant and equipment as well as effects from insurance personnel legal and regulatory matters,0.3118842921763645,,0.34860565384035597,0.38439569433276544,0.3925879251896,,0.42864140623985886,0.414572754657098,0.3659611426792483,,0.515913442325574,0.42892210207053116,,0.43102828498684453,0.3719359343621257,,,0.2981777489316895,0.4024924411245304
1741,including items charged or credited directly to equity and the expenses benefits from continuing and discontinued operations the income tax expenses benefits consist of the following fiscal year in millions of continuing operations discontinued operations income and expenses recognized directly in equity an uncertain tax regulation arising from a foreign tax reform may result in potential future tax payments amounting to a middle threedigit million euro range,,,,,0.37463533665131626,,,,0.3623253434624595,,,,,0.4158315901742335,,,,,0.40464168360342345
1743,note trade and other receivables sep in millions of trade receivables from the sale of goods and services receivables from finance leases in fiscal and the longterm portion of receivables from finance leases is reported in other financial assets amounting to million and million respectively,0.28967672418447404,,,,,,0.45693659564427197,0.47369685609692874,0.37299026138965047,,0.5107231263752835,,,0.4130204429423276,,,,0.273309041335318,0.3716559664761685
1744,future minimum lease payments to be received are as follows sep in millions of within one year after one year but not more than two years after two years but not more than three years after three years but not more than four years after four years but not more than five years more than five years consolidated financial statements future minimum lease payments reconcile to the net investment in the lease as follows sep in millions of future minimum lease payments less unearned finance income relating to future minimum lease payments present value of future minimum lease payments plus present value of unguaranteed residual value net investment in the lease investments in finance leases primarily relate to industrial machinery medical equipment transportation systems equipment for information technology and office machines,,,,,,,,,,,,0.3627394175956115,,,,,,,
1745,in fiscal and finance income on the net investment in the lease is million and million,,,,,,0.37366393994529234,,,,,,0.38365043725127823,,,,,,,
1746,note other current financial assets sep in millions of loans receivable interestbearing debt securities derivative financial instruments other note contract assets and liabilities as of september and amounts expected to be settled after twelve months are million and million for contract assets and million and million for contract liabilities respectively,,,,,,,,,,,0.5786819037439571,,,,,,,0.2522969013600848,
