,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2929,this ambition includes procuring renewable energy and supporting our partners to similarly increase their use of renewable energy,0.3357275383304354,,,,,,,,,,,,,,,,,,
2931,this includes managing physical risks such as extreme weather events and longterm changes in climate patterns as well as understanding how these changes may affect our value chain operations and customers,,,,0.41049822458553265,,,,,,,,,0.4661719220622784,,,,,,
2933,enhancing sustainable and more climateresilient practices we aim to enhance the resilience of our infrastructure and value chain by collaborating with suppliers to address climate risks ensure continuity and promote sustainable practices and technologies and by integrating climate adaptation into our strategic planning and decisionmaking processes,,,,0.38472837953128936,,,,,,,,,,,,,,,
2935,this involves sourcing materials responsibly reducing waste promoting circular economy principles and working with suppliers and partners to encourage sustainable practices throughout the value chain,,0.37923938567376964,0.5274059407156614,,0.5096075137040116,,,,,,,,,,,,,,
2942,this includes selecting more sustainably sourced raw materials as aligned with our circularity policy,0.4157963386194075,,0.41769420868135854,,,,,,,,,,,,,,,,
2943,for further information on our approach to alternative materials and sourcing please refer to the section esrs e resource use and circular economy,0.3508468388414336,0.37791668868575967,0.4284523135896515,,,,,,,,,,,,,,,,
2944,actions and resources related to climate change policiesour climate change policy aims at decarbonising our own operations scope and and value chain scope emissions in line with our sbts,0.3400671134624196,0.37889956257207286,,0.3810568002541264,,,,,,,,,,,,,,,
2945,the actions listed below showcase our main initiatives to support the policy objectives of energy efficiency and the transition to renewable energy sources as well as the decarbonisation of our val ue chain,,,,0.3981877975126249,,,,,,,,,,,,,,,
2949,investments in renewable energy energy and resource efficiency measures and sustainable infrastructure are central to our climate strategy,,,,0.40461360358165577,,,,,,,,,,,,,,,
2955,ghg emissions in these categories are primarily driven by heating in the offices outlets and logistic centres that are fully operated by us,,,,0.43150503778332044,,,,,,,,,,,,,,,
2960,while some sites are already fully electrified we continued in to work towards electrifying additional sites through the replacement of gas boilers with heat pumps in the office areas of three of our fulfilment centres in poland finalising the construction project at the end of,,,,0.5026011412210285,,0.37882631814331114,,,,,,,,,,,,,
2962,electricity switching to renewables is an important practice that is related to reducing overall electricity and energy consumption,,,,0.3889805782469354,,,,,,,,,,,,,,,
2965,this includes continuing to generate electricity from photovoltaic panels at our fulfilment centres in lahr rotterdam and verona,,,,0.44108018944279337,,,,,,,,,,,,,,,
2966,purchasing renewable electricity is an a mbition we strive to maintain year after year and is a pillar of our scope and decarbonisation strategy for the foreseeable future,,,,0.3907507440783018,,,,,,,,,,,,,,,
2967,efficiency our energy management system is certified under iso,,,,0.42496521571457224,,,,,,,,,,,,,,,
2969,this includes conversion to led in administrative areas and social facilities,,,,0.3665699042053974,,,,,,,,,,,,,,,
2970,optimisation of the air handling systems by the landlord or the operator,,,,,,,,0.4041978035385842,,,,,,,,,,,
2989,the programme focuses on developing and implementing sitespecific action plans to reduce ghg emissions and water consumption particularly in factories with wet processing plants which are both highly water and energy intensive,,,,,0.4818383960509564,,,,,,,,,,,,,,
2990,in addition to ensuring factories have robust environmental management systems these plans also include measures to enhance energy efficiency transition to cleaner fuels increase renewable energy use and improve water recycling thereby reducing wastewater discharge,,0.38106733000162835,0.4622933075664761,0.36646718614088364,0.5435921607933486,,,,,,,,,,,,,,
3041,operational control is defined in annex of the delegated act as the situation where the undertaking has the ability to direct the operational activities and relationships of the entity site operation or asset,,,,,,,,,,,,,,,0.40206636984409405,,,,
3042,s ix logistic centres which are part of the consolidated accounting group of zalando i,,,,,,,,0.41110682811077665,,,,,,,,,,,
3043,scope and under esrs e are accounted for in our ghgp scope within scope category upstream transportation and distribution,,,,0.4358762164569944,,,,0.45149502935731134,,,,,,,,,,,
3047,additionally zalando includes in scope category purchased goods and services emissions associated with goods sold by zalando partner business,,,,,,,0.44309437706142996,,,,,,,,,,,,
3049,included in our ghgp scope,,,,,,,,,0.39242350721787844,,,,0.45994457245961745,0.45398730701697076,,,0.38024708823233094,0.3552587330643078,0.4600675085307752
3077,for our scope and ghg targets in particular our main levers are renewable electricity and heating technology switches,,,,0.4218053965080856,,,,,,,,,,,,,,,
3079,of our scope and targets,,,,,,,,,,,,,0.4694118499369689,0.4244298546865937,,,,,
3081,in relation to some of the current actions and mostly in relation to our industrywide efforts to decarbonise the value chains the main levers and their estimated maximum emissions reduction potential is material substitution with up to reduction potential,,,0.42819285035065224,,,,,,,,,,,,,,,,
3086,this includes electricity consumption district heat consumption and fuel consumption in logistics facilities nonlogistics facilities and vehicles,,,,0.4996385796875919,,,,0.4062125208552263,,,,,,,,,,,
3087,fuel consumption includes the combustion of fuels within our own operations comprising natural gas and burning oil for stationary heating and petrol diesel c ompressed natural gas liquefied petroleum gas and liquefied natural gas for vehicles,,0.41419772008271527,,0.41730531580742963,,,,,,,,,,,,,,,
3089,for electricity and district heat consumption supplierspecific data is used when available otherwise the association of issuing bodies companycombined managementreport consolidated financialstatements other informationand service zalando se annual report dataset for electricity and locationbased data for district heating are used to determine the mix of fossil renewable and nuclear sources,,0.3804192265375277,,0.446506621759947,,,,,,,,,,,,,,,
3092,similarly since all our operations fall under this classification our net revenue from activities in high climate impact sectors corresponds to zalandos total net revenue in the financial statements ensuring comprehensive reporting of both energy use and revenue generation,0.3423794035550222,,,,,,,,,,,,,,,,,,
3095,fuel consumption from crude oil and petroleum products mwh,,0.380903258121168,,,,,,,,,,,,,,,,,
3098,consumption of purchased or acquired electricity heat steam and cooling from fossil sourcesmwh,0.3633736424112788,,,0.48447710512456377,,,,,,,,,,,,,,,
3104,consumption of purchased or acquired electricity heat steam and cooling from renewable sourcesmwh,,,,0.45193124601927087,,,,,,,,,,,,,,,
3122,scope emissions are calculated as the sum of emissions from mobile fuel combustion in our company vehicles stationary fuel combustion of natural gas and burning oil for heat in our fulfilment centres and office buildings and refrigerant losses in our fulfilment centres and office buildings,,,,0.37839716633287296,,,,,,,,,,,,,,,
3125,only for l ess than of electricity consumption the purchase of unbundled certificates is performed within two months after the reporting period ends,,,,0.39363091053495003,,,,,,,,,,,,,,,
3126,district heating is consumed in some office buildings and this consumption is multiplied by district heating emission factors and supplierspecific factors where available,,,,0.42628812673889144,,,,,,,,,,,,,,,
3132,the most significant scope category for us is category purchased goods and services,,,,,,,0.4826914902136618,,,,,,,0.4724049381390189,,,,0.3327648251769102,0.44444528926380183
3135,category processing of sold products we do not sell intermediate products for further processing,,,0.47969622450770355,,,,0.4953844011100196,,,,,,,,,,,,0.4437824688159878
3136,category downstream leased assets we do not lease any assets to third parties that are not already accounted for under scope and,,,,,,,,,,,,0.45342361500948336,,,,,,,
3137,category franchises we have no franchises making this category irrelevant to our operations,,,,,,,,,,,,,,,,,,,0.40767914801735666
3138,category purchased goods and services this category covers all upstream emissions from the production of products acquired and delivered to us including raw material extraction manufacturing and transportation up to the tier supplier,0.34167577075015865,0.4021751478547355,0.544147608022349,0.41981448547995176,0.4868684207729698,,0.5317901431680859,0.4612269269751571,,,,,,,,,,,0.4215581563147646
