,Unnamed: 0.1,Unnamed: 0,Symbol,Description_page,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report,NACE_lvl_3,NACE_lvl_2,Description,Description_clean,Tested_Class
1024,1024,1024,KW0EQ0202527,,Kuwait Emirates Holding Company K.S.C.P,1,2002.0,KWT,M6417F114,20080602.0,KWT,078BBC-E,68.31,KUWAIT,@NA,KW0EQ0202527,B39QJZ,Kuwait Emirates Holding Company K.S.C.P,1.0,EMIRATES-KW,1,SHARE,B39QJZ7,L,Kuwait Emirates Holding Company K.S.C.P3.pdf,68.3,68,,,False
1025,1025,1025,KYG2108Y1052,,China Resources Land Limited,1,1994.0,HKG,G2108Y105,19961108.0,HKG,05J0MK-E,68.31,HONG KONG,1109-HK,KYG2108Y1052,619376,China Resources Land Limited,1.0,1109-HK,1,SHARE,6193766,L,China Resources Land Limited1.pdf,68.3,68,,,False
1026,1026,1026,FDS0Z8B9,,"Postal Realty Trust, Inc.",1,2004.0,USA,FDS0Z8B90,,USA,0KSBMF-E,68.2,@NA,@NA,@NA,73757R10,"Postal Realty Trust, Inc.",1.0,@NA,0,SHARE,@NA,L,"Postal Realty Trust, Inc.2.pdf",68.2,68,,,False
1027,1027,1027,HK0000489689,,Capital Estate Limited,1,1972.0,HKG,Y1100N216,19850102.0,HKG,05JHSL-E,68.2,HONG KONG,193-HK,HK0000489689,BJKFXZ,Capital Estate Limited,1.0,193-HK,1,SHARE,BJKFXZ3,L,Capital Estate Limited1.pdf,68.2,68,,,False
1028,1028,1028,KR7395400005,,SK REIT Co. Ltd.,1,2021.0,KOR,Y806SW102,20210914.0,KOR,0P2913-E,68.2,KOREA,395400-KR,KR7395400005,BMYH2M,SK REIT Co. Ltd.,1.0,395400-KR,1,SHARE,BMYH2M6,L,SK REIT Co. Ltd.1.pdf,68.2,68,,,False
1029,1029,1029,AU000000GOZ8,,Growthpoint Properties Australia,1,,AUS,Q4359J133,20070704.0,AUS,0821BN-E,68.2,BERLIN,@NA,AU000000GOZ8,B1Y9BC,Growthpoint Properties Australia,1.0,IVP1-DE,0,SHARE,B231N82,L,Growthpoint Properties Australia2.pdf,68.2,68,,,False
1030,1030,1030,MX1RAR130005,,Terrafina,0,2013.0,MEX,P1565C176,20140723.0,MEX,0DGY6V-E,68.2,MEXICO,@NA,MX1RAR130005,B87Y2V,Terrafina,1.0,ARTCK13-MX,0,SHARE,BFNYFD1,L,Terrafina1.pdf,68.2,68,,,False
1031,1031,1031,VN000000MH35,,Binh Long Rubber Industrial Park Corporation,0,2007.0,VNM,Y09015101,,VNM,@NA,68.2,HANOI,@NA,VN000000MH35,BF0563,Binh Long Rubber Industrial Park Corporation,1.0,MH3-VN,0,SHARE,BF05634,L,Binh Long Rubber Industrial Park Corporation1.pdf,68.2,68,,,False
1032,1032,1032,FDS0WDQM,,Wenling Zhejiang Measuring & Cutting Tools Trading Centre Company Limited,1,2003.0,HKG,FDS0WDQM7,,CHN,0KD01B-E,68.32,@NA,@NA,@NA,BK0W9P,Wenling Zhejiang Measuring & Cutting Tools Trading Centre Company Limited,1.0,@NA,0,SHARE,@NA,L,Wenling Zhejiang Measuring & Cutting Tools Trading Centre Company Limited1.pdf,68.3,68,,,False
1033,1033,1033,IL0003660136,,Ari Real Estate (Arena) Investment Ltd.,1,1992.0,ISR,M4475J102,20011105.0,ISR,06T28Z-E,68.31,TEL AVIV,ARIN-IL,IL0003660136,651323,Ari Real Estate (Arena) Investment Ltd.,1.0,ARIN-IL,1,SHARE,6513234,L,Ari Real Estate (Arena) Investment Ltd.1.pdf,68.3,68,,,False
1034,1034,1034,JP3772300004,,"REVOLUTION CO., LTD.",1,1986.0,JPN,J6494H102,20010906.0,JPN,05JYSN-E,68.31,TOKYO,8894-JP,JP3772300004,638300,"REVOLUTION CO., LTD.",1.0,8894-JP,1,SHARE,6383006,L,"REVOLUTION CO., LTD.1.pdf",68.3,68,,,False
1035,1035,1035,DE0007318008,,STINAG Stuttgart Invest AG,1,1872.0,DEU,D81926103,19850102.0,DEU,05J0ZR-E,68.31,FRANKFURT,STG-DE,DE0007318008,572672,STINAG Stuttgart Invest AG,1.0,STG-DE,1,SHARE,5726721,L,STINAG Stuttgart Invest AG2.pdf,68.3,68,,,False
1036,1036,1036,GB0005234223,,London & Associated Properties PLC,1,1938.0,GBR,G55692100,19850102.0,GBR,05JB65-E,68.2,LONDON,LAS-GB,GB0005234223,052342,London & Associated Properties PLC,1.0,LAS-GB,1,SHARE,0523422,L,London & Associated Properties PLC1.pdf,68.2,68,,,False
1037,1037,1037,US6436111065,,"New Concept Energy, Inc.",1,1978.0,USA,643611106,19841105.0,USA,0014K5-E,68.2,NYSE AMERICAN,GBR-US,US6436111065,64361110,"New Concept Energy, Inc.",1.0,GBR-US,1,SHARE,2824822,L,"New Concept Energy, Inc.1.pdf",68.2,68,,,False
1038,1038,1038,CH0524026959,,Ina Invest Holding Ltd.,1,2020.0,CHE,H41009111,20200612.0,CHE,@NA,68.2,SIX SWISS,INA-CH,CH0524026959,BK93ZY,Ina Invest Holding Ltd.,1.0,INA-CH,1,SHARE,BK93ZY8,L,Ina Invest Holding Ltd.2.pdf,68.2,68,,,False
1039,1039,1039,INE195F01019,,Sellwin Traders Ltd.,0,1980.0,IND,Y7T794104,20150108.0,IND,@NA,68.31,BSE INDIA,@NA,INE195F01019,BV8CB0,Sellwin Traders Ltd.,1.0,538875-IN,0,SHARE,BV8CB01,L,Sellwin Traders Ltd.2.pdf,68.3,68,,,False
1040,1040,1040,ZAE000188280,,Safari Investments RSA Ltd.,1,2000.0,ZAF,S7220E108,20140407.0,ZAF,0DN95Y-E,68.31,JSE,SAR-ZA,ZAE000188280,BLD36H,Safari Investments RSA Ltd.,1.0,SAR-ZA,1,SHARE,BLD36H1,L,Safari Investments RSA Ltd.1.pdf,68.3,68,,,False
1041,1041,1041,FDSED1AA,,"Bridgemarq Real Estate Services, Inc.",1,2003.0,CAN,FDSED1AA7,,CAN,00CYXC-E,68.31,@NA,@NA,@NA,BK203C,"Bridgemarq Real Estate Services, Inc.",1.0,@NA,0,SHARE,@NA,L,"Bridgemarq Real Estate Services, Inc.1.pdf",68.3,68,,,False
1042,1042,1042,GB0005132070,,Panther Securities PLC,1,1934.0,GBR,G6889Y101,19940721.0,GBR,05JB7F-E,68.2,LONDON,PNS-GB,GB0005132070,051320,Panther Securities PLC,1.0,PNS-GB,1,SHARE,0513207,L,Panther Securities PLC1.pdf,68.2,68,,,False
1043,1043,1043,BMG525871056,,Keyne Ltd.,1,2001.0,HKG,G52587105,20010912.0,HKG,0065HM-E,68.32,HONG KONG,@NA,BMG525871056,BMDY1L,Keyne Ltd.,1.0,9-HK,1,SHARE,BMDY1L0,L,Keyne Ltd.2.pdf,68.3,68,,,False
1044,1044,1044,MYL5213OO003,,Sentoria Group Bhd.,1,1998.0,MYS,Y7632M105,20120223.0,MYS,0CBYLV-E,68.1,MALAYSIA,5213-MY,MYL5213OO003,B6ZRLP,Sentoria Group Bhd.,1.0,5213-MY,1,SHARE,B6ZRLP9,L,Sentoria Group Bhd.1.pdf,68.1,68,,,False
1045,1045,1045,AU000000EGH7,,Eureka Group Holdings Limited,1,2001.0,AUS,Q8363A152,20040701.0,AUS,0B3PM2-E,68.31,ASX,EGH-AU,AU000000EGH7,B01FV3,Eureka Group Holdings Limited,1.0,EGH-AU,1,SHARE,B01FV33,L,Eureka Group Holdings Limited1.pdf,68.3,68,,,False
1046,1046,1046,JP3569200003,,Tokyu Fudosan Holdings Corp.,1,2013.0,JPN,J88764105,20131001.0,JPN,0D4QHW-E,68.1,TOKYO,3289-JP,JP3569200003,BDC6LT,Tokyu Fudosan Holdings Corp.,1.0,3289-JP,1,SHARE,BDC6LT2,L,Tokyu Fudosan Holdings Corp.1.pdf,68.1,68,,,False
1047,1047,1047,JP3688350002,,ESLEAD CORPORATION,1,1992.0,JPN,J5013U107,20220621.0,JPN,05J3BL-E,68.31,US OTC,@NA,JP3688350002,617584,ESLEAD CORPORATION,1.0,NHESF-US,0,SHARE,B05PZD7,L,ESLEAD CORPORATION1.pdf,68.3,68,,,False
1048,1048,1048,HK2778034606,,Champion Real Estate Investment Trust,1,2006.0,HKG,Y1292D109,20060524.0,HKG,0088KB-E,68.2,HONG KONG,2778-HK,HK2778034606,B14WZ4,Champion Real Estate Investment Trust,1.0,2778-HK,1,SHARE,B14WZ47,L,Champion Real Estate Investment Trust1.pdf,68.2,68,,,False
1049,1049,1049,GB00BNGMZB68,,Ediston Property Investment Company PLC,1,2014.0,GBR,G3R7DZ101,20141028.0,GBR,00G7BS-E,68.2,LONDON,EPIC-GB,GB00BNGMZB68,BNGMZB,Ediston Property Investment Company PLC,1.0,EPIC-GB,1,SHARE,BNGMZB6,L,Ediston Property Investment Company PLC1.pdf,68.2,68,,,False
1050,1050,1050,JP3695010003,,"NIPPON KANZAI Holdings Co., Ltd.",1,,JPN,J54151105,20230403.0,JPN,@NA,68.31,TOKYO,@NA,JP3695010003,BQZCC2,"NIPPON KANZAI Holdings Co., Ltd.",1.0,9347-JP,1,SHARE,BQZCC28,L,"NIPPON KANZAI Holdings Co., Ltd.1.pdf",68.3,68,,,False
1051,1051,1051,KYG811511131,,Shui On Land Ltd.,1,2004.0,HKG,G81151113,20161205.0,CHN,05Z0VY-E,68.1,HONG KONG CONNECT - SHENZHEN,272-SZSC,KYG811511131,B16NHT,Shui On Land Ltd.,1.0,@NA,0,SHARE,BD8ND57,L,Shui On Land Ltd.1.pdf,68.1,68,,,False
1052,1052,1052,US1785871013,,"City Office REIT, Inc.",1,2013.0,USA,178587101,20140415.0,CAN,0DJFVC-E,68.2,NYSE,CIO-US,US1785871013,17858710,"City Office REIT, Inc.",1.0,CIO-US,1,SHARE,BL25F37,L,"City Office REIT, Inc.1.pdf",68.2,68,,,False
1053,1053,1053,HK0363006039,,Shanghai Industrial Holdings Limited,1,1996.0,HKG,Y7683K107,20141117.0,HKG,05HWS5-E,68.1,HONG KONG CONNECT  - SHANGHAI,363-HSC,HK0363006039,681001,Shanghai Industrial Holdings Limited,1.0,@NA,0,SHARE,BP3RQL5,L,Shanghai Industrial Holdings Limited3.pdf,68.1,68,,,False
1054,1054,1054,IL0010972789,,Amot Investments Ltd.,1,1964.0,ISR,M1035R103,20060710.0,ISR,066M5R-E,68.2,TEL AVIV,AMOT-IL,IL0010972789,B18MCB,Amot Investments Ltd.,1.0,AMOT-IL,1,SHARE,B18MCB9,L,Amot Investments Ltd.2.pdf,68.2,68,,,False
1055,1055,1055,US63633D1046,,"National Health Investors, Inc.",1,1991.0,USA,63633D104,19911009.0,USA,000QWC-E,68.2,NYSE,NHI-US,US63633D1046,63633D10,"National Health Investors, Inc.",1.0,NHI-US,1,SHARE,2626125,L,"National Health Investors, Inc.1.pdf",68.2,68,,,False
1056,1056,1056,US5150621077,,"Landmark Land Company, Inc.",0,1865.0,USA,515062107,19841105.0,USA,@NA,68.31,US OTC,@NA,US5150621077,51506210,"Landmark Land Company, Inc.",1.0,LLND-US,1,SHARE,2503949,L,"Landmark Land Company, Inc.1.pdf",68.3,68,,,False
1057,1057,1057,FR0000121964,,Klepierre SA,1,1990.0,FRA,F5396X102,20191230.0,FRA,05HWZ3-E,68.2,@NA,@NA,FR0000121964,758255,Klepierre SA,1.0,KPR.MIL-IT,0,SHARE,BK596F8,L,Klepierre SA1.pdf,68.2,68,,,False
1058,1058,1058,GB0001367019,,British Land Company PLC,1,1856.0,GBR,G15540118,19850102.0,GBR,05HJLP-E,68.2,LONDON,BLND-GB,GB0001367019,013670,British Land Company PLC,1.0,BLND-GB,1,SHARE,0136701,L,British Land Company PLC1.pdf,68.2,68,,,False
1059,1059,1059,SG1M51904654,,CapitaLand Integrated Commercial Trust,1,2001.0,SGP,Y1100L160,20071009.0,SGP,05Z80F-E,68.2,US OTC,@NA,SG1M51904654,642012,CapitaLand Integrated Commercial Trust,1.0,CPAMF-US,0,SHARE,B063JZ0,L,CapitaLand Integrated Commercial Trust1.pdf,68.2,68,,,False
1060,1060,1060,GB00BYV8MN78,,Urban Logistics REIT plc,1,2015.0,GBR,G6853M109,20220105.0,GBR,0G4DSY-E,68.2,US OTC,@NA,GB00BYV8MN78,BYV8MN,Urban Logistics REIT plc,1.0,PCILF-US,0,SHARE,BMX88S8,L,Urban Logistics REIT plc1.pdf,68.2,68,,,False
1061,1061,1061,AT0000652250,,S IMMO AG,1,1986.0,AUT,A7468Q101,19930406.0,AUT,05J1MQ-E,68.32,VIENNA,SPI-AT,AT0000652250,739080,S IMMO AG,1.0,SPI-AT,1,SHARE,7390801,L,S IMMO AG1.pdf,68.3,68,,,False
1062,1062,1062,KYG211901064,,China SCE Group Holdings Limited,1,1987.0,HKG,G21190106,20100205.0,CHN,095DZR-E,68.1,HONG KONG,1966-HK,KYG211901064,BKS118,China SCE Group Holdings Limited,1.0,1966-HK,1,SHARE,BKS1189,L,China SCE Group Holdings Limited1.pdf,68.1,68,,,False
1063,1063,1063,BMG4587L1090,,Hongkong Land Holdings Limited,1,1889.0,GBR,G4587L109,19901002.0,BMU,003JNX-E,68.1,LONDON,@NA,BMG4587L1090,B84RZ8,Hongkong Land Holdings Limited,1.0,@NA,0,SHARE,0435743,L,Hongkong Land Holdings Limited1.pdf,68.1,68,,,False
1064,1064,1064,KYG9897E1098,,Zhenro Properties Group Limited,1,2014.0,HKG,G9897E109,20180116.0,HKG,0HG1V0-E,68.1,HONG KONG,6158-HK,KYG9897E1098,BDRHD0,Zhenro Properties Group Limited,1.0,6158-HK,1,SHARE,BDRHD05,L,Zhenro Properties Group Limited3.pdf,68.1,68,,,False
1065,1065,1065,US5663241090,,"Marcus & Millichap, Inc.",1,1971.0,USA,566324109,20131031.0,USA,00FQ9M-E,68.31,NYSE,MMI-US,US5663241090,56632410,"Marcus & Millichap, Inc.",1.0,MMI-US,1,SHARE,BFWGXV2,L,"Marcus & Millichap, Inc.1.pdf",68.3,68,,,False
1066,1066,1066,BMG8165B1028,,Sinolink Worldwide Holdings Limited,1,1992.0,HKG,G8165B102,19980608.0,HKG,05J19N-E,68.32,HONG KONG,1168-HK,BMG8165B1028,611739,Sinolink Worldwide Holdings Limited,1.0,1168-HK,1,SHARE,6117391,L,Sinolink Worldwide Holdings Limited2.pdf,68.3,68,,,False
1067,1067,1067,US90187B8046,,Two Harbors Investment Corp.,1,2009.0,USA,90187B804,20071212.0,USA,07QBXL-E,68.2,NYSE,TWO-US,US90187B8046,90187B80,Two Harbors Investment Corp.,1.0,TWO-US,1,SHARE,BP9S504,L,Two Harbors Investment Corp.1.pdf,68.2,68,,,False
1068,1068,1068,CA5609151009,,Mainstreet Equity Corp.,1,1997.0,CAN,560915100,20130102.0,CAN,003MGM-E,68.32,US OTC,@NA,CA5609151009,224912,Mainstreet Equity Corp.,1.0,MEQYF-US,0,SHARE,B1LJ734,L,Mainstreet Equity Corp.1.pdf,68.3,68,,,False
1069,1069,1069,US14174T1079,,"CareTrust REIT, Inc.",1,2013.0,USA,14174T107,20140520.0,USA,00FSNT-E,68.2,NYSE,CTRE-US,US14174T1079,14174T10,"CareTrust REIT, Inc.",1.0,CTRE-US,1,SHARE,BMP8TL6,L,"CareTrust REIT, Inc.1.pdf",68.2,68,,,False
1070,1070,1070,HK0000608585,,New World Development Co. Ltd.,1,1970.0,HKG,Y6266R109,19900731.0,HKG,05HWW3-E,68.1,US OTC,@NA,HK0000608585,BM94GQ,New World Development Co. Ltd.,1.0,NWWDF-US,0,SHARE,BM94GX1,L,New World Development Co. Ltd.3.pdf,68.1,68,,,False
1071,1071,1071,INE138A01028,,Peninsula Land Limited,1,1997.0,IND,Y6600P108,19950927.0,IND,06FWFY-E,68.1,BSE INDIA,503031-IN,INE138A01028,613573,Peninsula Land Limited,1.0,503031-IN,1,SHARE,6135735,L,Peninsula Land Limited2.pdf,68.1,68,,,False
1072,1072,1072,US67623C1099,,Office Properties Income Trust,1,2009.0,USA,67623C109,20090603.0,USA,00BR8H-E,68.2,NASDAQ,OPI-US,US67623C1099,67623C10,Office Properties Income Trust,1.0,OPI-US,1,SHARE,BYVLR75,L,Office Properties Income Trust1.pdf,68.2,68,,,False
1073,1073,1073,IL0001260111,,G CITY LTD.,1,1982.0,ISR,M4793C102,20080806.0,ISR,05R0DL-E,68.32,US OTC,GZTGF-US,IL0001260111,658539,G CITY LTD.,1.0,GZTGF-US,0,SHARE,B06MS05,L,G CITY LTD.3.pdf,68.3,68,,,False
1074,1074,1074,INE543F01028,,Prime Industries Limited,1,1992.0,IND,Y7080K122,20050527.0,IND,@NA,68.31,BSE INDIA,@NA,INE543F01028,BJVR2B,Prime Industries Limited,1.0,519299-IN,1,SHARE,BJVR2B7,L,Prime Industries Limited1.pdf,68.3,68,,,False
1075,1075,1075,BMG760581097,,Road King Infrastructure Limited,1,1994.0,HKG,G76058109,19960711.0,HKG,05J1BK-E,68.1,HONG KONG,1098-HK,BMG760581097,675084,Road King Infrastructure Limited,1.0,1098-HK,1,SHARE,6750848,L,Road King Infrastructure Limited1.pdf,68.1,68,,,False
1076,1076,1076,SG2F86994413,,OUE Healthcare Limited,1,2013.0,SGP,Y4130K103,20130708.0,SGP,0D7780-E,68.32,SINGAPORE,5WA-SG,SG2F86994413,BBGBHS,OUE Healthcare Limited,1.0,5WA-SG,1,SHARE,BBGBHS0,L,OUE Healthcare Limited2.pdf,68.3,68,,,False
1077,1077,1077,INE156M01017,,Yuranus Infrastructure Ltd.,1,1994.0,IND,Y6S697102,20131128.0,IND,@NA,68.31,BSE INDIA,@NA,INE156M01017,BGSHCX,Yuranus Infrastructure Ltd.,1.0,536846-IN,1,SHARE,BGSHCX1,L,Yuranus Infrastructure Ltd.2.pdf,68.3,68,,,False
1078,1078,1078,BE0974269012,,Alliance Developpement Capital SIIC,0,2013.0,FRA,B0R1LE111,20171214.0,BEL,05J9JQ-E,68.32,LONDON,@NA,BE0974269012,BBJPM1,Alliance Developpement Capital SIIC,1.0,0QET-GB,0,SHARE,BBMT7Z5,L,Alliance Developpement Capital SIIC2.pdf,68.3,68,,,False
1079,1079,1079,BG1100014049,,Investment Properties REIT,0,2003.0,BGR,X1628X101,20180104.0,BGR,@NA,68.2,LONDON,@NA,BG1100014049,B18R28,Investment Properties REIT,1.0,0OMF-GB,0,SHARE,B39Q0V0,L,Investment Properties REIT1.pdf,68.2,68,,,False
1080,1080,1080,ES0105475000,,Nextpoint Capital Socimi SA,1,2018.0,ESP,E7779L102,20200716.0,ESP,0ML5VW-E,68.31,SPAIN,@NA,ES0105475000,BL5BYP,Nextpoint Capital Socimi SA,1.0,YNPC-ES,1,SHARE,BL5BYP7,L,Nextpoint Capital Socimi SA2.pdf,68.3,68,,,False
1081,1081,1081,CH0325094297,,Investis Holding SA,1,1994.0,CHE,H4282B108,20160809.0,CHE,0DXS2Q-E,68.31,LONDON,@NA,CH0325094297,BDC7B9,Investis Holding SA,1.0,0RHV-GB,0,SHARE,BD9H035,L,Investis Holding SA1.pdf,68.3,68,,,False
1082,1082,1082,ID1000052301,,PT MNC Land Tbk,1,1990.0,IDN,Y7139K107,20000405.0,IDN,0060QF-E,68.1,INDONESIA,KPIG-ID,ID1000052301,622923,PT MNC Land Tbk,1.0,KPIG-ID,1,SHARE,6229230,L,PT MNC Land Tbk1.pdf,68.1,68,,,False
1083,1083,1083,BG1100025052,,Advance Terrafund REIT,1,2005.0,BGR,X0009H107,20050826.0,BGR,@NA,68.2,BULGARIA,ATER-BG,BG1100025052,B0FZML,Advance Terrafund REIT,1.0,ATER-BG,1,SHARE,B0FZML4,L,Advance Terrafund REIT2.pdf,68.2,68,,,False
1084,1084,1084,KYG3307Z1090,,Far East Consortium International Limited,1,1950.0,HKG,G3307Z109,20071016.0,HKG,05J5XB-E,68.1,US OTC,@NA,KYG3307Z1090,633155,Far East Consortium International Limited,1.0,FRTCF-US,0,SHARE,B3BH7Q5,L,Far East Consortium International Limited1.pdf,68.1,68,,,False
1085,1085,1085,US45378A1060,,"Independence Realty Trust, Inc.",1,2009.0,USA,45378A106,20130813.0,USA,00C2TK-E,68.2,NYSE,IRT-US,US45378A1060,45378A10,"Independence Realty Trust, Inc.",1.0,IRT-US,1,SHARE,BCRYTK1,L,"Independence Realty Trust, Inc.1.pdf",68.2,68,,,False
1086,1086,1086,HK0016000132,,Sun Hung Kai Properties Limited,1,1963.0,HKG,Y82594121,20161205.0,HKG,003T2J-E,68.1,HONG KONG CONNECT - SHENZHEN,16-SZSC,HK0016000132,685992,Sun Hung Kai Properties Limited,1.0,@NA,0,SHARE,BD8NBW0,L,Sun Hung Kai Properties Limited2.pdf,68.1,68,,,False
1087,1087,1087,INE561H01026,,Parsvnath Developers Limited,1,1990.0,IND,Y6723F110,20061201.0,IND,06HLXG-E,68.31,BSE INDIA,532780-IN,INE561H01026,B11Y5Y,Parsvnath Developers Limited,1.0,532780-IN,1,SHARE,B11Y5Y6,L,Parsvnath Developers Limited2.pdf,68.3,68,,,False
1088,1088,1088,INE155R01018,,Jet Infraventure Ltd.,1,2001.0,IND,Y4440H105,20141125.0,IND,0DWZJ1-E,68.31,BSE INDIA,@NA,INE155R01018,BSBMLM,Jet Infraventure Ltd.,1.0,538794-IN,1,SHARE,BSBMLM9,L,Jet Infraventure Ltd.2.pdf,68.3,68,,,False
1089,1089,1089,GB00BLWDVR75,,Empiric Student Property Plc,1,2014.0,GBR,G30381100,20140630.0,GBR,0DPRVP-E,68.2,LONDON,ESP-GB,GB00BLWDVR75,BLWDVR,Empiric Student Property Plc,1.0,ESP-GB,1,SHARE,BLWDVR7,L,Empiric Student Property Plc2.pdf,68.2,68,,,False
1090,1090,1090,EGS655L1C012,,Palm Hills Development Co.,1,2005.0,EGY,M7778G105,20080508.0,EGY,00B3XM-E,68.1,EGYPT,PHDC-EG,EGS655L1C012,B2R2W0,Palm Hills Development Co.,1.0,PHDC-EG,1,SHARE,B2R2W06,L,Palm Hills Development Co.3.pdf,68.1,68,,,False
1091,1091,1091,AU0000030645,,Charter Hall Social Infrastructure REIT,1,2002.0,AUS,Q2308H109,20181009.0,AUS,05VBFJ-E,68.2,US OTC,@NA,AU0000030645,BHJVMY,Charter Hall Social Infrastructure REIT,1.0,FKKEF-US,0,SHARE,BHL47T7,L,Charter Hall Social Infrastructure REIT1.pdf,68.2,68,,,False
1092,1092,1092,KYG8109A1031,,Shi Shi Services Limited,1,1984.0,HKG,G8109A103,20131011.0,HKG,0DCH0M-E,68.31,HONG KONG,@NA,KYG8109A1031,BF5HCQ,Shi Shi Services Limited,1.0,8181-HK,1,SHARE,BF5HCQ0,L,Shi Shi Services Limited1.pdf,68.3,68,,,False
1093,1093,1093,HK0604011236,,Shenzhen Investment Limited,1,1992.0,HKG,Y7743P120,20141117.0,HKG,05HZZW-E,68.1,HONG KONG CONNECT  - SHANGHAI,604-HSC,HK0604011236,653526,Shenzhen Investment Limited,1.0,@NA,0,SHARE,BP3RQM6,L,Shenzhen Investment Limited1.pdf,68.1,68,,,False
1094,1094,1094,JP3486800000,,"Daito Trust Construction Co., Ltd.",1,1974.0,JPN,J11151107,19900627.0,JPN,05HWMM-E,68.31,TOKYO,1878-JP,JP3486800000,625050,"Daito Trust Construction Co., Ltd.",1.0,1878-JP,1,SHARE,6250508,L,"Daito Trust Construction Co., Ltd.1.pdf",68.3,68,,,False
1095,1095,1095,FDS1X9ZR,,"Onewo, Inc.",1,1990.0,HKG,FDS1X9ZR2,,CHN,@NA,68.31,@NA,@NA,@NA,BPJPDT,"Onewo, Inc.",1.0,@NA,0,SHARE,@NA,L,"Onewo, Inc.1.pdf",68.3,68,,,False
1096,1096,1096,SG1R89002252,,City Developments Limited,1,1963.0,SGP,V23130111,19850102.0,SGP,003LXT-E,68.31,SINGAPORE,C09-SG,SG1R89002252,619792,City Developments Limited,1.0,C09-SG,1,SHARE,6197928,L,City Developments Limited1.pdf,68.3,68,,,False
1097,1097,1097,US9026531049,,"UDR, Inc.",1,1972.0,USA,902653104,19841105.0,USA,000Y35-E,68.2,NYSE,UDR-US,US9026531049,90265310,"UDR, Inc.",1.0,UDR-US,1,SHARE,2727910,L,"UDR, Inc.1.pdf",68.2,68,,,False
1098,1098,1098,JP3781530005,,"PAPANETS CO.,Ltd.",1,1995.0,JPN,J6354R109,20171030.0,JPN,@NA,68.31,TOKYO,@NA,JP3781530005,BYWG41,"PAPANETS CO.,Ltd.",1.0,9388-JP,1,SHARE,BYWG412,L,"PAPANETS CO.,Ltd.2.pdf",68.3,68,,,False
1099,1099,1099,TH0605010Z06,,Country Group Development Public Co. Ltd.,1,1982.0,THA,Y17611164,19990805.0,THA,006074-E,68.1,THAILAND,CGD-TH,TH0605010Z06,BNDL5D,Country Group Development Public Co. Ltd.,1.0,CGD-TH,1,SHARE,BNDL5D8,L,Country Group Development Public Co. Ltd.3.pdf,68.1,68,,,False
1100,1100,1100,DE000A2DA414,,Consus Real Estate AG,1,2008.0,DEU,D1S9TZ106,20180126.0,DEU,0GYS1B-E,68.31,LONDON,@NA,DE000A2DA414,BDD94V,Consus Real Estate AG,1.0,0W6K-GB,0,SHARE,BD6TBW0,L,Consus Real Estate AG3.pdf,68.3,68,,,False
1101,1101,1101,KYG5138W1069,,Jingrui Holdings Ltd.,0,2013.0,HKG,G5138W106,20131031.0,CHN,0DDDB3-E,68.31,HONG KONG,1862-HK,KYG5138W1069,BFWGXL,Jingrui Holdings Ltd.,1.0,1862-HK,1,SHARE,BFWGXL2,L,Jingrui Holdings Ltd.1.pdf,68.3,68,,,False
1102,1102,1102,JP3047640002,,One REIT. Inc.,1,2013.0,JPN,J75499103,20220624.0,JPN,0DB9C1-E,68.2,US OTC,@NA,JP3047640002,BDGTL3,One REIT. Inc.,1.0,SIARF-US,0,SHARE,BLDCDQ6,L,One REIT. Inc.2.pdf,68.2,68,,,False
1103,1103,1103,KYG8569B1041,,Sunac Services Holdings Ltd.,1,2004.0,HKG,G8569B104,20210318.0,CHN,0MPF9D-E,68.31,HONG KONG CONNECT  - SHANGHAI,@NA,KYG8569B1041,BLN9QR,Sunac Services Holdings Ltd.,1.0,@NA,0,SHARE,BNDYM47,L,Sunac Services Holdings Ltd.3.pdf,68.3,68,,,False
1104,1104,1104,PHY3R30D1037,,"Haus Talk, Inc",1,2004.0,PHL,Y3R30D103,20220117.0,PHL,0Q53P1-E,68.1,PHILIPPINES,@NA,PHY3R30D1037,BM8F2M,"Haus Talk, Inc",1.0,HTI-PH,1,SHARE,BM8F2M6,L,"Haus Talk, Inc1.pdf",68.1,68,,,False
1105,1105,1105,KYG8531R1048,,Stream Ideas Group Ltd.,1,2017.0,HKG,G8531R104,20180328.0,HKG,@NA,73.11,HONG KONG,@NA,KYG8531R1048,BDVPYD,Stream Ideas Group Ltd.,1.0,8401-HK,1,SHARE,BDVPYD5,M,Stream Ideas Group Ltd.1.pdf,73.1,73,,,False
1106,1106,1106,US98585W1062,,Yijia Group Corp.,1,2017.0,USA,98585W106,20180716.0,USA,@NA,74.9,US OTC,@NA,US98585W1062,98585W10,Yijia Group Corp.,1.0,YJGJ-US,1,SHARE,BH43CG3,M,Yijia Group Corp.1.pdf,74.9,74,,,False
