,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2267,in the previous year the revenues from the sale of secondhand goods which mercedesbenz group purchased from third parties were assigned to the revenue from taxonomy noneligible activities,,,,,,,0.5085401088080556,,,,,,,0.44523088214928896,,,,,0.4815529491320708
2274,in these cases suitable allocations were therefore used for the various revenue components,,,,,,,,,0.42042503020048655,,,,,,,,,0.2852095467374582,
2275,these classifications are based on current or historical vehicle sales data for the fleet that is currently on the market and data on production volumes,,,,,,,0.44581541616657117,,,,,,,,,,,,
2278,the revenues shown below are included as an aggregation across the various economic activities,0.34117495519216073,,,,,,,,,,,,,,,,,0.4111935175723417,
2279,the following table shows the scope of the taxonomy eligibility and the taxonomyalignment for the revenue by environmental objectiverevenue proportiontotal revenue taxonomyalignment per objectivetaxonomyeligibility per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc biodiversity and ecosystems bio taxonomyeligibility of revenue for the share of taxonomyeligible revenue under a,0.45145151212949824,,,,,,0.4353570350757304,,,,,,,,,,,0.2788832381864971,
2286,capital expenditure category enabling activitycategory transitional activity in millions of euros in y n nely n nely n nely n nely n nely n nelyn yn in e ta,,,,,,,,,,,,,,0.45404402229677027,,,,0.2712363390571698,0.4148668265337351
2287,y n nel nel nel nel y y etransport by motorbikes passenger cars and light commercial vehicles ccm,,,,,,,,0.4030345632280793,,,,,,,,,,,
2288,y nel nel nel nel nel y y ecapital expenditure of environmentally sustainable activities taxonomyaligned a,0.458121044820493,,,,0.4629777573145015,,,,,,,,,,,,,,
2289,el el nel nel nel nel transport by motorbikes passenger cars and light commercial vehicles ccm,,,,,,,,0.5012390988739885,,,,,,,,,,,
2290,el nel nel nel nel nel capital expenditure of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.4357703463100914,,,,0.46423244903757666,,,,,,,,,,,,,,0.4157924160993503
2291,capital expenditure of taxonomyeligible activities a,0.3747746757698806,,,,0.4107708949290352,,,0.40729147365422147,,,,,,0.4596203101134943,,,,0.330991079374205,0.42947010306681355
2292,taxonomy noneligible activities capital expenditure of taxonomy noneligible activities total a b the code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution,0.40532293899947075,,0.42516916930445375,,0.46496730549296555,,,,,,,,,0.4775892378527706,0.4438334383618492,,,0.3017394135822298,0.47641502428077753
2296,all additions to intangible assets property plant and equipment and rightofuse assets as defined in ifrs in accordance with the statements of changes in noncurrent assets as well as additions to equipment on operating leases including the additions to the named assets as part of company acquisitions are taken into account in the denominator,,,,,,0.36982660325647126,,,,,,0.3921831592079897,,,,,,,
2302,according to the commission notice c that the european commission published on october the definition of an economic activity is characterized by the achievement of an output,,,,,,,,,,,,,,,0.4035780365390499,,,,
2307,and with highpower charging stations economic activity,,,,0.37397433444712475,,,,,,,,,,,,,,,
2311,the size of the share of taxonomyaligned expenditure of total capital expenditure is mainly due to the disproportionately low share of taxonomyaligned vehicles in the additions to the equipment on operating leases,,,,,,,,0.44112916148140396,,,,,,,,,,,
2315,relates to assets or processes in the context of already existing technologies which are connected to already existing taxonomyaligned economic activities,0.40967873954929523,0.39058537525454673,0.4395671042465037,0.43064398223739286,0.40433758149046584,,,,,,,,0.45363598483251294,0.4659076562185465,,,,0.29158145553833903,0.4068402841551523
2316,for most of the capital expenditure relating to the industrial business a direct attribution was made to allelectric vehicle projects,,,,0.3687166227033228,,,,,,,,,,,,,,,
2323,a capital expenditure capex plan that has been adopted by management must exist for capital expenditure that leads to an expansion of taxonomyaligned economic activities or enables the conversion of taxonomyeligible economic activities into taxonomyaligned economic activities,0.3439700688563418,,,,,,,,,,,,,0.4253009435676559,,,,,
2325,infrastructure enabling lowcarbon road transport and public transport charging infrastructure that is expected to fall under the environmental objective climate change mitigation,,,,,,,,0.4086974112854355,,,,,,,,,,,
2330,operating expenditurecategory enabling activitycategory transitional activity in millions of euros in y n nely n nely n nely n nely n nely n nelyn yn in e ta,,,,,,,,,,,,,,0.4645472063620352,,,,,0.40345672906260077
2331,y nel nel nel nel nel y y eoperating expenditure of environmentally sustainable activities taxonomyaligned a,0.443070065377842,,,,0.4705367889296068,,,,,,,,,,,,,,
2332,el nel nel nel nel nel operating expenditure of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.43576676586904317,0.3513893413922991,0.41773876096353646,,0.5104543924627941,,,,,,,,,0.4232975319604111,,,,,0.43644404276800036
2333,operating expenditure of taxonomyeligible activities a,0.3548157452588802,,,,0.4549243423778342,,,0.44136913615085316,,,0.4869694703486869,,,0.5414006945055833,0.4079540113302615,,0.3404988296131619,0.3651979820879822,0.47521342357982704
2334,taxonomy noneligible activities operating expenditure of taxonomy noneligible activities total a b the code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution,0.40354540262863103,0.3493677195686003,0.4357780282668331,,0.493215168321467,,,,,,,,,0.5067744070359967,0.46271855212017987,,,0.3180829306006562,0.49608333599152576
2335,contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupthe following table shows the scope of the taxonomyeligibility and the taxonomyalignment for the operating expenditure by environmental objectiveproportion of operating expendituretotal operating expenditure taxonomyalignment per objectivetaxonomyeligibility per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc biodiversity and ecosystems bio taxonomyeligibility of operating expenditure for the share of taxonomyeligible operating expenditure under a,0.34198427924666797,0.3514887945277176,,,0.4205799802373654,,0.4396183885175922,,,,,,,,,,,,
2336,in the table operating expenditure the taxonomyeligible operating expenditure is considered in relation to the relevant operating expenditure of the group,,,0.41834462444095466,0.38795537164518057,0.4094800903689493,,0.4432262435135407,0.4152928531538622,0.41568021596489185,,,,,0.4438898463104455,0.39763859362033094,,,,0.45120800970746855
2340,building renovation measures and certain maintenance and repair expenses basically labour and material costs as well as purchased services relating to property plant and equipment are included,,0.3573703599494542,0.42556088625605004,0.44559599082046875,0.4062404125045512,0.6381301141858328,,0.41872275690848487,0.4151700116396994,,,0.46108947732718225,,,,,,,
2341,these components of the relevant operating expenditures were collected exclusively from the manufacturing companies on the basis of materiality considerations,,,0.4112839779851581,,,,,,,,,,,,,,,,
2342,in a manner similar to the approach taken for capital expenditure the relevant operating expenditures were also examined here for the determination of the numerator on the basis of the materiality considerations mentioned above to determine whether they are related to the manufacture of vehicles,,,0.41622313058492244,,,,,,,,,,,,,,,,
2343,this applies to the operating expenditure described,,,,0.4051445191140582,,0.38012514588497104,,0.45283948971245913,0.38969395737210266,,,,,,0.39288537953543673,,,,
2344,operating expenditure taxonomyaligned operating expenditure total operating expenditure proportion of taxonomyaligned operating expendituretaxonomyaligned operating expenditure total operating expenditure proportion of taxonomyaligned operating expenditurein millions of euros in millions of euros in in millions of euros in millions of euros in noncapitalized research and development costs other operating expenditure total taxonomyalignment of operating expenditure in order to calculate the taxonomyaligned proportion of economic activities under a,0.34400444562393895,,,,,,,,,,,,,,,,,,
2409,the rights and obligations arising from the shares are derived from the provisions of applicable law in particular sections a ff,,,,,,,,,,0.45055161944049005,,,,,,,,,
2439,amendments to the articles of association that only affect the wording can be decided upon by the supervisory board in accordance with article subsection of the articles of association,,,,,,,,,,0.37279214430238666,,,,,0.4804788083616832,0.3443712332799329,,,
