,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2866,in fiscal a project analysis was carried out by an engineering firm on the companys premises in unterlüss to determine the b asics survey and sound the kiehnmoor and determine the current water balance and peat thickness of the peatland,,0.368006895778891,,,,,,,,,,,,,,,,,
2872,following mapping and initial assessments comprehensive concepts and action plans for the ecological optimization of the company premises were developed by specialist companies in the year under review,,,,,0.44073290819590855,,,,,,,,,,,,,,
2873,it is planned to successively and purposefully develop the ecological potential of the sites in terms of the flora and fauna over the next few years through ecological enhancement measures for wetland habitats forest habitats open land areas and by creating optim al networking opportunities for these diverse habitats,0.46256511049583665,,,,,,,,,,,,,,,,,0.32820360950847943,
2875,our south african subsidiary rheinmetall denel munition is also engaged in protecting nature and species at risk of extinction at three of its four production sites,0.32923856946334956,,,,,,,,,,,,,,,,,,
2876,similar to in unterlüss large demarcated safety areas far from letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities employees rheinmetall annual report residential areas enable rar e animals to expand their habitats unimpeded,0.39104161159093753,,,,0.4292369004336504,,,,,,,0.3837992152754275,,,,,,0.2978559112380555,
2877,we develop partnerships locally to preserve these conservation areas along with their great biodiversity and rare species,0.4219803336736667,,,,,,,,,,,,,,,,,,
2883,we offer interdisci plinary career paths deployment opportunities to international locations and tailored training opportunities for individual professional and personal development,,,,,,,,,,,,,0.5211224182149721,,,,0.36503346981520246,,
2895,this helps us to get to know suitable science technology and business graduates at an early stage,,,,,,,,,,,,,0.43023837675533455,,,,,,
2916,training and professionalization training in the rheinmetall group rheinmetall remains heavily committed including with respect to social responsibility to providing sound multifaceted and practic al business training to young people in technical commercial and it occupations including the opportunity to complete a dual course of study with a technical or commercial focus,,,,,,,,,,,,,0.4716640650346228,,,,,,
2917,in trainees previous year in rheinmetall companies in germ any and abroad received vocational training of whom were based in germany previous year,,,,,,,,,,,,,,,,0.3795257060042802,,,
2918,within the wide array of training courses for skilled occupations and dual courses of study on offer industrial mechanic machining mechanic mechatron ics engineer qualified it specialist for application development and industrial business manager represented the most popular professions for trainees in germany,,,,,,,,,,,,,0.4617116454570982,,,,,,
2919,in the year under review of the trainees in the rheinmetall group received training fo r industrial and technical occupations and received training for commercial occupations,,0.4217481935092888,,,,,,,,,,,0.4350006908991396,,,0.3542777716472604,,,
2925,further training for employees further training assumin g responsibility and promotion opportunities have a high degree of relevance for the commitment and satisfaction of our employees,,,,,,,,,,,,,0.4254739160978021,,,0.35168658005883713,0.3077260051192684,,
2926,to ensure the planned growth and letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects o f business activities employees rheinmetall annual report future viability of the rheinmetall group in consideration of additional demographic factor s and the shortage of specialist staff that is expected in many places the development of employees talented management trainees and experienced specialist and managerial staff in line with current and future requirements constitutes a key factor for the companys success,,0.36370495777785405,,,,,,,,,,,,,,,,,
2929,a range of training opportunities are in place to support rheinmetall employees with planning their own development achieving individual learning objectives and expanding t heir skills to meet the requirements of their current positions or to obtain new positions,,,,,,,,,,,,,0.5081231479892349,,,,,,
2930,personnel development and training activities are offered on the basis of regular needs assessments,,,,,,,,,0.4096528731771618,,,,0.5317190596599093,0.43211483571107484,,0.4618692399622439,0.5133992407243502,,
2931,various sources are used for needs assessment,,,,,,,,,0.3687680679073998,,,,,,,0.36987088427378856,0.3937284253159356,0.27912972499021954,
2932,these include no t only the results of the potential assessment and personnel development appraisals which are conducted in accordance with the collective agreement on training but also groupwide successor planning the targetsetting process and capacity and investment planning,,0.3767459621223792,,,,,,,,,,,,,,0.36985147089884546,,,
2933,further training objectives are also derived from strategic objectives such as the increased internationalization of the group and the transformation of the previous automotive supply business,,,,,,,,,,,,,,0.4603971703337047,,0.33756192627920756,,,
2935,in this way top performers and employees with potential at the various career levels are successively prepa red to take on positions in a management or expert function,,,,,,,,,,,,,0.4443292053859453,,,,,,
2937,employees a re offered a wide range of training opportunities to plan their personal development achieve individual learning goals and expand their skills for their current or future positions,,,,,,,,,,,,,0.4896043056579492,,,0.3484115687313586,0.34400866577382183,,
2938,the provision of personnel development and qualification measures is base d on regular needs assessments,,,,,,,,,,,,,0.4521653088850566,,,0.45769541086350657,0.3676089233403595,,
2940,it offers not only classroom training but also blended learning and remote training,,,,,,,,,,,,,,,,0.3772309640164268,,,
2941,it forms the framework for personnel and managemen t development and offers groupwide training programs in the form of training courses seminars and workshops for employees and managers,,,,,,,,,,,,,0.4344936211905805,,,0.3546268111081445,0.3572528635591576,,
2942,in addition to seminars and events with external trainers inhouse training and qualification measures are designed a nd carried out here that are specifically tailored to rheinmetalls needs,,,,,,,,,,,,,0.4594603334562815,,,,,,
2948,these are based on the scope of tasks responsibility and performance and are linked to market rates,,0.3733047562899842,,,,0.4091163972667555,,,,,,0.36243882795336263,,0.4482007248403001,,,,,
2949,in addition to fixed remuneration components further salary components are paid,,,,,,,,,0.4297167029638408,,,,,,,0.34991568876123014,,,
2951,an individual variable portion of income is paid depending on the achievement of defined targets and the groups economic performance,,,,,,,,,0.36359765847349784,,,,,,,,,,
2960,secondly an employerfinanced performancerelated supplementary pension is paid into the company pension scheme which leads to improved security in old age,,,,,,,,,0.3898816025097604,,0.45629301037343767,,,,,0.34123073266821624,,,
