,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
102,Kiniksa Pharmaceuticals Ltd.1.txt,21.2,Manufacture of pharmaceutical preparations,C,12,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.907426118850708, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.6529898643493652, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.0900166034698486, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.5039083957672119, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.8026522994041443, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8317360877990723, 'P_EDUCATION': -1.3402795791625977, 'H_TRANSPORTATION AND STORAGE': -1.3517630100250244, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5003975629806519, 'F_CONSTRUCTION': -1.5982768535614014, 'L_REAL ESTATE ACTIVITIES': -1.7666382789611816, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.9118839502334595, 'C_MANUFACTURING': -1.9471633434295654, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5592455863952637, 'J_INFORMATION AND COMMUNICATION': -2.828272581100464, 'B_MINING AND QUARRYING': -2.881617307662964}",G
103,Hua Medicine Ltd.1.txt,21.2,Manufacture of pharmaceutical preparations,C,14,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.805504322052002, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.564985752105713, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.8451117277145386, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5369677543640137, 'H_TRANSPORTATION AND STORAGE': -0.6385301947593689, 'L_REAL ESTATE ACTIVITIES': -0.8295865654945374, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.8850153684616089, 'F_CONSTRUCTION': -0.8904520273208618, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4843871593475342, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5283257961273193, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.8278496265411377, 'P_EDUCATION': -1.937212586402893, 'B_MINING AND QUARRYING': -2.5782594680786133, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.599590539932251, 'C_MANUFACTURING': -2.7476205825805664, 'J_INFORMATION AND COMMUNICATION': -3.626103162765503}",K
104,"Save Foods, Inc.1.txt",20.41,"Manufacture of soap and detergents, cleaning and polishing preparations",C,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.0779621601104736, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.775707483291626, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.0002385377883911, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.24759125709533691, 'H_TRANSPORTATION AND STORAGE': -0.9885568022727966, 'L_REAL ESTATE ACTIVITIES': -1.1931736469268799, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.200669288635254, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.4466042518615723, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.501796841621399, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.588942527770996, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6122429370880127, 'F_CONSTRUCTION': -1.9118211269378662, 'P_EDUCATION': -1.946254014968872, 'C_MANUFACTURING': -2.1840004920959473, 'B_MINING AND QUARRYING': -2.5628514289855957, 'J_INFORMATION AND COMMUNICATION': -3.382347583770752}",K
105,"Sypris Solutions, Inc.1.txt",29.31,Manufacture of electrical and electronic equipment for motor vehicles,C,11,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.210658311843872, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.6280378103256226, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.7874154448509216, 'H_TRANSPORTATION AND STORAGE': -0.4719521403312683, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8594313859939575, 'F_CONSTRUCTION': -1.0043178796768188, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.1383825540542603, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.1618741750717163, 'L_REAL ESTATE ACTIVITIES': -1.2915425300598145, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4419615268707275, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.4457210302352905, 'C_MANUFACTURING': -1.6296237707138062, 'P_EDUCATION': -1.9502546787261963, 'B_MINING AND QUARRYING': -2.1685667037963867, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4122581481933594, 'J_INFORMATION AND COMMUNICATION': -3.708604574203491}",K
106,Neste Corporation2.txt,19.2,Manufacture of refined petroleum products,C,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.368380308151245, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.3317185640335083, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.46604761481285095, 'H_TRANSPORTATION AND STORAGE': -0.4161383807659149, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.4330886900424957, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8273406028747559, 'F_CONSTRUCTION': -1.0232329368591309, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.125291347503662, 'B_MINING AND QUARRYING': -1.362095594406128, 'L_REAL ESTATE ACTIVITIES': -1.5834989547729492, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5989627838134766, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.6298365592956543, 'C_MANUFACTURING': -1.8956100940704346, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.110239267349243, 'P_EDUCATION': -2.550821542739868, 'J_INFORMATION AND COMMUNICATION': -3.901275873184204}",K
107,Siemens Energy AG1.txt,27.33,Manufacture of wiring devices,C,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.9436765909194946, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.5604330897331238, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.3004918098449707, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.01731685921549797, 'F_CONSTRUCTION': -0.4974285066127777, 'H_TRANSPORTATION AND STORAGE': -0.609516441822052, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.0285143852233887, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.0895527601242065, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2315270900726318, 'L_REAL ESTATE ACTIVITIES': -1.4316041469573975, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5823140144348145, 'B_MINING AND QUARRYING': -1.939000129699707, 'C_MANUFACTURING': -2.1452207565307617, 'P_EDUCATION': -2.221724271774292, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5431344509124756, 'J_INFORMATION AND COMMUNICATION': -3.3223154544830322}",K
108,i-Tail Corporation Public Company Limited1.txt,10.2,"Processing and preserving of fish, crustaceans and molluscs",C,8,16,"{'P_EDUCATION': 3.008172035217285, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.296191930770874, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.07732946425676346, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.19806328415870667, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.2703370749950409, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5046221613883972, 'F_CONSTRUCTION': -1.0313009023666382, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.1062211990356445, 'C_MANUFACTURING': -1.6664485931396484, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.7696027755737305, 'H_TRANSPORTATION AND STORAGE': -1.868154764175415, 'L_REAL ESTATE ACTIVITIES': -2.380845546722412, 'J_INFORMATION AND COMMUNICATION': -2.710157871246338, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.818739891052246, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -3.2153570652008057, 'B_MINING AND QUARRYING': -3.568369150161743}",P
109,PT Cisadane Sawit Raya Tbk1.txt,10.41,Manufacture of oils and fats,C,11,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.2082231044769287, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.1772724390029907, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.29688727855682373, 'H_TRANSPORTATION AND STORAGE': -0.38336920738220215, 'F_CONSTRUCTION': -0.42428943514823914, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.8476254343986511, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.010677456855774, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.0461629629135132, 'L_REAL ESTATE ACTIVITIES': -1.5153943300247192, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5886306762695312, 'P_EDUCATION': -1.6549372673034668, 'C_MANUFACTURING': -1.6763372421264648, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.8003519773483276, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.8100594282150269, 'B_MINING AND QUARRYING': -2.3004984855651855, 'J_INFORMATION AND COMMUNICATION': -3.599081516265869}",G
110,Frontken Corp. Bhd.1.txt,26.11,Manufacture of electronic components,C,5,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.8245760202407837, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.8119254112243652, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.596285343170166, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.12720878422260284, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.49262210726737976, 'C_MANUFACTURING': -0.9918103218078613, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.046683430671692, 'F_CONSTRUCTION': -1.102479100227356, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.193719506263733, 'H_TRANSPORTATION AND STORAGE': -1.2708134651184082, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.8346288204193115, 'P_EDUCATION': -1.9262267351150513, 'L_REAL ESTATE ACTIVITIES': -2.0284805297851562, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.1450111865997314, 'B_MINING AND QUARRYING': -2.236297369003296, 'J_INFORMATION AND COMMUNICATION': -2.656202554702759}",K
111,Avalon Technologies Limited1.txt,27.12,Manufacture of electricity distribution and control apparatus,C,14,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.724003791809082, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.8032490611076355, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6806868314743042, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.4187087416648865, 'L_REAL ESTATE ACTIVITIES': 0.2023789882659912, 'H_TRANSPORTATION AND STORAGE': -0.5578305125236511, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9664982557296753, 'F_CONSTRUCTION': -1.2842803001403809, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5396158695220947, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.9567333459854126, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.1566340923309326, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.302117109298706, 'B_MINING AND QUARRYING': -2.42280912399292, 'P_EDUCATION': -2.5267813205718994, 'C_MANUFACTURING': -3.1883585453033447, 'J_INFORMATION AND COMMUNICATION': -3.4306604862213135}",K
112,Park Aerospace Corp.1.txt,30.3,Manufacture of air and spacecraft and related machinery,C,7,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.277517557144165, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.6313152313232422, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.7692055106163025, 'H_TRANSPORTATION AND STORAGE': -0.4380458891391754, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9977400302886963, 'F_CONSTRUCTION': -1.1378453969955444, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2045310735702515, 'C_MANUFACTURING': -1.316922903060913, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.3397150039672852, 'L_REAL ESTATE ACTIVITIES': -1.379213809967041, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4070643186569214, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.6047821044921875, 'P_EDUCATION': -2.1930320262908936, 'B_MINING AND QUARRYING': -2.201303720474243, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3312807083129883, 'J_INFORMATION AND COMMUNICATION': -3.873867988586426}",K
113,PT Surya Esa Perkasa Tbk1.txt,19.2,Manufacture of refined petroleum products,C,9,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.2109153270721436, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.2339115142822266, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.3442559540271759, 'F_CONSTRUCTION': -0.08425090461969376, 'H_TRANSPORTATION AND STORAGE': -0.1374780684709549, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.7174302339553833, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.0014877319335938, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1567490100860596, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3708969354629517, 'C_MANUFACTURING': -1.5906708240509033, 'L_REAL ESTATE ACTIVITIES': -1.6385607719421387, 'P_EDUCATION': -1.8373826742172241, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.8963873386383057, 'B_MINING AND QUARRYING': -2.1597068309783936, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.547182559967041, 'J_INFORMATION AND COMMUNICATION': -3.770097255706787}",G
114,"Analog Devices, Inc.1.txt",26.11,Manufacture of electronic components,C,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.8015453815460205, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.696701169013977, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9461521506309509, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.44616636633872986, 'H_TRANSPORTATION AND STORAGE': -0.788195788860321, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9388193488121033, 'L_REAL ESTATE ACTIVITIES': -1.0528810024261475, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.1403220891952515, 'F_CONSTRUCTION': -1.2371724843978882, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4329917430877686, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7698352336883545, 'P_EDUCATION': -1.8340030908584595, 'C_MANUFACTURING': -2.35758113861084, 'B_MINING AND QUARRYING': -2.4961507320404053, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5561797618865967, 'J_INFORMATION AND COMMUNICATION': -3.7174925804138184}",K
115,New Focus Auto Tech Holdings Limited1.txt,29.31,Manufacture of electrical and electronic equipment for motor vehicles,C,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.5418872833251953, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.035579204559326, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9013808369636536, 'H_TRANSPORTATION AND STORAGE': -0.4325138330459595, 'L_REAL ESTATE ACTIVITIES': -0.6234347820281982, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7198711633682251, 'F_CONSTRUCTION': -0.9316649436950684, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.1488929986953735, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.4344139099121094, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4818127155303955, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.7334120273590088, 'P_EDUCATION': -2.1187047958374023, 'C_MANUFACTURING': -2.302741050720215, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.461780071258545, 'B_MINING AND QUARRYING': -2.4853453636169434, 'J_INFORMATION AND COMMUNICATION': -3.875823736190796}",K
116,TME Pharma N.V.2.txt,21.1,Manufacture of basic pharmaceutical products,C,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.276369571685791, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.1915607452392578, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.1205151081085205, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.2656526565551758, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.9364999532699585, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.1029574871063232, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.3817930221557617, 'H_TRANSPORTATION AND STORAGE': -1.560009479522705, 'P_EDUCATION': -1.7403815984725952, 'J_INFORMATION AND COMMUNICATION': -1.884036660194397, 'F_CONSTRUCTION': -2.0952892303466797, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -2.173409938812256, 'L_REAL ESTATE ACTIVITIES': -2.3801488876342773, 'C_MANUFACTURING': -2.5551648139953613, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.717099189758301, 'B_MINING AND QUARRYING': -3.454942226409912}",K
117,Monno Ceramic Industries Limited.1.txt,23.41,Manufacture of ceramic household and ornamental articles,C,11,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.7337429523468018, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.813944935798645, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.7330736517906189, 'H_TRANSPORTATION AND STORAGE': 0.28585994243621826, 'F_CONSTRUCTION': -0.6611151695251465, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6859123706817627, 'L_REAL ESTATE ACTIVITIES': -0.8454164266586304, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.2386292219161987, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3038370609283447, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4705312252044678, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.894494891166687, 'C_MANUFACTURING': -1.9277114868164062, 'B_MINING AND QUARRYING': -2.1149325370788574, 'P_EDUCATION': -2.1877384185791016, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3358373641967773, 'J_INFORMATION AND COMMUNICATION': -3.9550275802612305}",K
118,"Hakudo Co., Ltd.3.txt",24.42,Aluminium production,C,3,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.6689915657043457, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.184838891029358, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.8553637862205505, 'C_MANUFACTURING': 0.04093870893120766, 'H_TRANSPORTATION AND STORAGE': -0.5254496335983276, 'F_CONSTRUCTION': -1.1753822565078735, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2720741033554077, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3421039581298828, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4703060388565063, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.52642822265625, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.6732432842254639, 'P_EDUCATION': -1.7539006471633911, 'L_REAL ESTATE ACTIVITIES': -2.218510627746582, 'B_MINING AND QUARRYING': -2.375006675720215, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5701241493225098, 'J_INFORMATION AND COMMUNICATION': -3.9755749702453613}",G
119,GS Holdings Ltd. (Singapore)1.txt,10.89,Manufacture of other food products n.e.c.,C,14,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.141605854034424, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.4981589317321777, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.0325775146484375, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.20764724910259247, 'H_TRANSPORTATION AND STORAGE': -0.47197258472442627, 'L_REAL ESTATE ACTIVITIES': -0.48326897621154785, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.849026083946228, 'F_CONSTRUCTION': -1.23067045211792, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6803021430969238, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.796086311340332, 'P_EDUCATION': -1.9053876399993896, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.9167625904083252, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.504737615585327, 'B_MINING AND QUARRYING': -2.5523037910461426, 'C_MANUFACTURING': -3.1044774055480957, 'J_INFORMATION AND COMMUNICATION': -3.672947883605957}",K
120,"Puget Technologies, Inc.1.txt",13.99,Manufacture of other textiles n.e.c.,C,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.5245349407196045, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.8163813948631287, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.04679309204220772, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.437745064496994, 'H_TRANSPORTATION AND STORAGE': -0.5491755604743958, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6073629856109619, 'F_CONSTRUCTION': -0.7722218632698059, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8667406439781189, 'L_REAL ESTATE ACTIVITIES': -0.9656299948692322, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.1245001554489136, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5464613437652588, 'P_EDUCATION': -2.090729236602783, 'B_MINING AND QUARRYING': -2.101655960083008, 'C_MANUFACTURING': -2.2503409385681152, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.2759628295898438, 'J_INFORMATION AND COMMUNICATION': -3.098400115966797}",K
121,InTiCa Systems AG2.txt,29.31,Manufacture of electrical and electronic equipment for motor vehicles,C,9,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.3539456129074097, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.4394509196281433, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.16368308663368225, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.15195412933826447, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.03035559691488743, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.08586037158966064, 'F_CONSTRUCTION': -0.8657663464546204, 'P_EDUCATION': -1.2346820831298828, 'H_TRANSPORTATION AND STORAGE': -1.2547829151153564, 'C_MANUFACTURING': -1.271263599395752, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.7323615550994873, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.9137582778930664, 'B_MINING AND QUARRYING': -2.3555283546447754, 'L_REAL ESTATE ACTIVITIES': -2.6232528686523438, 'J_INFORMATION AND COMMUNICATION': -2.637909412384033, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.8403401374816895}",G
