,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1766,and technologyrelated topics. The Committee discussed ,,,,,,,,,,,,,0.413416777823946,,,,,0.2575817226756963,
1768,gies and growth opportunities relating to the industrial ,0.29455116727164415,0.3258904413599658,0.3737506668728572,,,,,,,,,,,,,,,,
1773,elements were presented. Expanding the ecosystem and ,0.47559778852204626,,,,0.4172061207439653,,,,,,,,,,,,,0.2613770364990799,
1774,increasing the relevance of the marketplace were also ,0.28244922017328833,,,,,,,,,,,,,0.420140810198319,,,,0.315669190020978,
1775,focus topics. Under the heading UX Transformation the ,,,,,,,,,,,,,0.4160414514122121,,,,,,
1777,product design. The Committees meetings andor ,,,0.3863549898735824,,,,,,,,,,,,,,,,
1778,decisions also focused on the discussion of the pension system and the preparation and approval of investment and divestment projects andor financial measures. For ,,,,,,,,,,,0.4678875631954838,,,,,,,,
1782, held six regular meetings. All the meetings were held in person. In the presence of the in,,,,,,,,,,,,,,,,,0.28915554057105763,,
1787,integrated into the Combined Management Report. In ,,,,,0.35753467808200373,,,,,,,,,,,,,,
1796,Financial Statements and of its Interim Group Management Report. As part of the preparation and implemen,,0.3166768616445244,,,,,,,0.3457417694654546,,,,,,,,,,
1810,the Audit Committees focus areas. It monitored the selec,,,,,,,,,,,,,,,0.3828230076232844,,,,
1819,ment system including sustainabilityrelated aspects ,0.33607288536873803,,,,0.4068093113923531,,,,,,,,,,,,,,
1820,and the effectiveness resources and findings of its internal audit as well as with reports concerning potential and pending legal disputes. In addition the Audit Committee ,,,,,,,,,,,,,,,0.40050927408083065,,0.29486618253835073,,
1821,concerned itself with the Companys compliance with ,,,,,,,,,,,,,,,0.37587309015708587,,,,
1822,legal requirements official regulations and the Companys ,,,0.3896020440319803,,,0.38669266970530086,0.4686125347117259,0.3561847631316976,,0.43846213562917496,,,,,0.41590998535514717,0.33315256544272304,,,
1823,internal guidelines compliance and dealt in particular ,,,,,,,,,,0.3555317108746805,,,,,0.38304819635039317,0.3799435203814896,,,
1829,German Supply Chain Act Lieferkettensorgfaltspflichten,,,0.4198844302387158,,,,0.5189741352399835,0.38882233342688055,,,,,,,,,,,
1833,the regular legally required external rotation of the ,,,,,,,,,,,,,,,0.3796777244725675,,,,
1836,financial statements for fiscal .The Supervisory Board members take part on their own responsibility in the educational and training measures ,,0.3277074259132703,,,,,,,,0.35425133069234427,0.45453573046771284,,,,0.3661383217258938,0.38544848411301186,,,
1837,necessary for the performance of their duties  measures ,,0.3544572303148355,,0.37821198992662497,0.38320184655772904,,,0.40166811600931185,0.39728146243794255,,,0.33994088099612696,0.4554398104096938,0.4242024739701893,0.5045145666649756,,0.35309934660533515,0.2704443192928295,0.4029210980570487
1838,relating for example to changes in the legal framework ,,,,,,,,,,,,,,,0.3872274838961295,,,,
1840,supports them in this regard. Internal informational ,,,,,,,,,0.33145296890036924,,,,0.41318876971479046,0.39392966267721696,,,,,0.3699816481241879
1841,events are regularly offered to support targeted training ,,,,,,,,,,,,,,,,,0.33717836239784127,0.2918182563124915,
1843,training events concerning strategically relevant technology and sustainabilityrelated topics were held for ,0.2746005617001552,,,,,,,,,,,,,,,,,,
1845,informed itself in particular about industrial and ,0.2765547502618089,0.4055687150778687,0.42373984634144896,0.41291981192659005,,,,,,,,,,,,,,,
1847,nological background application and impact on ,0.3334671444493058,0.3464832517748616,,,0.37459911385984235,,,,,,,,,,,,,,
1850,topics of fundamental importance and thus gain an ,,,,,,,,,,,,,0.39553546564404946,,,,,0.2845360769477224,
1851,overview of Companyrelevant matters onboarding. In fiscal  a separate informational event for the new ,,,,,,,,,0.3359580557925002,,,,,0.3873863379694593,,,0.2909280967584518,,
1853, to familiarize those members in particular with ,,,,,,,,,0.3432683212406535,,,,,,,,,0.2951258831074292,
1857,opportunity to visit the various locations of different ,0.28196465518844915,,,,,,,,0.37052445962702635,,,,,,,,,0.4983098967893306,
1859,folio as well as production and manufacturing methods. ,,0.3160156049551136,0.4507648231768624,,,,0.4172544680837645,,,,,,,,,,,,
1867,meetings were held via telephone conference. The participation rate of individual members in the meetings of ,,,,,,,,,,,,,,,,,0.28506318164430594,,
1868,the Supervisory Board and its committees is set out in the ,,,,,,,,,,0.36725772932674217,,,,,,0.35895277027361944,,,
1870,FISCAL   Report of the Supervisory BoardSupervisory Board plenary meetingsChairmans CommitteeCompensation CommitteeAudit CommitteeInnovation and Finance CommitteeNominating CommitteeNumber of meetings   participation in No.in No.in No.in No.in No.in No.in ,,,,,,,,,,,,,,,,0.3570693188713322,,,
1882,Kasper RrstedBaroness Nemat Shafik DBE DPhil ,,,,,,,,,,,,,,,,0.33645827621463403,,,
1898,IFRS requirements as issued by the International Account,,,,,,,,,,,,,,,,0.33014769116253423,,,
1899,ing Standards Board IASB. The independent auditors ,,,,,,,,,,,,,,,,0.34858829173926625,,,
1901,tion and German generally accepted standards for the ,,,,,,,,,,,,,,,,0.33090494105841506,,,
1904,tary compliance with the International Standards on ,,,0.3651573080945397,,,,,,,,,,,,,,,,
1905,Auditing ISA. The abovementioned documents as well as the Managing Boards proposal for the appropriation of net income were submitted to the Supervisory Board ,,,,,,,,,,,,,,,,0.32860547342023805,,,
1915,distributed to all members of the Supervisory Board and ,,,,,,,,,0.3401307015631573,,,,,,,,,,
1921,areas and the audit procedures implemented. No major ,,0.3592567612105349,,,0.3941429607758865,0.38858496197778625,,,,,,,0.4156679302850168,0.4105509904423767,0.44293485568972407,0.3497883560941036,0.3463138609197597,,0.36907597730310765
1928,mittees examination and our own examination we have ,,,,,,,,,,,,,,,,0.41714627374342217,,,
1936,per share entitled to a dividend and that the amount of net income attributable to shares of stock not entitled to receive a dividend for fiscal be carried forward.,,,,,,,,0.36848809876144495,0.34346886531331805,0.38925483388027027,,,,,,,,,
1938,tion regarding the EU taxonomy in the Combined Management Report for Siemens AG and the Siemens Group for fiscal and the independent auditors related re,,,0.34554220253025036,,,,,,,,,,,0.38419377553224277,,,,,
1950,tives on the Supervisory Board for fouryear terms of office that is for the electoral period to . ,,,,,,,,,,,,,,,0.39077858085103984,,,,
1956,tatives on the Supervisory Board for fouryear terms of office for the electoral period to .,,,,,,,,,,,,,,,0.3982782453590414,0.3632477524014064,,,
1977,contribution to the Companys success. Our special ,,,,,,,,,0.331166132093216,,,,,,,,,,0.3927194129063134
1982, pursuant to Sections  f and  d of the German Commercial CodeOctober ,,,0.39611204591304217,,,,0.5225353363057891,0.3816066044404675,,0.4203138837854491,,,,,,,,,
1984,Corporate Governance Statement pursuant to Sections  f and  d of the German Commercial Code,,,,,,,0.41606713500319076,,,0.3414500334230563,,,,,,,,,
1991,German Corporate Governance Code Code. Further ,,,,,,,0.39259122206774305,,,0.36566198307665837,,,,,,,,,
1993,ple the Bylaws for the Managing Board the Bylaws for ,,,0.34812208871031775,,0.35872512038145116,0.3605010957463022,0.40844110753980084,,,0.3908368142906313,,0.34514725645434857,,,,,,,
1994,the Supervisory Board the bylaws for the Supervisory ,,,,,,,0.4083608510574286,,,0.4191154899866691,,0.3393493828671018,,,0.4263938585966873,0.3582833679979892,,,
1999,CORPORATEGOVERNANCE,,,,,,,,,,,,,,,0.3868971506363577,,,,
2002,Conformity pursuant to Section  of the German Stock ,,,,,,,0.41034434747954884,,,,,,,,,,,,
2003,Corporation Act Aktiengesetz AktG as of October  ,,,,,,,,,,0.35776112429013934,,,,,0.3742062101273317,,,,
2017,Managing Board members pursuant to Section  a ,,,,,,,,,,,,0.37151406926634906,,,,,,,
2019,tion Act and the decision of the Annual Shareholders ,,,,,,,,,,,,,,,0.38540248766983837,,,,
2037,meetings shall be convened only in appropriate cases.Further corporate governance practices applied beyond ,,,,,,,,,,,,,,0.3913727611193031,,,,,
2038,the applicable legal requirements are described in our ,,,,,,,,,,0.3649064166956268,,0.3562396049372544,,,,,,,
2039,Business Conduct Guidelines which are publicly available ,,,,,,,0.3889873333501386,,,0.34711636646933436,,,,,,,,,
2042,The Companys values and Business Conduct Guidelines,,,,,,,0.4367109066118077,,,0.3656833844311335,,,,,,,,,
2048,The Business Conduct Guidelines provide the ethical and ,,,,,,,0.4357845709778338,,,0.34087546309278366,,,,,,,0.2910485812962468,,
2049,legal framework within which we want to conduct our ,,,,,,,,,,0.36735609200769914,,,,,0.4283384195870682,,0.30112573182712987,0.2696590813998618,
2050,activities and remain on course for success. They contain ,,,,,0.38555321242625534,,,,0.37405600140832707,,0.4480133682347892,,0.45723542727527117,0.49786819199219945,,0.3324250432730495,0.4489241466752528,0.42567823464538085,0.45672847524131344
2051,the basic principles and rules for our conduct within our ,,,,,,,,,,0.34948006405786164,,,,,0.386760632034827,0.3252229213225678,0.2826541770413513,0.2618713097004288,
2052,Company and in relation to our external partners and the general public. They set out how we meet our ethical and ,,,,,,,,,0.34975086891738466,,,,,0.3857431561150994,0.41350220727340375,,0.3257323667879972,,0.36847903062025056
2055,vative. Our Business Conduct Guidelines are publicly available on the Siemens Global Website at,,,0.3550072075144625,,,,,,,,,,,,,,,,
2057,  Description of the operation of the Managing Board and the Supervisory Board and of the composition and operation of their committees,,0.3706506980064722,,0.36609655989773426,0.3624871015006687,0.3679608872249162,0.3918724836628221,,,0.3792077498591336,,0.33335030861687326,,0.39104074367400227,,,,,
2060,Managing Board and a Supervisory Board. The duties and ,,0.335318954484133,,,,,,,,0.3580339990239516,,0.35131076159854313,,0.40391136694376467,,,0.31480769105713075,,
