,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
999, in the divisions and enabling functions. ,,0.3519331775600493,0.3710110160490582,0.4144762880880797,0.35952777082874343,0.3460767745717335,0.43563587831311584,,,0.40865342087138,,0.363862089153771,0.3859691219857457,0.4467886018283942,0.34763019528641537,0.3249258065205972,0.2639029233918411,0.24826568524971931,0.4082594463776626
1003,Report pursuant to Section Paragraph and Section Paragraph of the German Commercial Code As part of the comprehensive risk management system we have an internal control system over financial reporting ICSOFR in place for the Group accounting and financial reporting process. This system comprises suitable structures and workflows that are defined and implemented throughout the organization. The purpose of our ICSOFR is to ensure proper and effective accounting and Group financial reporting in accordance with the relevant reporting principles. The ICSOFR is designed to guarantee timely uniform and accurate accounting for all business transactions based on applicable statutory regulations accounting and financial reporting standards and the internal Group policies that are binding on all consolidated companies. Risks are identified and assessed and appropriate countermeasures are taken to mitigate them. Mandatory Groupwide standards such as systembased and manual reconciliation processes and functional separation have been derived from these frameworks and promulgated throughout the Bayer Group. These standards are implemented by the Bayer Group companies. Compliance with these standards is the responsibility of the respective management teams. However it should be noted that an internal control system irrespective of its design cannot provide absolute assurance that material misstatements in the financial reporting will be avoided or identified. ,,,,,,,,,,0.3379950656778169,,,,,,,,,
1010,All levels of the company are included in risk management in order to heighten the awareness and understanding of risks. This lays the foundation for a risk culture with independent proactive and systematic risk management involving clearly defined roles and responsibilities principles standards methods tools and training measures. The aims of the risk management system are to achieve risk transparency which also encompasses the early detection of risks to support riskbased treatment decisions and to ensure compliance with legal requirements. ,,,,,,,,,,,,,0.344024000076377,,,,0.2748402962502865,,
1032, and the divisions concerned. The order in which the risks are listed does not imply any order of importance. We also describe opportunities and risks of a divisionspecific nature where relevant. The divisions mentioned are those that have identified material risks. Other divisions may also be affected to a lesser extent. Material risks reported by enabling functions are categorized under Group although they may also affect the divisions. ,,0.30539403762223327,0.3867912964686266,0.37546239886223326,,0.34728403814159964,,,,0.31610833458541476,,,0.41354794090220165,0.4093454878219747,,,,,0.3935868609559468
1035, The classification pertains to the risks. ,,0.31807795285678386,0.3703417678291764,0.32937542271339176,,,,,,,,,0.3680858168683105,,,0.3285542381666592,,,
1037,Market developments Medium Crop Science ,0.42374685808717655,,,,,,,,,,,,,,,,,,
1040,Our business activity is subject to extensive regulations that continue to develop and may become more stringent including in certain cases for reasons of a political nature. For example further restrictions could be imposed on the sale and use of various crop protection products. In addition approvals that have already been granted are currently being challenged and will likely continue to be challenged in court especially by NGOs potentially resulting in temporary or permanent revocation of product registrations or approvals and financial loss from reduced sales of crop protection products as well as associated seed offerings. Conserving biodiversity is one of the topics at hand in this respect together with potential restrictions on the manufacture and use of certain chemical substances. Approval conditions may also become even more challenging for the Pharmaceuticals Division. In addition the pricing of pharmaceutical products could become more strictly regulated not only for products already exposed to generic competition but also for innovative patentprotected products. Residues of agrochemical products pharmaceutical compounds or microplastics in the environment could also become subject to more stringent regulation. In addition regulatory changes could affect agricultural imports from other parts of the world and therefore our business in those regions. We also need to prepare for regulatory changes in the field of AI in the future. Regulatory changes could also cause uncertainty over our products patent protection potentially resulting in financial losses that may even include the repayment of license fees. Regulatory changes may also lead to higher product development costs and longer development times or even necessitate adjustments to our product portfolio which in turn may negatively impact our reputation. We counter such risks by monitoring changes in regulatory requirements in order to adequately address them within the company. We pursue a global strategy that bundles our strong product portfolio and sustainability commitments and leverages our global business presence. We also deploy inhouse RD capacities make acquisitions and enter into collaborations while aligning our product portfolio to reflect anticipated changes. We also address these risks by engaging in dialogue with the authorities with the goal of promoting sciencebased decisionmaking and by appropriately participating to defend against challenges to product approvals. ,0.3188722428501402,,,,,,,,,,,,,,,,,,
1045,Supply of products procurement production logistics High Group Medium Crop Science Pharmaceuticals ,,,,,,,,0.3802374196971955,,,,,,,,,,,
1049,Human resources Medium Group ,,,,,,,,,,,,,0.3478709480672956,,,,0.3577913165576495,,
1050,Skilled and dedicated employees are essential for our companys success. Difficulties in recruiting hiring and retaining urgently needed specialized employees on a regional level also in view of competition between employers and in employee development could have significant adverse consequences for our companys future development. Developments such as the growing relevance of disruptive technologies and the new operating model we intend to adopt together with new ways of working will require new innovative skillsets from our employees. Based on our analysis of future requirements we counter these risks by designing appropriate employee recruitment and development measures. In addition we align our corporate culture toward diversity and employee needs based on data analyses and insights enabling us to tap the full potential of the employment market. ,,,,,,,,,,,,,0.394245231211874,,,,,,
1051,Information technology High Group ,,,,,,,,,,,,,0.43489548231548886,,,0.3262855885563752,,,
1052,Our business and production processes and our internal and external communications are dependent on global IT systems. Ensuring the optimal alignment of our IT architecture which also encompasses the use of cloudbased services and management of any service providers commissioned therefore represents a challenge. This means that system reliability and the confidentiality of internal and external data are of fundamental importance to us. If our governance fails to adequately address this challenging environment our operational stability could negatively impact our business and our information security requirements may not be met adequately. If the risk of a breach of data confidentiality integrity or authenticity for example due to cyber attacks were to materialize it could lead to the manipulation andor uncontrolled outflow of data and knowledge and to reputational damage. Such attacks may also be carried out by inhouse personnel. Our business andor production processes could also be temporarily disrupted by cyber attacks. To counter these risks we evaluate and utilize new technologies. Projects and measures have also been implemented to keep technical security precautions up to date and proactively identify and examine new threats. In addition security measures implemented by the Corporate Cyber Defense Center protect our IT infrastructure against unauthorized access. ,,,,,,,,,,,,,0.33730171106128176,,,,,,
1053,Finance and tax Medium Group ,,,,,,,,,,,0.4639224094064228,,,,,,,,
1057,Major programs Medium Group ,,,,,,,,,,,,,,,,,0.26439331998365423,0.30220871937028665,
1061,Health safety and environment Medium Group ,,0.33505643236021837,0.3554932013564438,,0.42372041061360194,0.3151846968528553,,,,,,,0.41890790867872235,,,,0.40379276959896293,,
1062,We attach great importance not only to product safety but also to protecting our employees and the environment as well as to respecting human rights both within our own business operations and also in our business relationships along the value chain. Misconduct or noncompliance with legal requirements or Bayer Group standards may result in personal injury damage to property reputation or the environment loss of production business interruptions andor liability for compensation payments. This also includes risks relating to the release of hazardous substances due to an incident in production and the obligation to remediate contamination along with risks concerning the observance of human rights and potential failure ,,,0.35879233549387174,,,,,,,,,,,,,,,,
1063,to address them adequately. We have put in place principles standards and measures aimed at ensuring that our requirements are adequately communicated and optimally implemented. ,,,,,,,,,,0.31885714901620066,,,0.35433643884740834,,,0.3037788547578126,,,
1064,Intellectual property Medium Crop Science Pharmaceuticals ,0.3504643091992404,,,,,,,,,,,,,,,,,,
1066,Legalcompliance Group ,,,,,,,,,,,,,,,0.3450475639431773,,,,
1078,In almost every country in which we operate our business activity is subject to extensive regulations standards requirements and inspections that also apply to our local contract manufacturers. In the area of health this largely pertains to clinical studies and manufacturing processes but also to production materials for example. At our Crop Science Division extensive requirements apply along the value chain such as in our production activities and also with respect to the external partners involved. Acquisitions may at times also be subject to requirements compliance with which must be ensured both during and after the integration process. Potential infringements of regulatory requirements may result in the imposition of civil or criminal penalties including substantial monetary fines restrictions on our freedom to operate andor other adverse financial consequences. They could also harm our reputation and lead to declining sales andor margins. We counter these risks through binding principles standards and the control mechanisms in place. Quality requirements are defined and implemented in global quality management systems. ,,,0.4380898538831873,,,,0.4132764485475887,,,0.31326338961471634,,,0.33966642330775954,,,,,,
