,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2292,a report on the risk portfolio is submitted to the board of management and the audit committee of the supervisory board at least once a year,,,,,,,,,,,0.4518054031028627,,,,,,,,
2295,controls and monitoring are generally performed as part of the respective management systems focusing on the risks that need to be mitigated,,,,0.4055280328480329,0.4370461979860405,,,,,,,,,,,,,,
2296,the board of management has defined and impl emented a procedure to ensure compliance with requirements pursuant to section paragraph of the german stock corporation act with regard to the risk management system and the inte rnal control system,,,,,,,,,,0.35279986940219515,,,,,,,,,
2297,this procedure is regularly reviewed and further developed as required,,,,,,,,,,,,,0.4319293719139773,,,,,,
2299,these four management sy stems form the core of our risk management and internal control systems,,,,,,,,,,,,,0.4160046110155472,,,,,,
2302,compliance and chapter,,,,,,,,,,,,,,,0.396970108748245,,,,
2304,these core management systems are regularly monito red and reviewed by means of audits within the respective management system and au dits by internal audit andor exte rnal auditors,,0.3233113630338073,,,,,,,,,,,,,,,,,
2309,these include all financial and nonfinancial risks that have been classified as high or medium and are at least significant in terms of potential impact after taking into account the risk control measures in place net risk,,,,0.35481255138216233,,,,,,,0.4953823541187181,,,,,,,0.26710595499287637,
2312,we also report on the principal opportunities identified in the course of our opportunity management,,,,,,,,,,,,,,,,,,0.27866610536763603,
2319,according to our understanding risks relating to the as pects outlined in the csr directive implementation act that would have to be reported separately would have to have at least a severe potential impact under the qualitative criter ion potential impact on people andor the environment and additionally their likelihood of occurrence would have to be classified as very likely,,,,,,0.34821915938706266,,,,,,,,,,,,,
2321,the section below details the individual risk categories that fall within the risks to be reported externally area outlined in the risk matrix as well as how they have been classified and the divisions concerned,,,0.36935714770701106,,,,0.42485912530688275,,,0.355432478615753,0.44927617343788256,0.34156534050811166,0.4138754553734494,0.4359433240391123,,0.33468292648078474,0.3120600179948511,0.30891104671078773,0.39222660181525515
2323,we also describe opportunities and risks of a divisionspecific nature where relevant,,,,,,,,,,,,,0.401630662767293,0.4273310174097264,,,,0.25957237042922116,
2324,the division s mentioned are those that have identified material risks,,0.36731982763184057,0.41008732367134726,,,,0.4274512104645071,,,,,,,,,,,,0.40980537482386425
2326,material risks reported by enabling functions are cat egorized under group although they may also affect the divisions,,,0.436626802433114,,,,,,,,,,,,,,,,0.42646204748468064
2331,this may lead to the introduction of a greater number of restrictive commercial measur es or investment contro ls relating to critical infrastructure which may impact us directly or indirectly,,,,0.418898081212581,,0.374495130151792,,,,,,,,,,,,,
2338,we are preparing for these challenges with global and local operational crisis management task fo rces and other interdisciplinary teams as well as by diversifying our energy sources,,0.3295950019905615,,,,,,,,,,,,,,,,,
2339,the classification pertains to the risks,,0.3501934713368368,0.38898681365740184,0.3638765039736782,,,,,,,,,,,,0.342221240711989,,,
2340,opportunity and risk report the growing world population coupled with rising fo od demand gives rise to opportunities for our crop science division,0.396829122121142,,,,,,,,,,,,,,,,,,
2346,for example modern agricultural methods such as the application of certain classes of crop protection products and the use of biotechnology are often the subject of intense public debate which may adversely affect our reputation,0.3847322921015032,,,,,,,,,,,,,,,,,,
2350,our seed and crop protection business in particular is cyclical and shaped by economic developments and factors including fluctuating weather conditions and pest pressure that may adversely impact our crop science business,0.37378688193231996,,,,,,,,,,,,,,,,,,
2353,market developments medium crop science in the crop science division we could face increas ed competition in the seed and crop protection industry,0.40205028747496924,,,,,,,,,,,,,,,,,,
2357,to take account of thes e developments we are realigning our business models engaging in scientific and commercial partnerships and utilizing our own rd capabilities,,,,,,,,,,,,,0.41526222134814367,,,,,,
2363,for example further restrictions could be imposed on the sale and use of various crop protection products,0.40439813082962406,,,,,,,,,,,,,,,,,,
2365,conserving biodiversity is one of the topics at hand in this respect together with potential restrictions on the manufacture and use of certain ch emical substances,0.44156545842115275,,,,,,,,,,,,,,,,,,
2368,residues of agrochemical products pharmaceutical compounds or microplastics in the environment could also become subject to more stringent regulation,,,0.3777636255886282,,0.3979828432120733,,,,,,,,,,,,,,
2369,in addition re gulatory changes could affect agricult ural imports from other parts of the world and therefore our business in those regions,0.3607413225328712,,,,,,,,,,,,,,,,,,
2375,we also deploy inhouse rd capacities make acquisitions and enter into collaborations while aligning our product portfolio to reflect anticipated changes,,,,,,,,,,,,,0.40263791802961535,,,,,,
2382,in the crop science division for example our digital far ming activities are supplemented by strategic partnerships with leading it companies where n ecessary,,,,,,,,,,,,,0.4347420242106939,,,,,,
2383,in the pharmaceuticals division meanwhile we have established a cell and gene therapy unit for example,,,,,,,,,,,,,0.412766280258395,0.4099865985897905,,,,,
2396,thanks to our innovation capacities and budgets within the crop science division we anticipate that we will be able to leverage opportunities and effectivel y tackle the challenges faced in developing and introducing product solutions in agriculture includ ing longer and more costly development cycles or stricter regulatory requirements,0.40026058929595437,,,,,,,,,,,,,,,,,,
2399,supply of products procurement production logistics high group medium crop science pharmaceuticals despite all precautions operations at our sites ma y be disrupted by fires power outages process changeovers including those due to restrictions on the use of certain chemical substances or plant breakdowns for example,,0.3394790886655992,0.37990207256487446,0.4523942263087743,0.42260990306463836,,,0.41512012505607065,0.3653433473856742,,,,0.418051504514065,,,,,,
2406,the substances we procure and the companies that ma nufacture them must meet all necessary regulatory requirements,,,0.39690541337990826,,,,,,,,,,,,,,,,
2407,these substan ces must also be suitable for fulfilling regulatory requirements further down the value chain,,,0.45052629459854626,0.351914094964636,,0.35191904584990136,0.4669676880532657,,,0.36572624906777973,,,0.44164919723447466,,,,,,
2419,developments such as the growing relevance of disruptive technologies and the new operating model we inte nd to adopt together with new ways of working will require new innovative skillsets from our employees,,,,,,,,,,,,,0.48200890384969336,,,,,,
2420,based on ou r analysis of future requirements we counter these risks by designing appropriate empl oyee recruitment and development meas ures,,,,,,,,,,,,,0.4162190726721414,,,,,,
2422,information technology high group our business and production proce sses and our internal and external communications are dependent on global it systems,,,,,,,,,,,,,0.40682241806299696,,,,,,
2430,projects and measures have also been implemented to keep technical security precautions up to date an d proactively identify and examine new threats,,,,,,,,,,,,,0.4414575010012619,,,,,,
2435,furthermore a reserve is maintained for unbudgeted shortfalls in cash receipts or unexpect ed disbursements and its balance is regularly reviewed and adjusted,,,,,,,,,0.3749371495096334,,,,,,,,,,
2444,cred it risks from financial transactions are managed centrally in the group fina nce enabling function,,,,,,,,,,,0.47887865429393417,,,,,,,,
2446,opportunity and risk report opportunities and risks resulting from market price changes opportunities and risks resulting fr om fluctuations in currency exch ange rates interest rates and commodity prices are managed by the group finance enabling function,,,,,,,,,,,0.4796553205462048,,,0.42795803611812,,,,0.2659942386171491,
2447,risks are mitigated through the use of derivative financial instruments,,,,,,,,,,,0.4594824541378315,,,,,,,,
2461,commodityprice opportunities and risks arise from the volatility of raw ma terial prices which could lead to an increase in the prices we pa y for seeds and energy,0.3669760959805577,,,,,,,,,,,,,,,,,,
2470,a large proportion of our pension and other postemployment benefit obligations is covered by plan a ssets including fixedincome securities shares real estate and other investments,,,,,,,,,,,0.4802822005422599,,,,,,,,
2473,we address the risk of marketrelated fluctuations in the fair value of our plan assets th rough balanced strategic investment and we constantly monitor investment risks in regard to our global pension obligations,,,,,,,,,,,0.4484662554290359,,,,,,,,
2483,in addition our ambitious objectives to standardize it processes and systems may take lo nger to implement than planned or may not be completely fulfilled,,,,,,,,,,,,,0.40029086287342736,,,,,,
2485,we count er these risks by deploying dedicated teams and multipliers to drive forward th ese projects with the board of managements full backing,,,,,,,,,,,,,0.39856370532533025,,,,,,
2488,to address these risks we have clear sustainability cr iteria and standards in pl ace for our supply chain on both a global and regional level,,,0.39163452410002414,,,,,,,,,,,,,,,,
2492,misconduct or noncompliance with legal requirements or bayer group standards may result in personal injury damage to property reputation or the environment loss of production business interruptions andor liab ility for compensation paymen ts,,,0.37445257955453454,,,,,,,,,,,,,,,,
2493,this also includes risks relating to the release of hazardous substances due to an incident in production and the obligation to remediate contamination along with risks concerning the observance of human rights and potential failure bayer annual report a combined management report,,,,,0.3994882816198916,,,,,,,,,,,,,,
2500,we may also be re quired to pay monetary damages or royalties to third parties,,,,,,,,,,0.35828398898059516,,,,,,,,,
2501,our patents department regu larly reviews the patent situation in collaboration with the respective operating units and monitors for potential patent infringements so that legal action can be taken if necessary,,,,,,,,,,0.3684330681467437,,,,,0.39351459187443616,,,,
2506,investigat ions of possible legal or regulato ry violations may result in the imposition of civil or criminal penalties includin g substantial monetary fines andor other adverse financial consequences,,,,,,,,,,,,,,,0.3932478175266903,,,,
