,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1983,y nel nel nel nel nel y y y y y y y opex of environmentally sustainable activities taxonomyaligned a,0.4789911855090282,,,,0.5017816504552891,,,,,,,,,,,,0.29605896000135906,0.2991929881495278,
1984,opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned a,0.34433948751730015,,,,,,,,,,,,,,,,,,0.4188879015054284
1985,opex of taxonomyeligible activities a,,,,,,,,,,,,,0.4206053118325902,0.48418520382906266,,,0.3965652706749427,0.4023584593989518,0.47247958402712176
1986,taxonomynoneligible activities opex of taxonomynoneligible activities b total a b thyssenkrupp annual report combined management report eu taxonomy nuclear and fossil gas related activities row nuclear energy related activities the undertaking carries out funds or has exposures to research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle,0.3812160714919731,0.4782925606389619,0.4719125155651914,0.5192351894906516,0.5383916616484548,,,0.39578928220415527,,,,,0.5181525155923233,0.5113509854415288,0.4069899532191326,,0.31657425472617956,0.2972592234871401,0.5036788764812719
1987,no the undertaking carries out funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production as well as their safety upgrades using best available technologies,,,,0.49721043945865634,,0.39472393523586724,,,,,,,,,0.4133052340577404,,,,
1988,no the undertaking carries out funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy as well as their safety upgrades,,,,0.4683736791861653,,,,,,,,,,,0.4032335526882793,,,,
1989,no row fossil gas related activities the undertaking carries out funds or has exposures to constr uction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels,0.3607889521352813,0.4323074914438826,,0.5228638495546434,,,,,,,,,,,,,,,
1990,no the undertaking carries out funds or has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels,,0.3953748161034317,,0.48489047410878594,,0.3922195815602587,,,,,,,,,,,,,
1991,no the undertaking carries out funds or has exposures to construction refurbishment and operation of heat generation facilities that produce heatcool using fossil gaseous fuels,,0.39689452309163264,,0.48083888143505854,,0.4069985852985729,,,,,,,,,,,,,
2002,the aspects respect for human rights and social issues are addressed as crosscutting issues,,,,,,,,,,,,,,,,,0.3432583452601434,,
2003,here there are large overlaps both between these issues and with employee issues,,,,,,,,,,,,,,,,,0.29572566116659177,,
2011,for the corresponding opportunities and risks see the opportunity and ri sk report which follows this section,0.3517753416332711,0.37587104589173387,,,,,,,,,,,,,,,,,
2024,in addition investments for targeted growth initiatives in our other businesses are planned,,,,,,,,,,,,,,,,,,0.2717807971463691,
2033,opportunity management encompasses all measures required for the systematic and transparent management of opportunities,0.34334252834578055,,,,,,,,,,,,,,,,,,
2034,as it is integrated with the strategy planning and reporting processes opportunity management is an important element of the strategic and valuebased management of the group,0.3252583165968623,,,,,,,,,,,,,,,,,,
2037,opportunity management process in the annual planning process the segments desc ribe bands for instance for their earnings and liquidity targets adjusted ebit free cash flow before ma in the planning period,0.3462970459733061,0.39060421064791384,,,,,0.4318547112004238,,,,,,,0.4393593581101046,,,,,
2043,this structured involvement of numerous experts in decisionmaking processes within the group ensures that opportunities are reliably identified and systematically exploited,,,,,,,,,,,,,0.4540131885281889,,,,,,
2051,this will open up additional opportunities for our businesses,,,,,,,,,,,,,,,,,,0.30417368413084583,
2075,another key factor for the future performance of our forgings business forged technologies is the development of the global truck market and the construction machinery sector,,,0.44457327604481744,,,,,,,,,,,,,,,,
2080,most of the growth is attributable to the increasing size and technological requirements of wind energy installations which are increasingly being installed offshore,,,,0.3883638389360156,,,,,,,,,,,,,,,
2086,all businesses have operational opportunities in their specific markets,,,,,,,,,,,,,,,,,,0.28713821926461686,
2089,in this way we aim in particular to enhance and further extend our position as a partner for planning development and services for industrial plants and systems,,,,0.38561185064053816,,,,,,,,,0.4403150002138164,,,,,,
2090,in the chemical plant engineering business at uhde there are opportunities above all in the area of gr een ammonia whic h is r e quir ed both as a basi c infrastructure element for the hydrogen value chain and for the sustainable produc tion of fertilizers,0.3158458757334292,,,,,,,,,,,,,,,,,,
2094,in addition we want to drive fo rward our market position in service and automation and see good opportunities for a further increase in the proportion of sales generated by highmargin services,,,,,,,,,,,,,0.4306389402070183,,,,,,
2096,materials services in light of the successive transformation of the global economy three trends offer opportunities for our materials services segment,,0.3798667491142798,0.4795032535551502,,,,,,,,,,,,,,,,
2111,the aim is to reduce physical goods in the supply chains shape transportation routes without efficiency losses and thus reduce co emissions,,,,,,,,0.4170108469484298,,,,,,,,,,,
2121,they deliver opportunities as a result of systematically aligning the business to attractive future markets and profitable steel grades improving production performance and product quality and achieving climateneutral steel prod uction,,0.4134769845366078,,0.3820133381688141,,,,,,,,,,,,,,,
2124,examples include especially efficiency improvements in production oper ations and in the areas of energy and logistics further cost improvements and procurement successes,0.3211666680737119,,,,,,,,,,,,,,,,,,
2134,in connection with the european green deal and the goal of decarbonization in germany by increasing the share of renewable energy and accelerating the expansion of photovoltaic output to gwp by have a major role to play,,,,0.3999962444745234,,,,,,,,,,,,,,,
2143,the supply of green electricity to the plant complex is already covered by a longterm supply agreement,,,,0.4178881051566426,,,,,,,,,,,,,,,
2146,if the framework conditions are right it will thus provide the opportunity to participate in and actively shape the new growing and profitable market for green products in the long term,0.3661954121284409,,,,,,,,,,,,,,,,,,
2153,in addition we are working to develop and expand our portfolio especially in the commercial sector for example with our entry into the construction of converter platforms,,,,,,,,,,,,,0.41866960155022837,,,,,,
2157,we have continued implementing the extensive concept for the kiel site as planned,,,,,,,,,,,,,,,,,,0.3018627913723428,
2162,with its link to planning and reporting processes in controlling it is an important element of valuebased management and goes beyond the early identification of risks required by law,,,,0.385772053949503,0.45880913977540755,,,,,,,,,,,,,,
2178,our methods and tools to identify assess control and report risks are implemented throughout the group and we continually develop them when new requirements arise,,,,,,,,,,,,,0.42180181835410063,,,,,,
2181,the following graphic outlines our approaches risk identification the operational opportunities and risks not included in the updated monthly projections or in the annual budget are part of standard segment reporting,,,,,,,,,,,,,,0.4341310622980686,,,,,
2190,further details can be found in the section on risk control,,,,,,,,,,,,,0.4018427619789984,,,,,,
2205,more information on the individual initiatives can be found in the sections internal control system and operational risks of the businesses,,,,,,,,,,,,,,,,0.3405695902833458,0.31117204958286404,,
2216,for example various monitoring measures and controls within the accounting process help ensure compliant financial reporting,,,,,,,,,,,0.4770723059723737,,,,,,,,
2220,these coordinated processes systems and controls ensure that our acco unting is reliable and complies with ifrs the german commercial code hgb and other relevant standards and laws,,,,0.3829716265063176,0.40964881714420737,,,,,,,,0.43234909281425193,,,,,,
2222,the security strategy also includes syst em controls manual spot checks by experienced employees and custom authoriz ations and access controls,,,,,,,,,,,,,0.4567207985575262,,,,,,
2227,the binding process and system standards formulated centrally at group level apply to all operating entities,,,,,,,,,,0.34240829948112156,,,,,,,,,
2236,we also use our groupwide webbased it applications to deliver targeted information and training material,,,,,,,,,,,,,0.44120847453487827,,,,,0.27565051689195463,
