ORDER_KEY	ID	CODE	NAME	PARENT_ID	LEVEL	Includes	IncludesAlso	Excludes
"6275"	"1621"	"16.21"	"Manufacture of veneer sheets and wood-based panels"	"162"	"4"	"This class includes:\n- manufacture of veneer sheets thin enough to be used for veneering, making plywood or other purposes:\n  • smoothed, dyed, coated, impregnated, reinforced (with paper or fabric backing)\n  • made in the form of motifs\n- manufacture of plywood, veneer panels and similar laminated wood boards and sheets\n- manufacture of oriented strand board (OSB) and other particle board\n- manufacture of medium density fibreboard (MDF) and other fibreboard \n- manufacture of densified wood\n- manufacture of glue laminated wood, laminated veneer wood"		
"6285"	"1622"	"16.22"	"Manufacture of assembled parquet floors"	"162"	"4"	"This class includes:\n- manufacture of wooden parquet floor blocks, strips etc., assembled into panels"		"This class excludes:\n- manufacture of unassembled wooden floors, see 16.10"
"6295"	"1623"	"16.23"	"Manufacture of other builders' carpentry and joinery"	"162"	"4"	"This class includes:\n- manufacture of wooden goods intended to be used primarily in the construction industry:\n  • beams, rafters, roof struts\n  • glue-laminated and metal connected, prefabricated wooden roof trusses\n  • doors, windows, shutters and their frames, whether or not containing metal fittings, such as hinges, locks etc.\n  • stairs, railings\n  • wooden beadings and mouldings, shingles and shakes\n- manufacture of prefabricated buildings, or elements thereof, predominantly of wood, e.g. saunas\n- manufacture of mobile homes\n- manufacture of wood partitions (except free standing)"		"This class excludes:\n- manufacture of kitchen cabinets, bookcases, wardrobes etc., see 31.01, 31.02, 31.09\n- manufacture of wood partitions, free standing, see 31.01, 31.02, 31.09"
"6310"	"1624"	"16.24"	"Manufacture of wooden containers"	"162"	"4"	"This class includes:\n- manufacture of packing cases, boxes, crates, drums and similar packings of wood\n- manufacture of pallets, box pallets and other load boards of wood\n- manufacture of barrels, vats, tubs and other coopers' products of wood\n- manufacture of wooden cable-drums"		"This class excludes:\n- manufacture of luggage, see 15.12\n- manufacture of cases of plaiting material, see 16.29"
"6320"	"1629"	"16.29"	"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials"	"162"	"4"	"This class includes:\n- manufacture of various wood products:\n  • wooden handles and bodies for tools, brooms, brushes\n  • wooden boot or shoe lasts and trees, clothes hangers\n  • household utensils and kitchenware of wood\n  • wooden statuettes and ornaments, wood marquetry, inlaid wood\n  • wooden cases for jewellery, cutlery and similar articles\n  • wooden spools, cops, bobbins, sewing thread reels and similar articles of turned wood\n  • other articles of wood\n- natural cork processing, manufacture of agglomerated cork\n- manufacture of articles of natural or agglomerated cork, including floor coverings\n- manufacture of plaits and products of plaiting materials: mats, matting, screens, cases etc.\n- manufacture of basket-ware and wickerwork\n- manufacture of fire logs and pellets for energy, made of pressed wood or substitute materials like coffee or soybean grounds\n- manufacture of wooden mirror and picture frames\n- manufacture of frames for artists' canvases\n- manufacture of wooden shoe parts (e.g. heels and lasts)\n- manufacture of handles for umbrellas, canes and similar\n- manufacture of blocks for the manufacture of smoking pipes"		"This class excludes:\n- manufacture of mats or matting of textile materials, see 13.92\n- manufacture of luggage, see 15.12\n- manufacture of wooden footwear, see 15.20\n- manufacture of matches, see 20.51\n- manufacture of clock cases, see 26.52\n- manufacture of wooden spools and bobbins that are part of textile machinery, see 28.94\n- manufacture of furniture, see 31.0\n- manufacture of wooden toys, see 32.40\n- manufacture of brushes and brooms, see 32.91\n- manufacture of coffins, see 32.99\n- manufacture of cork life preservers, see 32.99"
"6435"	"17"	"17"	"Manufacture of paper and paper products"	"C"	"2"	"This division includes the manufacture of pulp, paper and converted paper products. The manufacture of these products is grouped together because they constitute a series of vertically connected processes. More than one activity is often carried out in a single unit. \n\nThere are essentially three activities: The manufacture of pulp involves separating the cellulose fibres from other matter in wood, or dissolving and de-inking of used paper, and mixing in small amounts of reagents to reinforce the binding of the fibres. The manufacture of paper involves releasing pulp onto a moving wire mesh so as to form a continuous sheet. Converted paper products are made from paper and other materials by various techniques. \n\nThe paper articles may be printed (e.g. wallpaper, gift wrap etc.), as long as the printing of information is not the main purpose.\n\nThe production of pulp, paper and paperboard in bulk is included in group 17.1, while the remaining classes include the production of further-processed paper and paper products."		
"6485"	"171"	"17.1"	"Manufacture of pulp, paper and paperboard"	"17"	"3"			
"6490"	"1711"	"17.11"	"Manufacture of pulp"	"171"	"4"	"This class includes:\n- manufacture of bleached, semi-bleached or unbleached paper pulp by mechanical, chemical (dissolving or non-dissolving) or semi-chemical processes\n- manufacture of cotton-linters pulp\n- removal of ink and manufacture of pulp from waste paper"		
"6495"	"1712"	"17.12"	"Manufacture of paper and paperboard"	"171"	"4"	"This class includes:\n- manufacture of paper and paperboard intended for further industrial processing"	"This class also includes:\n- further processing of paper and paperboard:\n  • coating, covering and impregnation of paper and paperboard\n  • manufacture of crêped or crinkled paper\n  • manufacture of laminates and foils, if laminated with paper or paperboard\n- manufacture of handmade paper\n- manufacture of newsprint and other printing or writing paper\n- manufacture of cellulose wadding and webs of cellulose fibres\n- manufacture of carbon paper or stencil paper in rolls or large sheets"	"This class excludes:\n- manufacture of corrugated paper and paperboard, see 17.21\n- manufacture of further-processed articles of paper, paperboard or pulp, see 17.22, 17.23, 17.24, 17.29\n- manufacture of coated or impregnated paper, where the coating or impregnant is the main ingredient, see class in which the manufacture of the coating or impregnant is classified\n- manufacture of abrasive paper, see 23.91"
"6545"	"172"	"17.2"	"Manufacture of articles of paper and paperboard"	"17"	"3"			
"6550"	"1721"	"17.21"	"Manufacture of corrugated paper and paperboard and of containers of paper and paperboard"	"172"	"4"	"This class includes:\n- manufacture of corrugated paper and paperboard\n- manufacture of containers of corrugated paper or paperboard\n- manufacture of folding paperboard containers\n- manufacture of containers of solid board\n- manufacture of other containers of paper and paperboard\n- manufacture of sacks and bags of paper\n- manufacture of office box files and similar articles"		"This class excludes:\n- manufacture of envelopes, see 17.23\n- manufacture of moulded or pressed articles of paper pulp (e.g. boxes for packing eggs, moulded pulp paper plates), see 17.29"
"6555"	"1722"	"17.22"	"Manufacture of household and sanitary goods and of toilet requisites"	"172"	"4"	"This class includes:\n- manufacture of household and personal hygiene paper and cellulose wadding products:\n  • cleansing tissues\n  • handkerchiefs, towels, serviettes\n  • toilet paper\n  • sanitary towels and tampons, napkins and napkin liners for babies\n  • cups, dishes and trays\n- manufacture of textile wadding and articles of wadding: sanitary towels, tampons etc."		"This class excludes:\n- manufacture of cellulose wadding, see 17.12"
"6560"	"1723"	"17.23"	"Manufacture of paper stationery"	"172"	"4"	"This class includes:\n- manufacture of printing and writing paper ready for use\n- manufacture of computer printout paper ready for use\n- manufacture of self-copy paper ready for use\n- manufacture of duplicator stencils and carbon paper ready for use\n- manufacture of gummed or adhesive paper ready for use\n- manufacture of envelopes and letter-cards\n- manufacture of educational and commercial stationery (notebooks, binders, registers, accounting books, business forms etc.), when the printed information is not the main characteristic\n- manufacture of boxes, pouches, wallets and writing compendiums containing an assortment of paper stationery"		"This class excludes:\n- printing on paper products, see 18.1"
"6565"	"1724"	"17.24"	"Manufacture of wallpaper"	"172"	"4"	"This class includes:\n- manufacture of wallpaper and similar wall coverings, including vinyl-coated and textile wallpaper"		"This class excludes:\n- manufacture of paper or paperboard in bulk, see 17.12\n- manufacture of plastic wallpaper, see 22.29"
"6570"	"1729"	"17.29"	"Manufacture of other articles of paper and paperboard"	"172"	"4"	"This class includes:\n- manufacture of labels\n- manufacture of filter paper and paperboard\n- manufacture of paper and paperboard bobbins, spools, cops etc.\n- manufacture of egg trays and other moulded pulp packaging products etc.\n- manufacture of paper novelties\n- manufacture of paper or paperboard cards for use on Jacquard machines"		"This class excludes:\n- manufacture of playing cards, see 32.40\n- manufacture of games and toys of paper or paperboard, see 32.40"
"6670"	"18"	"18"	"Printing and reproduction of recorded media"	"C"	"2"	"This division includes printing of products, such as newspapers, books, periodicals, business forms, greeting cards, and other materials, and associated support activities, such as bookbinding, plate-making services, and data imaging. The support activities included here are an integral part of the printing industry, and a product (a printing plate, a bound book, or a computer disk or file) that is an integral part of the printing industry is almost always provided by these operations.\n\nProcesses used in printing include a variety of methods for transferring an image from a plate, screen or computer file to a medium, such as paper, plastics, metal, textile articles, or wood. The most prominent of these methods entails the transfer of the image from a plate or screen to the medium through lithographic, gravure, screen or flexographic printing. Often a computer file is used to directly ''drive'' the printing mechanism to create the image or electrostatic and other types of equipment (digital or non-impact printing).\n\nThough printing and publishing can be carried out by the same unit (a newspaper, for example), it is less and less the case that these distinct activities are carried out in the same physical location."	"This division also includes the reproduction of recorded media, such as compact discs, video recordings, software on discs or tapes, records etc."	"This division excludes publishing activities (see section J)."
