,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2858,the r elevant  r evenue c apex a nd o pex w ere a ssigned to the abovementioned taxonomyeligible economic activities,0.5470088007634165,0.43249735976314646,,0.4057046619417478,,,0.43262992774582376,,,,,,,0.4436569412387933,,,,0.3426553412250418,0.4252298474854382
2859,standard reporting assignment by business line was us ed to de termine th e ke y fig ures av oiding the possibility  of do uble co unting ac ross th e tw o ec onomic activities,,,,,,,,,,,,,0.4387404009897898,0.4686711623261705,,,0.3621275586586085,,
2860,revenuethe key figure for sustainable revenue pursuant to the taxonomy regulation is calculated on the basis of revenue related to the taxonomyaligned economic activities numerator divided by total revenue denominator,,,,,,,0.43638377149626145,,,,,,,,,,,,
2861,revenue is de fined as th e re venue sh own in th e consolidated income statement that relates to revenue from contracts wi th cu stomers pu rsuant to if rs,,,,,,,,,,0.37955748182007587,,,,,,,,,
2863,the total revenue pursuant to the taxonomy regulation  amounts  to,,,,,,,0.4301740866402655,,,0.3473730464111085,,,,,,,,,
2885,and from property plant and equipment including rightofuse assets note,0.40656876648458506,,,0.4045137749294606,,0.4995228664963454,,0.44783548260029116,,0.3512976378291795,,0.4649543169489762,,,,,,,
2887,besides additions from ordinary business operations see line additions additions fr om bu siness combin ations s ee lin e business combinations are also included in the total capex,,,,,,,,,,,,,,0.4305288119393441,,,,,
2890,is attributable to taxonomy eligible capex for the cement business line and,,,,,,,,,,,,0.3799309118324334,,0.43779735991542934,,,,,0.410396843980346
2891,to the recycled aggregates operating line,,0.4331345761616733,,,0.5919121663431567,,,,,,,,,,,,,,
2906,investment 	plan	capex	plan	 within the	meaning	of	the	eu	taxonomypursuant to the taxonomy regulation the cement business line and the recycled aggregates operating line are taxonomyeligible in the context of the climate change mitigation and circular economy environmental objectives,,,0.47153810392544493,,,,,,,,,,,,,,,,
2915,in order to increase taxonomyaligned  revenue while complying with the technical sc reening cri teria he idelberg ma terials now expects to invest a total of million reported in the previous year million and incur operating expenses of million reported in the previous year  million in the economic activity ccm,,,,,,,,,,,,,,0.43299319046253504,,,,,
2916,manufacture of ce ment by,,,0.49208245636168024,,,,,,,,,,,,,,,,
2931,lease expenses for shortterm leases and lowvalue assets expenses th at me et th e de finition of if rs  le ases but are not recognised as a rightofuse asset or lease liability because they relate to a shortterm lease  months or a lowvalue asset,,,,,,,,,0.3741619101575419,,,0.4051131975544484,,,,,,,
2932,the total amount for all business lines corresponds to the lease expenses in the other operating expenses in note,,,,0.3925565040343364,,,,,0.4031207551663931,,,0.43453026137015643,,,,,,,
2933,repair and maintenancebuilding renovation measures expenditure  on re pair ma terials sp are and we ar parts and repair services from external providers and employees,,,,,,0.5399418188871863,,,0.3699397246026192,,,,,,,,,,0.4296587891229725
2934,the total amount for all business lines differs fr om th e ex penses for th irdparty re pairs and services in the other operating expenses in note,,,,,,,0.45026468568480094,0.4326877404027748,0.3835591032131427,,,,,0.4822481353005656,,,,,
2935,because of the different scope and resulting different inclusion of accounts thirdparty repairs and thirdparty services in contrast to internal and external expenditure on repair and maintenance,,,,,,,,,,,,,,0.4227601180450551,,,,,0.4335386039115214
2936,all other direct expenditure relating to the daily maintenance of property plant and equipment necessary to ensure the continuous and effective functioning of these assets,0.4043101068132098,,,0.5720068648588972,0.5349837797827287,0.487692839736025,,0.5200514175737279,0.4280099635796089,0.35875339935937134,0.47743018063963977,0.4229518693449576,,,,,,,0.4275927358318358
2940,for the  fin ancial ye ar to tal op ex pu rsuant to the taxonomy  regulation amounted to,,,,,,,,,,,,,,,0.41762345843021775,,,,0.4042922863156267
2944,for the cement business line and,,,,,,0.5011500121780458,,,,,,,,,,,,,
2945,for the recycled aggregates operating line,,0.4529103087566646,,,0.5746557898791959,,,,,,,,,,,,,,
2949,for the recycled aggregates operating line is taxonomyaligned and composed of,,,,,0.4679049271448658,,,,,,,,,,,,,,
2951,mi llion from maintenance and repair and,,,,,,,,,,,,,,,,,,,0.45747927045981684
2959,turnover		category enabling activity category transitional activity  m  y n nel y n nel y n nel y n nel y n nel y n nel yn yn yn yn yn yn yn e ta,,,,,,,,,,,,,,0.4906244359065667,,,0.41055510372785786,,0.520750584278278
2960,taxonomy el igible	acti vitiesa,,,,,,,,,,,,,,,,,,0.2977608305320868,
2961,environmentally 	sustainable 	activities	taxonomy alignedmanufacture of cement ccm,,,0.4840031368370918,,0.47413853653397614,,,,,,,,,,,,,,
2965,turnover	of		environmentally 	sustainable activities taxonomy 	aligned	a,,,,,0.4898456422250065,,,,,,,,,,,,,0.294611593892174,0.42997458263990385
2970,taxonomyeligible	but	not	environmentally 	sustainable 	activities	not	taxonomyaligned	activitiesel nel el nel el nel el nel el nel el nelmanufacture of cement ccm,,0.4409940027141127,0.5104046702837731,,0.541996381827049,,,,,,,,,,,,,0.28413210421351964,0.45481041602052297
2972,material recovery from 	non	hazardous	waste  sorting and material recovery of non hazardous wasteccm,,,0.4710552631733022,,,,,,,,,,,,,,,,
2975,turnover	of	taxonomy	eligible but not environmentally sustainable activities not	taxonomyaligned	activities	a,,,,,,,,,,,,,,0.4221669780396701,,,,,0.4994758432859224
2976,turnover	of	taxonomy		eligible	activities	a,,,,,,,,,,,,,,0.44361139239081443,,,,0.34998983624259666,0.5064711051316086
2978,taxonomynoneligible	activitiesturnover	of	taxonomy			 noneligible activities,,,,,,,,,,,,,,,,,,,0.4092285507348676
2979,y  yes taxonomyeligible  an d ta xonomyaligned  ac tivity wi th th e re levant en vironmental  ob jective	n  no  ta xonomyeligible  bu t no t ta xonomyaligned  ac tivity wi th th e re levant en vironmental  ob jective nel not eligible taxonomynoneligible activity for the relevant environmental objectivecombined management reportnonfinancial   statementheidelberg materials proportion 	of	capex		from	products	or	services	associated 	with	taxonomy al igned	e conomic	a ctivitiesfinancial year substantial contribution criteria dnsh	crit eriaeconomic activities codes  capex  proportion of capex   climate change  mitigation  climate change  adaption  water  pollution circular economy biodiversity   climate change  mitigation  climate change  adaption  water   pollution circular economy  biodiversity    minimum safeguards  proportion 	of	taxonomy	aligned	a,0.4286085566815303,,,,,,,,,,,,,,,,,,0.4355882728322694
2980,capex		category enabling activity category transitional activity  m  y n nel y n nel y n nel y n nel y n nel y n nel yn yn yn yn yn yn yn e ta,,,,,,,,,,,,,0.44488785206891945,0.5282103942980142,,,,0.28218366477924234,0.4932989256097469
