,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1321,The carrying amount of the investment properties was million as of December previous year million. No parts of buildings were reclassified to property plant and equipment in fiscal previous year carrying amount of million. The reclassification in accordance with IFRS relates to the sale of land from a company that is not part of the discontinued operations. Investment property has a fair value of million previous year million. The fair value is calculated on the basis of generally accepted measurement methods using multiples. The methods used come under level of the measurement hierarchy in IFRS . ,0.3024933247723851,,,,,0.42229416445491164,,,,,,0.42646807722741487,,,,0.2754408762293604,,,
1327,Financial information on the major investments accounted for using the equity method basis ,,,,,,,,,,,0.4264818922516168,,,,,,,,
1328, Summarized financial statement of financial position Dec. Cash and cash equivalents Other current assets Total current assets Noncurrent assets Financial liabilities Other current liabilities Total current liabilities Financial liabilities Other noncurrent liabilities Total noncurrent liabilities Income statement information Sales Amortization and depreciation EBIT Net interest Income taxes Earnings after taxes ,,,,,,,,,,0.30347257520679777,0.42154702803716987,,,,,,,,
1330,Financial information of the immaterial investments accounted for using the equity method ,,,,,,,,,,,0.41884693405770684,,,,,,,,
1332,The schedule for the disposal of the shares in the associate Shriram Pistons Rings Ltd. India was amended in fiscal . As a result the shares in this investment accounted for using the equity method are no longer part of the discontinued business unit see the information under note Discontinued operations. In accordance with the requirements of IAS a retrospective atequity valuation of the investment was therefore calculated from the time of its initial classification as held for sale. The opening carrying amounts in equity affected as of January the carrying amounts as of December and the previous years values in the income statement were restated accordingly. The effects associated with the atequity valuation extrapolation are included in the result from continued operations. Prior to its retrospective application the atequity valuation extrapolation was suspended in accordance with IFRS . As the retrospective adjustment did not have any material impact on the comparative period from the Rheinmetall Group perspective a third statement of financial position as of January was not presented. The sale of several share packages caused the interest held by Rheinmetall in Shriram Pistons Rings Ltd. to fall from more than to . by the end of fiscal . Furthermore Rheinmetalls codetermination options on the Board of Directors of Shriram Pistons Rings Ltd. were restricted by a contractual agreement entered into in conjunction with the sale of the smallbore pistons business see the relevant information under note Discontinued operations. Consequently the Rheinmetall Group no longer assumes that it can exercise significant influence over Shriram Pistons Rings Ltd. and therefore no longer accounts for the investment as an associate as of December but rather as a financial instrument measured at fair value. The carrying amount of the investment in Shriram Pistons Rings Ltd. and the amounts recognized for this investment in other comprehensive income were therefore derecognized following this change in status. The profit amounting to million from the sale of the share packages is included in the income from investments accounted for using the equity method. The same applies to the initial assessment of securities at fair value million. However the impact of the subsequent measurement at fair value of the shares still held by Rheinmetall as of December of million is recognized in other net financial income. After taking into account the impact of the atequity valuation of million to be recognized for Shriram Pistons Rings Ltd. and the dividend received of million the total impact on earnings before taxes in connection with Shriram Pistons Rings Ltd. amounts to million in fiscal . ,,,,,,0.3524418497734992,,,,,,,,,,,,,
1333,Inventories ,,,,,,,0.4136939517653342,0.39032527359128,,,,,,,,,,,
1334,Classification of inventories ,,,0.3881958716864616,,,,0.44435789300527273,,,,,,,,,,,,0.3574615034062864
1335, Raw materials and supplies Work in process Finished products Merchandise Prepayments made ,0.35834730418120425,0.34623364238565163,0.46873554155055314,,0.4114045417742688,0.3608570346746442,0.44920276738063625,0.42872316405947325,0.3865905151045543,,,,,,,,0.2541839226391327,,0.3656542143441264
1337,Other assets ,0.2933754903971902,,,,,,,,,,,,,,,,,0.27855130756084223,
1338,Classification of other assets ,0.30540032675339684,,,,,,,,,,,,0.3263311154694235,,,,,0.24130388516003304,
1339, Of which current Of which noncurrent Of which current Of which noncurrent Derivatives Receivables from contracts with customers Receivables from finance leases Bonds Other Financial assets Other taxes Contract acquisition costs Contract costs Subsidiesgrants receivable Prepaid expenses Pension reimbursement claims Net definded benefit from plan assets Reimbursement claims from insurances Other Nonfinancial assets Other assets ,0.28049414489481017,,,0.38335113801746035,0.365702657207569,,,0.4259879745124534,0.35929419768418175,,0.532079721817306,0.33357935535640065,,0.411818792543241,0.33260593626616874,,0.2719422019636484,0.27496066205774683,0.4442100155655686
1340,The finance lease receivables result from the leasing of properties to the joint venture KS HUAYU AluTech GmbH Neckarsulm. The following table provides information on the minimum lease payments in relation to the leases ,,,,,,0.3473613810826962,,,0.3082069707746491,,,0.3676830236085198,,,,,,,
1343,The current securities are shares in Shriram Pistons Rings Ltd India measured at fair value and still held by the Rheinmetall Group as of December . Please refer to the information under note Investments accounted for using the equity method. The unrealized financial income amounted to million as of December previous year million. The increase in the net defined benefit from plan assets is explained under note Provisions for pensions and similar obligations. The contract acquisition costs are explained in note Sales . The subsidiesgrants receivable essentially relate to grants paid by public administrative bodies to subsidize the inhouse development of new technologies. Prepaid expenses particularly include advance payments for insurance and other services. ,,,,,,0.44909331990486046,,0.3885924129742979,,0.332682789898391,0.4240151823736374,,,,,0.30021329385771806,,,
