,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1922,due to the expected time and resource investment necessary for assessing all individual projects and items contributing to the eligible activities we prioritized the assessment of those individual activities that were most material in terms of value andor were more likely to be taxonomyaligned due to the availability of the necessary information,,0.3203584498004166,,,,,,,,,,,0.44369993591090834,0.4612438773033286,,,0.3196127401201121,0.337333610926824,0.3768036537747621
1923,eligible building leases relate to warehousesdistribution centers own retail stores and corporate offices,,,,,,0.3577810759082749,,,,,,0.5360691956134408,,,,,,,
1924,the applicable substantial contribution and dnsh criteria as set out in section,,,,,,,,,,0.3829864200177287,,,,,0.4108931724901638,,,,
1925,of annex i of the delegated regulation predominantly relate to primary energy demand and climaterelated risks and adaptation solutions respectively in connection with the leased buildings,,,,0.46138837312797587,,0.44860490771711065,,,0.36838964495420995,,,0.4709990847288649,,,,,,,
1927,many of the eligible building leases are located outside of the eu where this eucentric energy performance certification is not common practice and other standards and frameworks which are not mentioned in the reg ulation are typically used e,,,,0.3543422418436601,,0.355481030958304,,,,,,,,,,,,,
1930,in addition certain eligible retail leas e locations are heritage sites for which it is not possible to obtain epc class a certification,,,,,,0.3477250720468083,,,,,,,,,,0.32513636467831386,,,
1931,however we have certain eligible lease contracts in connection with smaller warehouse dubai retail poland and corporate office locations sweden and the netherlands that fulfill the substantial contribution criteri on,,,,,,,,,,,,0.3592278157311479,,,,,,,
1932,this reflects our commitment to decarbonize our own operations as well as our more pronounced ability to influence the design and development of major real estate investments related to ou r operational infrastructure,,,,0.3857812508829864,,,,,,,,0.362263582122081,,,,,,,
1933,see own operations the relevant applicable dnsh criterion for building leases relates to the environmental objective of climate change adaptation and refers to the performance of a robus t climate risk and vulnerability assessment as per appendix a to annex i of the delegated regulation,,,,0.35630145877769015,,0.3733652468608927,,,,,,0.4309747385127415,,,,,,,
1934,in the assessment we prioritized the most relevant eligible activities for this dnsh criterion,,,,,,,,,,,,,0.41829516960953717,,,,,,
1937,as a result for the majority of the assessed building leases not all information was available for a complete and conclusive assessment exactly as per the methodology and scope prescribed by the regulation,,,,,,0.4329540711190651,,,,,,0.38613212982310346,,,,,,,
1938,however one of the eligible building lea ses that fulfills the substantial contribution criterion also complies with the dnsh criterion and is therefore reported as taxonomyaligned,,,,,,0.38040826512503934,,,,,,0.3984236082145764,,,0.4164226058794352,0.3339610730050338,,,0.3988235103046403
1940,as p er the applicable technic al screening criteria mentioned in section,,,0.4133374343007308,,,,,,,,,,,,,,,,
1944,assessing compliance with al l these criteria requires the involvement and input of various suppliers,,,0.4554421018341927,,,,,,,,,,,,,,,,
1947,for the remaining eligible activities under section,,0.34158825222146383,,,,0.44908575912559856,,0.48276580733422775,0.4539503424296098,0.3786062395837314,0.47259772151794843,0.43417128680377487,0.4620604313075195,0.5080884744966251,0.47690692924166805,0.4278865700221899,0.467873611031502,0.44269912116153204,0.5528703249609165
1948,an assessment of the taxonomy alignment against the respective criteria laid out in annex i of the delegated regulation was conducted in a structured manner as far as this was possible with reasonable effort,,,,,,,,,,,,,,,,0.324827730002317,,,
1949,while the eligible activities fulfill the substantial contribution criterion none of them are considered to be taxonomyaligned as a result of the noncompliance with the dnsh assessment,,,,,,,,,,,,,,0.4346910328121683,0.4328538723393082,,,,0.44022749156246255
1951,their purpose is to clarify that eligible economic activities can only be environmentally sustainable when performed in circumstances which are compliant with social norms and certain minimum governance standard s,0.44766831693705245,0.39568297052161505,0.4660316953075565,0.3946334750679253,0.4613666742164867,,0.4614373568489197,,,,,,,0.4284285510595619,0.44621250484419206,0.3244982472641978,,0.29685205894839173,
1959,in similar to the previous year our subjectmatter experts from the social and environmental affairs tax and legal areas assessed the details of the respective criteria,0.32444770627454506,,,,0.3960987288854732,,,,,,,,0.3966044572620288,,,0.34221050840768846,,,
1963,as in ou r assessment for the fiscal year confirmed that the taxonomyeligible activities were performed in a manner that is fully compliant with the minimum safeguards,,,,,,,,,,,,,,,0.4324082641433743,,,,0.44235462124522884
1964,we maintain rigorous internal policies and oversight mechanisms to ensur e ongoing adherence to these standards,,,,,,,,,,,,,,,0.38475786488316155,,,,
1965,more information on our compliance with the respective criteria can be found in this annual report   human rights and labor rights see social impacts taxation see our approach to tax corruptionbribery see risk and opportunity report fair competition see risk and opportunity report determination and reporting of taxonomy kpis turnover kpi turnover as per the taxonomy denominator of the turnove r kpi is equivalent to our net sales disclosed in the consolidated financial statements in this report,,,,,,,0.435439230544843,,,,,,,,,,,,
1969,the denominator contains in accordance with the definition of the taxonomy and as disclosed in this report additions to buildings technical equipment and machinery other equipment furniture and fixtures rightofuse assets and other intangible assets before depreciation amortization and remeasurements,0.35516967512644154,0.3517754306026167,0.4123157611441637,0.41668862784341965,0.42853176505094115,0.44195859369205676,0.4273502641561193,0.41589167013654077,0.38998643077003947,,,0.5112896126760132,,0.43545446364572277,,,,0.29686890042525327,0.47645533320193656
1970,to calculate the numerator of the capex kpi we analyzed the additions in relation to the identified eligible activities as to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t described above,,,,,,0.3590523538055275,,,,,,,,0.4180060053499332,,,,,
1973,most of the eligible capex in relates to building leases section,,,,,,0.4604333768046911,,,,,,0.5335519930212594,,,,,,,
1974,which amount to   million with million eligible capex relating to the installation of energy efficiency equipment section,,,,0.39943069420941063,,0.4422873601743456,,,,,,,,,,,,,
1990,where we have a presence in socalled lowtax jurisdictions this is related to our business activities in those jurisdictions a nd is not created for the purpose of minimizing our tax burden,,,,,,,,,,,,,,,0.424741998580595,,,,
1993,the purpose of our tax to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t function is to support and enable business objectives while ensuring compliance and preventing or minimizing tax risks,,,,,,,,,,,,,,,0.39286452864922045,,,,
1998,pursuant to our tax policies the local directors and management of each legal entity are responsible for ensuring compliance with tax regulations,,,,,,,,,,,,0.44190366492589217,,,0.42214231387605317,,,,
2001,its main responsibility is to provide global tax advisory to identify and manage opportunities and risks and to ensure tax compliance worldwide,,,,,,,,,,,,,,,0.417134474222326,,,,
2010,we respond to information requests whether formal or informal and on a casebycase basis decide whether to take the initiative in communicating business developments of particular significance to the local tax authorities,,,,,,,,,0.3677403165870327,,,,,0.4228148861722226,,,,,
2012,tax planning we ensure that the tax profile of our activities is aligned with the substance of t he operating structures of our business,,,,,,,,,,,0.46767830558141743,,,0.4458166558317572,,,,0.31676184452399503,
2013,accordingly transactions have commercial and economic substance and we do not put in place arrangements that are contrived or artificial,,,,,,,,0.38107875570614186,,,,,,0.4442571975645296,,,,,
2015,as a result our profits are derived and taxed in the jurisdictions where value is created,0.34886202582286624,,,,,,,,,,,,,,,,,,
2017,the content of the nonfinancial statement can be found throughout the combined management report with relevant parts being indicated accordingly,,,,,,,,,0.3671439649933367,,0.4559383128686872,,,,,,,,
2018,this content was subject either to a separate reasonable assurance engagement marked with or to a limited assurance engagement marked with of pricewaterhousecoopers gmbh wirtschaftsprüfungsgesellschaft,,,,,,0.3496779248711616,,,,,,,,,,,,,
