,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6673,. . thereof fulfilment services .  .,,,,,,0.4142852830481746,,0.5286746889355995,0.45265921298654205,,,,0.42029102377170696,,,,,,0.49040731004212407
6674,. thereof fulfilment services .  .  . thereof other,,,,0.438037022540744,,0.42199634798001373,,0.5695266823705564,0.5377859438855628,,0.546497373315785,,0.42447920479942525,0.5291706707109242,0.416041756311615,,0.38712016788220854,0.3045563751509266,0.5757382100336502
6675,thereof fulfilment services .  .  . thereof other .,,,,0.43664841027510365,,0.41071622921484024,,0.569570112998532,0.55286043679131,,0.5566214738512538,0.4093257894758348,0.43266263775726055,0.5251712516535565,0.41290239974578624,,0.4078529684564973,0.31626214305591044,0.5740594631683261
6677,. thereof other .  . . other comprised mainly partner business highsnobiety and zms,,,,,,,,,,,,,,0.46918790328440396,,,,,
6684,personnel costs .  . total .  . selling and distribution costs comprised fulfilment costs of,,,,,,0.41251210537679533,,0.48558846226791885,,,,,,,,,,,
6687,. selling and distribution costs comprised fulfilment costs of . m eur prior year . m eur and marketing costs of . m eur prior year,,,,,,,0.5016499212665332,0.4507414708136554,,,,,,,,,,,
6688,selling and distribution costs comprised fulfilment costs of . m eur prior year . m eur and marketing costs of . m eur prior year . m eur,,,,,,,0.49017634594778214,,,,,,,,,,,,
6697,.  administrative expensesadministrative expensesin m eur nonpersonnel costs .  . personnel costs .,,,,,,0.39895597006668326,,,0.38472456826920504,,,,,,0.37673964945199584,,,,
6709,.  other operating expensesother operating expenses amounted to . m eur prior year . m eur .  these other operating expenses relate to disposals of assets refer to sections,,,,,,,,,,,,,,0.495316511973685,,,,,
6710,other operating expensesother operating expenses amounted to . m eur prior year . m eur .  these other operating expenses relate to disposals of assets refer to sections .,,,,,,,,,,,,,,0.497608576343164,,,,0.3076794149782863,
6711,m eur prior year . m eur .  these other operating expenses relate to disposals of assets refer to sections . .,,,,,,,,,,,,,,0.45339005834493135,,,,,
6712,m eur .  these other operating expenses relate to disposals of assets refer to sections . .  .  property plant and equipment,,,0.4601994311802134,,0.5044797836899729,0.40417692582839804,,0.4633248766568851,,,,,,0.4758689237263788,,,,,
6713,these other operating expenses relate to disposals of assets refer to sections . .  .  property plant and equipment .,,0.3669628753518987,,,0.5606891731940258,0.4007816039841416,,0.47194426604725415,,,0.5281374159361782,0.43041086478277585,,0.4837077584202384,,,,0.3123447513418547,0.4473650958571164
6714,.  .  property plant and equipment . .,0.42952535719885593,0.4029642699663484,0.4659941676487267,0.5082260885216442,,0.5577817995508487,,0.49758838188989646,,,,0.4624282308507596,,,,,,,
6715,.  property plant and equipment . .  .  intangible assets and,0.4085277404326064,,,,,,,0.43385142308624586,,,,0.41780207981061135,,,,,,,
