,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1917,property plant and equipment increased by,0.33702196200137735,,,0.4071784295688902,,0.4145233426958775,,,,,,0.3788161072138234,,,,,,,
1960,property plant and equipment rose by,0.3581371765663877,,,,,,,,,,,,,,,,,,
1975,this increa sed operating assets by,,,,,,,,0.4049722674076526,,,,,,,,,,,
1983,other intangible assets,,,,,,,,,,,,,,,,,,0.2749335850516239,
1984,property plant and equipment,0.3941288458867491,,,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.43469920121841743,,,,0.46417869061936445,,,,,,,
1986,longterm miscellaneous assets,,,,,,,,,,,,,,,,,,0.2905126628872571,
1996,shortterm other provisions and liabilities,,,,,,,,0.4078900512907756,0.4976470991600889,,,,,,,,,,
2001,other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,,
2008,total liabilities and provisions,,,,,,,,,0.3811406854991726,,,,,,,,,,
2010,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
2028,the user experience business area was able to offset the effect of discontinued product areas by significantly improving sales figures for display solutions,,,,,,,,,,,,,,,,,,0.26837992948923906,
2039,procurement electronic components and semiconductors are essential semi finished products for the automotive group sector,,,0.42488726873715704,,,,,,,,,,,,,,,,
2068,there were major additions related to the construction of new manufacturing plants for electronic brake systems and innovative display and operating solutions as well as vehicle electronics such as highperformance computers and radar and camera solutions,,,0.43257529196654515,,,0.40839489378665556,,,,,,,,,,,,,
2074,capital expenditure on property pla nt and equipment and software,,,,,,0.4128777064852793,,,,,,,,,,,,,
2079,the group sector is divided into five business areas original equipment replacement apac replacement emea replacement the americas specialty tires business and sales performance negative exchangerate effects and weak demand particularly in the truck tirereplacement business and to a lesser extent the passenger car tirereplacement business in europe and n orth america could not be fully offset by optimizing the product mix,,,,,,,0.453518324470274,,,,,,,,,,,,
2098,there were major additions related to the expansion of the production site in hefei china,,0.3635101530792729,,,,0.4358381457968557,,,,,,,,,,,,,
2105,in the year under review the presentation of income and expenses in connection with specific warranties restructuring mea sures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed,,,,,,,,,,,,,,,,,,,0.4059219259091158
2107,contitechs industrial growth areas are primarily in energy agriculture and construc tion as well as interior design,,0.3568253409265758,,,,,,,,,,,,,,,,,
2108,contitech also serves the automotive and transportation industries along with the railway engineering sector,,0.363811582428689,,0.3826074517331441,,,,0.41850508267355097,,,,,,,,,,,
2109,the group sector was divided into six business areas in the reporting year advanced dynamics solutions conveying solutions industrial fluid solutions mobile fluid systems power transmission group surface solutions the advanced dynamics solutions conveying solutions industrial fluid solutions mobile fluid systems and power transmission group business are as as they existed in this setup until december will be reassigned to the three regional industrial solutions business areas and the original equipment solutions business area effective january,,0.45421025009366783,0.4564003526935792,0.43680096696508647,0.4022327982632942,0.4099782892919634,0.4861867032629823,0.44189351388103076,,,,,0.4133419311726026,0.5028589597160573,,,,0.2681452656985962,0.43079382070066974
2129,there were major additions related to the expansion of production capacity in selected growth markets for the surface solutions mobile fluid systems convey ing solutions and power transmission group business areas,,,,0.38312032522426565,,,,,,,,,,,,,,,
2137,contract manufacturing includes one business area contract manufacturing business and sales performance sales volumes in the contrac t manufacturing group sector decreased yearonyear in,,,0.44953493189515736,,,,,,,,,,,,,,,,
2144,for the contract manufacturing group sector total consolidated expense from special effects in amounted to,,,0.42085669918598106,,,,,,,,,,,,,,,,
2153,capi tal expenditure additions additions in the contract manufacturing business area decreased by,,,,,,0.40644748647210316,,,,,,,,,,,,,
2154,the capital expenditure was primarily attributab le to production equipment for the manufacture of specific products and the implementation of new technologies,,,0.45155969467676277,,,0.3767554715267234,,,,,,,,,,,,,
2201,receivables and other assets,,,,,,,,0.40189764405995015,,,,,,,,,,,0.40448393809133587
2240,as in the previous year it mainly consisted of profit and loss transfers from the subsidiaries,,,,,,,,,,,,,,0.41668932502785344,,,,,
2282,other operating expenses,,,,,,,,,,,,,,0.4219693472128341,,,,0.28720708674134826,
2287,result from activities,,,,,0.38853835947626386,,,,,,,,,,,,0.3750091054094788,0.32697914886753143,
2294,additional disclosures and n otes pursuant to sections a and a hgb,,,,,,,,,,0.3422807461420285,,,,,0.4046482243033185,,,,
2305,provi sions for the appointment and dismissal of members of the executive board and for the amendment of the articles of incorporation a in accordance with the articles of incorporation the executive board consists of at least two members beyond this the number of members of the executive board is determined by the supervisory board,,,,,,,,,,,,,,,0.4491021127529915,,,,
2307,in line with this the supervisory board is responsible for the appointment and dismissal of members of the executive board,,,,,,,,,,,,,,,0.3998512856555234,,,,
2314,in article of the articles of incorporation the shareholders meeting has exercised the option granted in section sentence aktg to confer on the supervisory board the power to make amendments affecting only the wording of the articles of incorporation,,,,,,,,,,0.38852233437362993,,,,,,,,,
2316,the law prescribes a mandatory majority of threequarters of the share capital represented when resolutions are made for example for amendments to the articles of incorporation involving substantial capital measures such as resolutions concerning the creation of authorized or contingent capital,,,,,,,,,,0.3418254358940156,,,,,,,,,
2337,and to have mc projects b,,,,,,,,,,,,,,,,,,0.28917512657702604,
2344,remuneration of the executive board the total remuneration of the members of the e xecutive board comprises a number of remuneration components,,,,,,,,,,,,,,,,0.32608593554842674,,,
2345,these include a remuneration component that is unrelated to performance including specific additional benefits and entitlement to a company pension and a variable component that is based on pe rformance consisting of a shortterm remuneration component and longterm remuneration components,,,,,,,,,0.4174119979606929,,,,,,,0.33471991412844115,,,0.42371730240299577
2348,please also refer to the corporate governance statement pursuant to sections f and d hgb starting on page of this an nual report,0.32612177293210426,0.3471024597014873,,,,,,,,0.34639743264596307,,,,,0.38393236974495026,,,,
2351,it aims to create longterm value while also taking into account the differentiation between the individual group sector s,0.3160491988986566,,,,,,,,,,,,,,,,,0.2593280844704807,
2363,certain aspects of sustainability are also considered and continuously further developed in compliance with the regulat ory framework,0.33006039351658684,,,,0.4189141497258709,,,,,,,,,,,,,,
2367,the twoperson rule and separation of functions are fundamental principles of this organization,,,,,,,,,,,,,,,0.38292168071248767,,,,
2368,continentals management also issues guidelines to ensure that all business processes are conducted in an economical orderly and legally compliant manner,,,,,,,0.45820116680479195,0.39367533048053777,,,,,,,,,,,
2369,guidelines specific to the continental group and to its individual group sectors are managed centr ally in the house of rules and are thus available to all continental employees,,,,,,,,,,,,,0.38814206242949006,,,,,,0.40730433212136813
2373,as the controls and process flows established in the first line apply to continentals operating business they are generally put in place at the level of our operating units such as our subsi diaries business areas and group sectors,,,,0.4168500158125515,,,,,,,,,,,,,,,
