,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3138,even if a products recycled content already exceeds   we wi ll st rive fo r a fu rther in crease in  order to replace as many primary raw materials as possible wi th al ternative ra w ma terials ov erall an d to increase our contribution to the circular economy see  climate energy and emissions section,,,0.4694199001048116,,,,,,,,,,,,,,,,
3141,th rough ou r en gagement  in various initiatives and associations  we want to promote and accelerate developments in sustainable construction and market transformation see sustainable products and solutions section,,,,,,0.5265204583129625,,,,,,,,,,,,,
3142,measures and progressas factors such as the proportion of recycled material in products depend on how the circular economy is organised locally and the corresponding rules and regulations the possible measures and speed of implementation vary considerably from one group country to another,,,0.520476467282459,,,,,,,,,,,,,,,,
3146,to allow us to present and analyse our recycling activities separately we have made preparations  to introduce a recycling operating line into our accounting system in which th e re levant re venue wi thin th e ce ment combined management reportnonfinancial   statementheidelberg materials  and aggregates business lines can be recorded and reported centrally starting in,,,0.4533855286010239,,0.5601800882924948,,,,,,,,,,,,,,0.4125616059625561
3159,economic activities are recognised as environmentally sustainable  if they make a substantial contribution to at least one of the eus climate and environmental objectives  wh ile not si gnificantly  harm ing any of th e other defined environmental  objectives,0.4096042363294618,,,,,,,,,,,,,,,,,,
3160,in addition minimum social standards termed minimum safeguards must be met,,,,,,,,,,,,,,,,0.3733518379151133,,,
3161,assessment of taxonomy eligibilitythe portfolio of our economic activities was assessed in the reporting ye ar wi th re gard to ta xonomy el igibility under the de legated ac ts,,,,,,,0.4898400825955685,,,0.3580491433347471,,,,0.427345869169945,,,,0.2935440184458907,0.4241164157229724
3164,manufacture  of ce ment r epresented  in th e fo llowing as the cement business line ccm,,,0.4695517514973383,,,0.5056146385809349,,,,,,,,,,,,,
3168,of the other four environmental objectives only the environmental obje ctive t ransition to a cir cular ec onomy with the activity ce,0.4490564806827618,,,,0.5311417799639294,,,,,,,,,,,,,,
3170,so rting an d ma terial re covery of nonhazardous  waste was identified as material for heidelberg materials,,,0.4615145595031331,,0.4822909703108161,,,,,,,,,,,,,,
3172,there are also other taxonomyeligible economic activities within he idelberg mat erials bu siness li nes su ch as transport services which are however not shown separately and are included in the reporting for the cement business line and activity,,,,,,,,0.4555306619914701,,,,,,0.4281304762002283,,,,0.2841999206706618,
3174,additionally  we anal ysed our ac tivities in re lation to delegated act eu  regarding economic activities related to the nuclear and fossil gas energy sectors,,,,0.3926924707425861,,,,,,,,,,,,,,,
3177,heidelberg materials other economic activities such as the readymixed concreteasphalt business line are taxonomynoneligible  und er th e curr ently kno wn le gal acts,,,0.5292677838288437,,,,0.4199248353897382,,,,,,,,,,,0.2830202023429972,
3178,we also analysed crosssectional economic activities for the capital expenses capex and operating expenses opex kpis but this did not result in any  additional reportable activities,,,,,,,,,,,,,,0.486385038233921,,,,,
3182,a distinction is made b etween  t he v arious t ypes o f p lants  integrated  plants clinker plants grinding plants and is based on the reporting definitions set out by the gcca industry association,,,0.5268577034266949,,,,,,,,,,,,,,,,
3183,the recovery rate plays a decisive role for the taxonomyeligible recycling activities under ccm combined management reportnonfinancial   statementheidelberg materials,,,0.4857371840364118,,,,,,,,,,,,,,,,
3189,at the same t ime  f or c riteria s uch a s  protection  a nd r estoration of biodiversity and ecosystems  or sustainable  use and protection  of wa ter an d ma rine re sources us e is made of existing processes,0.5290416152075325,,,,,,,,,,,,,,,,,,
3190,we regularly assess the proximity of our operational sites to protected areas and if necessary develop biodiversity management plans,0.4188703037802982,,,,,,,,,,,,,,,,,0.2982303607624013,
3191,f or t he  sustainable  u se a nd p rotection o f w ater and marine resources criterion we have extended our existing appr oach of cr eating wa ter ma nagement  plans and make use of the assessment of potential risks and impacts carried out for this purpose,0.4121655165524889,,,,,,,,,,,,,,,,,,
3195,wi th re spect to ci rcular economy th ere are no re quirements  wi thin th e  taxonomy regulation for ccm,,,,,,,0.4270886539026438,,,,,,,,,,,,
3200,in order to co mply wi th th e mi nimum sa feguards we have closely coordinated with the group legal  compliance department and compared our existing measures on human rights anticorruption fair competition and taxation wi th th e re quirements  of th e ta xonomy regulation,,,,,,,,,,,,,,,0.4139624725602943,,,,
3204,further information on this topic can be found in the compliance section,,,,,,,,,,0.3841154801726157,,,,,0.4240303773790526,,,,
3205,explanation	of	the	key	figuresthe key figures revenue capital expenses capex and operating expenses opex relevant to the eu taxonomy regulation were determined with reference to the definitions  se t ou t in th e an nex to th e de legated ac t eu   to ar ticle  of re gulation,,,,,,,0.4393212744510447,,,,,,,,,,,,
3206,the r elevant  r evenue c apex a nd o pex w ere a ssigned to the abovementioned taxonomyeligible economic activities,0.5470088007634165,0.4324973597631464,,0.4057046619417478,,,0.4326299277458237,,,,,,,0.4436569412387933,,,,0.3426553412250418,0.4252298474854382
3207,standard reporting assignment by business line was us ed to de termine th e ke y fig ures av oiding the possibility  of do uble co unting ac ross th e tw o ec onomic activities,,,,,,,,,,,,,0.4387404009897898,0.4686711623261705,,,0.3621275586586085,,
3208,revenuethe key figure for sustainable revenue pursuant to the taxonomy regulation is calculated on the basis of revenue related to the taxonomyaligned economic activities numerator divided by total revenue denominator,,,,,,,0.4363837651024698,,,,,,,,,,,,
3209,revenue is de fined as th e re venue sh own in th e consolidated income statement that relates to revenue from contracts wi th cu stomers pu rsuant to if rs,,,,,,,,,,0.3795574818200758,,,,,,,,,
3212,the total revenue pursuant to the taxonomy regulation  amounts  to,,,,,,,0.4301740866402655,,,0.3473730464111085,,,,,,,,,
3254,and from property plant and equipment including rightofuse assets  note,0.406568766484585,,,0.4045137749294606,,0.4995228664963454,,0.4478354826002911,,0.3512976378291795,,0.4649543169489762,,,,,,,
3256,besides additions from ordinary business operations see line additions additions fr om bu siness combin ations s ee lin e business combinations are also included in the total capex,,,,,,,,,,,,,,0.4305288119393441,,,,,
