,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3524,they are now assigned to the relevant functional areas,,,,,,,,,,,,,0.5073862146807961,0.4647864345296172,,,0.4040476118010136,,0.4025556077717638
3528,capital expenditure on property plant and equipment and software,0.3210811950081011,,,,,0.4209790922476322,,,,,,,,,,,,,
3533,contitechs industrial growth areas are primarily in energy agriculture and construc tion as well as interior design,,0.3568253409265758,,,,,,,,,,,,,,,,,
3534,contitech also serves the automotive and transportation industries along with the railway engineering sector,,0.363811582428689,,0.3826074517331441,,,,0.4185050826735509,,,,,,,,,,,
3535,the group sector was divided into six business areas in the reporting year   advanced dynamics solutions   conveying solutions   industrial fluid solutions   mobile fluid systems   power transmission group   surface solutions  the advanced dynamics solutions conveying solutions industrial fluid solutions mobile fluid systems and power transmission group business are as as they existed in this setup until december   will be reassigned to the three regional industrial  solutions business areas and the original equipment solutions business area effective january,,0.4542102500936678,0.4564003526935792,0.4368009669650864,0.4022327982632942,0.4099782892919634,0.4861867032629823,0.4418935138810307,,,,,0.4133419311726026,0.5028589597160573,,,,0.2681452656985962,0.4307938207006697
3657,there were major additions related to the expansion of production capacity in selected growth markets for the surface solutions  mobile fluid systems convey ing solutions and power transmission group business areas,,,,0.3831203252242656,,,,,,,,,,,,,,,
3711,they are now assigned t o the relevant functional areas,,,,,,,,,,,,,0.4932762854947742,0.4566511430694217,,,0.3878955783675556,,
3715,capital expenditure on property plant and equipment and software,,,,,,0.4209790922476322,,,,,,,,,,,,,
3720,this contract manufacturing is not intended to be a permanent situation rather  the operational separation of production will continue to be promoted and the volume of contract manufacturing reduced,,,0.4358151616931991,,,,,,,,,,,,,,,,
3721,contract manufacturing includes one business area   contract manufacturing  business and sales performance  sales volumes in the contrac t manufacturing group sector decreased yearonyear in,,,0.4495349318951573,,,,,,,,,,,,,,,,
3744,for the contract manufacturing group sector total consolidated  expense from special effects in  amounted to,,,0.420856699185981,,,,,,,,,,,,,,,,
3802,capi tal expenditure additions additions in the contract manufacturing business area decreased by,,,,,,0.4064474864721031,,,,,,,,,,,,,
3809,the capital expenditure was primarily attributab le to production equipment for the manufacture of specific products and the implementation of new technologies,,,0.4515596946767627,,,0.3767554715267234,,,,,,,,,,,,,
3884,property plant and equipment increased by,0.3370218091047612,,,0.4071783537468307,,0.4145232138412052,,,,,,0.3788161324087666,,,,,,,
3897,property plant and equipment,0.3941288458867491,,,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.4346992012184174,,,,0.4641786906193644,,,,,,,
3903,receivables and other assets,,,,,,,,0.4018976440599501,,,,,,,,,,,0.4044839380913358
3925,provisions,0.3239300073530611,,,,,,,,0.5414835719999213,,,,,,,,,,
4070,other operating expenses,,,,,,,,,,,,,,0.4219693472128341,,,,0.2872070867413482,
4079,result from activities,,,,,0.3885383223914902,,,,,,,,,,,,0.3750090254004737,0.326979081526728,
4094,additional disclosures and n otes pursuant to sections a and a hgb,,,,,,,,,,0.3422807461420285,,,,,0.4046482243033185,,,,
4110,provi sions for the appointment and dismissal of members of the executive board and for the amendment of the articles of incorporation  a in accordance with the articles of incorporation the executive board consists of at least two members beyond this the number of members of the executive board is determined by the supervisory board,,,,,,,,,,,,,,,0.4491021127529915,,,,
4112,in line with this the  supervisory board is responsible for the appointment and dismissal of members of the executive board,,,,,,,,,,,,,,,0.3998511757195068,,,,
4119,in article    of the articles of incorporation the shareholders meeting has exercised the option granted in section     sentence   aktg  to confer on the supervisory board the power to make amendments  affecting only the wording of the articles of incorporation,,,,,,,,,,0.3885223343736299,,,,,,,,,
4121,the law prescribes a mandatory majority of threequarters of the share capital represented when resolutions are made for example for amendments to the articles of incorporation involving substantial capital measures such as resolutions concerning the creation of authorized or contingent capital,,,,,,,,,,0.3418254358940156,,,,,,,,,
4147,and to have mc  projects b,,,,,,,,,,,,,,,,,,0.289175126577026,
4156,remuneration of the executive board  the total remuneration of the members of the e xecutive board comprises a number of remuneration components,,,,,,,,,,,,,,,,0.3260859355484267,,,
4157,these include a remuneration component that is unrelated to performance including specific additional benefits and entitlement to a company pension and a variable component that is based on pe rformance consisting of a shortterm remuneration component and longterm remuneration components,,,,,,,,,0.4174119979606929,,,,,,,0.3347199141284411,,,0.4237173024029957
4160,please also refer to the corporate governance statement pursuant to sections f and d hgb  starting on page  of this an nual report,0.3261218451664482,,,,,,,,,0.3463975639034556,,,,,,,,,
4175,certain aspects of sustainability are also considered and continuously further developed in compliance with the regulat ory framework,0.3300603935165868,,,,0.4189141497258709,,,,,,,,,,,,,,
4180,continentals management also issues guidelines to ensure that all business processes are conducted in an economical orderly and legally compliant manner,,,,,,,0.4582011668047919,,,,,,,,,,,,
4181,guidelines specific to the continental group and to its individual group sectors are managed centr ally in the house of rules and are thus available to all continental employees,,,,,,,,,,,,,,,,,,,0.4073043321213681
4185,as the controls and process flows established in the first line apply to continentals operating business they are generally put in place at the level of our operating units such as our subsi diaries business areas and group sectors,,,,0.4168499678862278,,,,,,,,,,,,,,,
4186,in the second line  of our internal control system guidelines for process flows are developed implemented and updated and compliance with controls and guidelines is monitored,,0.3603330570680447,0.4309596357209526,0.3777259522076269,0.4075673477307268,,,,,,,,,,,,,,
4187,responsibility for this lies primarily with the group functions in addition to the business area s and group sectors,,0.3560043483164611,,0.4190592848763915,0.4212543108562047,,,,0.3939209190631919,0.3368583372967169,0.522153633716024,0.391770603818824,0.4179115354440444,0.5543226024834461,0.4335959759899394,,0.4078983686212712,0.3514766499654889,0.4670588641695707
4188,the responsibilities include for example the risk management system and the compliance management system,,0.3601098898078733,,0.3941433006991637,0.3908245736366193,0.4090083506406071,,,,,0.4980382710211583,0.3797485340490924,0.4546518076140847,,0.3891696149453849,,0.4192588308561464,,
4190,the supervisory and monitoring function is perform ed on the basis of regular reports and supplemented as needed with effectiveness tests as part of selfaudits and regular internal and external reviews,,,,,,,,,,,,,0.4138618298808258,,,0.3661180918942065,0.3072582615388696,,
4192,the group compliance group function is responsible for the compliance management system,,,,,,,,,,,,,,,0.3893394643834042,,,,
4194,the work done by group compliance focuses mainly on preventing and detecting corruption fraud and other property offenses violations of antitrust and competition law and money laundering implementing data protection and responding to compliance violati ons,,,,,,,,,,,,,,,0.3985876918562565,,,,
4195,for other legal areas in which there is a risk of compliance violations  such as taxes customs sanctions and export controls and qualitytechnical compliance  responsibility for appropriate and effective compliance management lies with the respec tive functions which are supported in these tasks by group compliance,,,,,,,0.4583151685009504,,,0.357550910068293,,,,,0.4775265545362087,,,,
4197,it begins with setting an appropriate tone from the top by the executive board and management and in addition to ris k analysis includes in particular employee training compliance consulting and the internal publication of guidelines,,0.3895588806844729,,,,,,,,0.356414926505692,,,0.4166913013911167,,,0.3966780808495543,0.3372338341035674,,
4200,furthermore findings from investigations by the group internal audit group function as well as discussions with management and employees at all hierarchical levels are taken into account,,,,,,,,,,,,,,,,,0.3137138818134091,,
4202,prevention is also fostered by consultation on specific matters with group compliance and by the internal publication of guidelines on topics such as anticorru ption including giving and receiving gifts as well as donations and sponsoring antitrust and competition law antimoney laundering and data protection,,,,,,,,,,0.3379654796925427,,,,,0.407489158386341,,0.3010167511100135,,
