,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5672,together with own shares acquired for trading purposes andor for other reasons an d which are from time to time in the companys possession or attributable to the company pursuant to sections a et seq,0.3143276010091567,,,,,,,,,,,,,,,,,,
5686,shares that are issued or sold during the validity of this authorization with the exclusion of preemptive rights in direct or analogous application of section   sentence  stock corporation act are to be included in the maximum limit of  of the share capital,,,,,,,,,,0.3955744872474011,,,,,,,,,
5687,also to be included are shares that are to be issued to service option andor conve rsion rights from convertible bonds bonds with warrants convertible participatory rights or participatory rights if these bond or participatory rights are issued during t he validity of this authorization with the exclusion of preemptive rights in corre sponding application of section   sentence  stock corporation act,,,,,,0.3713431483716865,,,,0.3954083126366176,,,,,,,,,
5690,of the stock corporation act to execute the purchase of shares under the resolved authorization also with the use of put and call options or forward purchase contracts,,,,,,,,,,0.3657419823500463,,,,,,,,,
5702,htm as well as in the chapter   corporate governance sta tement according to sections f d of the german commercial code  corporate governance report,,,,,,,,,,0.3547916135086481,,,,,,,,,
5735,in  interest income                current income               total interest income                 interest expenses                nm net interest income                commission income                commission expenses                net commission income                net trading result                 thereof release of tradingrelated special reserve  according to section e hgb             nm total revenues                 wages and salaries                compulsory social security contributions               staff expenses                other administrative expenses               administrative expenses                balance of other operating incomeexpenses               nm risk provisioning                operating profit               nm balance of other ordinary incomeexpenses               nm extraordinary result             nm releases fromadditions to the fund for general banking risks             nm income before taxes                taxes                net income loss                profit carried forward from the previous year                             withdrawal from capital reserves             nm allocations to revenue reserves                 to other revenue reserves                distributable profit                         nm not meaningful   from lending and money market business fixedincome securities and government inscribed debt   from equity shares and other variableyield securities participating interests and investments  in affiliated companies including profit transfer agreements   including expenses for pensions and other employee benefits   including depreciation on tangibl e and intangible assets  net interest income  net interest income increased by   million  to,,0.3360008895834639,,,,0.3558384607759162,,,,0.3775525258186386,,,,,,,,,
5750,other administrative costs were,,,,,,,,,,,,,,,0.3884620113511848,,,,
5787,it will also be proposed to appropriate additional,,,,,,,,,0.393065782699428,,,,,,,,,,
5806,in  claims on customers              with a residual period of          up to  years             over  years              loans to banks              with a residual period of          up to  years             over  years              total                        including those repayable on demand and those with an indefinite period  receivables from banks excluding loans outside trading decreased by,,,,,,,,,,,,,,,,,,,0.4285541970442067
5821,trading assets  trading assets amounted to,0.2992136758981957,,,,,,,,,,,,,,,,,,
5866,provisions  provisions amounted to,,,,,,,,,,,,,,,0.4146640018839856,,,,
5886,the legal structure is determined by local legislation and therefore does not necessarily follow the management structure,,,,,,,,,,,,,,,0.491382059724857,,,,
5887,for example local legislation can determine whether the groups business in a certain country is conducted by a branch of deutsche bank ag or by a separate subsidiary,,,,,,,,,,,,,,,0.4353371354666421,,,,
