,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3171,a farreaching prohibition order for the public no traditional agricultural use and the size of the sprawling areas make this companyowned squarekilometer site which encompasses  hectares of fores t and  hectares of heathland in an otherwise relatively densely populated germany a rather special nature reserve,0.3806608570707958,,,,,,,,,,,,,,,,,,
3172,active landscaping and forestry management creates individual habitats for the unique fauna and flora,0.3903119868267861,,,,,,,,,,,,,,,,,,
3173,the result is an unusually rich ar ray of flora which in turn attracts a rare diversity of insects and birds and also provides a habitat for large wild animal populations,0.4258588306191314,,,,,,,,,,,,,,,,,,
3178,in fiscal  a project analysis was carried out by an engineering firm on the companys premises in unterlüss to determine the b asics survey and sound the kiehnmoor and determine the current water balance and peat thickness of the peatland,,0.368006895778891,,,,,,,,,,,,,,,,,
3184,following mapping and initial assessments comprehensive concepts and action plans for the ecological optimization of the company premises were developed by specialist companies in the year under review,,,,,0.4407329081959085,,,,,,,,,,,,,,
3185,it is planned to successively and purposefully develop the ecological potential of the sites in terms of the flora and fauna over the next few years through ecological enhancement measures for wetland habitats forest habitats open land areas and by creating optim al networking opportunities for these diverse habitats,0.4625651104958366,,,,,,,,,,,,,,,,,0.3282036095084794,
3187,our south african subsidiary rheinmetall denel munition is also engaged in protecting nature and species at risk of extinction at three of its four production sites,0.3292385694633495,,,,,,,,,,,,,,,,,,
3188,similar to in unterlüss large demarcated safety areas far from      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business activities     employees    rheinmetall annual report     residential areas enable rar e animals to expand their habitats unimpeded,0.3910416115909375,,,,0.4292369004336504,,,,,,,0.3837992152754275,,,,,,0.2978559112380555,
3189,we develop partnerships locally to preserve these conservation areas along with their great biodiversity and rare species,0.421980294734484,,,,,,,,,,,,,,,,,,
3190,we provide information on relevant risks in the risks and opportunities  section,,,,,,,,,,,0.4463331398573031,,,,,,,,
3196,we offer interdisci plinary career paths deployment opportunities to international locations and tailored training opportunities for individual professional and personal development,,,,,,,,,,,,,0.5211224182149721,,,,0.3650334698152024,,
3208,this helps us to get to know suitable science technology and business graduates at an early stage,,,,,,,,,,,,,0.4302383767553345,,,,,,
3229,training and professionalization  training in the rheinmetall group  rheinmetall remains heavily committed including with respect to social responsibility to providing sound multifaceted and practic al business training to young people in technical commercial and it occupations including the opportunity to complete a dual course of study with a technical or commercial focus,,,,,,,,,,,,,0.4716640650346228,,,,,,
3230,in   trainees previous year  in rheinmetall companies in germ any and abroad received vocational training  of whom were based in germany previous year,,,,,,,,,,,,,,,,0.3795257060042802,,,
3231,within the wide array of  training courses for skilled occupations and dual courses of study on offer industrial mechanic machining mechanic mechatron ics engineer qualified it specialist for application development and industrial business manager represented the most popular professions for trainees in germany,,,,,,,,,,,,,0.4617116454570982,,,,,,
3232,in the year under review  of the trainees in the rheinmetall group received training fo r industrial and technical occupations and  received training for commercial occupations,,0.4217481935092888,,,,,,,,,,,0.4350006908991396,,,0.3542777716472604,,,
3240,further training for employees  further training assumin g responsibility and promotion opportunities have a high degree of relevance for the commitment and satisfaction of our employees,,,,,,,,,,,,,0.4254739160978021,,,0.3516865800588371,0.3077260051192684,,
3241,to ensure the planned growth and      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects o f business activities     employees    rheinmetall annual report     future viability of the rheinmetall group in consideration of additional demographic factor s and the shortage of specialist staff that is expected in many places the development of employees talented management trainees and experienced specialist and managerial staff in line with current and future requirements constitutes a key factor for the  companys success,,0.363704957777854,,,,,,,,,,,,,,,,,
3244,a range of training opportunities are in place to support rheinmetall employees with planning their own development achieving individual learning objectives and expanding t heir skills to meet the requirements of their current positions or to obtain new positions,,,,,,,,,,,,,0.5081231729363892,,,,,,
3245,personnel development and training activities are offered on the basis of regular needs assessments,,,,,,,,,0.4096528731771618,,,,0.5317190596599093,0.4321148357110748,,0.4618692399622439,0.5133992407243502,,
3246,various sources are used for needs assessment,,,,,,,,,0.3687679613110003,,,,,,,0.3698707762361837,0.3937284347660699,0.2791297009771122,
3247,these include no t only the results of the potential assessment and personnel development appraisals which are conducted in accordance with the collective agreement on training but also groupwide successor planning the targetsetting process and capacity and investment  planning,,0.3767459621223792,,,,,,,,,,,,,,0.3698514708988454,,,
3248,further training objectives are also derived from strategic objectives such as the increased internationalization of the group and the transformation of the previous automotive supply business,,,,,,,,,,,,,,0.4603971703337047,,0.3375619262792075,,,
3250,in this way top performers and employees with potential at the various career levels are successively prepa red to take on positions in a management or expert function,,,,,,,,,,,,,0.4443292053859453,,,,,,
3252,employees a re offered a wide range of training opportunities to plan their personal development achieve individual learning goals and expand their skills for their current or future positions,,,,,,,,,,,,,0.4896043056579492,,,0.3484115687313586,0.3440086657738218,,
3253,the provision of personnel development and qualification measures is base d on regular needs assessments,,,,,,,,,,,,,0.4521653088850566,,,0.4576954108635065,0.3676089233403595,,
3255,it offers not only classroom training but also blended learning and remote training,,,,,,,,,,,,,,,,0.3772309640164268,,,
3256,it forms the framework for personnel and managemen t development and offers groupwide training programs in the form of training courses seminars and workshops for employees and managers,,,,,,,,,,,,,0.4344936211905805,,,0.3546268111081445,0.3572528635591576,,
3257,in addition to seminars and events with external trainers inhouse training and qualification measures are designed a nd carried out here that are specifically tailored to rheinmetalls needs,,,,,,,,,,,,,0.4594603334562815,,,,,,
3263,these are based on the scope of tasks responsibility and performance and are linked  to market rates,,0.3733047562899842,,,,0.4091163972667555,,,,,,0.3624388279533626,,0.4482007248403001,,,,,
