,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2905,material capital expenditures for property plant and equipment   crop science expansion of fungicide production  capacities in dormagen germany ongoing ongoingexpansion of research and development facilities in monheim germany ongoing ongoingexpansion of research and development facilities in petrolina brazil ongoing ongoingit solutions to support digita l transformation ongoing ongoingsourcing of a raw material used in the production of glyphosate in soda springs united states ongoing ongoingimplementation of sustainability measures in  soda springs united states ongoing ongoingexpansion of corn seed production capaciti es in pochuyki ukraine initiated ongoingoptimization of herbicide production at th e site in luling united states ongoing ongoingrelocation of a production site in hangzhou china initiated ongoingconstruction of a production site to incr ease seed production capacities in lusaka zambia  initiatedpharmaceuticals modernization of production facilit ies at various sites across the production network leverkusen and weimar germany garbagnate italy turku finland ongoing ongoingconstruction of a new research building preclinical pharmacology in wuppertal aprath germany ongoing completedmodernization of research facilities  in berlin germany ongoing completedconstruction of a sterile filling plant for laun ch products in berlin germany ongoing ongoingexpansion of packaging capacities in beijing china ongoing completedconstruction of a new production facility for solid launch prod ucts in leverkusen germany ongoing ongoingconstruction of research and production facilities for cell and gene therapies in various countries including the united states spain germany canada and the united kingdom ongoing ongoingconstruction of a new production site in costa rica ongoing ongoingconstruction of a new multipurpose facility for active ingredient production in wuppertal germany ongoing ongoingintegration of investigational drug produc tion into the new production facility for launch products in leverkusen germany ongoing ongoingmodernization of production facilities in berlin germany with a focus on the radiology portfolio and other parenteral products ongoing ongoingproduction of active ingredient asundexian in wuppertal and bergkamen germany ongoing ongoingconsumer health upgrade of global production sit e facilities to new gmp standards ongoing ongoing     liquid assets and net financial debt a,,,0.384613131140086,,,,,,,,,,,,,,,,
2911,liabilities to banks,,,,,,,,,,,0.4578955754338403,,,,,,,,
2912,lease liabilities,,,,,,,,,,,,0.3484442991749413,,,,,,,
2914,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
2918,current financial assets,,,,,,,,,,,0.5107128167670806,,,,,,,,
2981,assets held for sale,,,,,,,,,,,,0.3781323179176886,,,,,,,
3033,financial liabilities incr eased by,,,,,,,,,,,0.4530529983502805,,,,,,,,
3047,the related payments to the bank are ther efore classified as a cash outflow from operating activities,,,,0.3553704268250925,0.4008492472599996,,,0.3950748237304178,,,0.5294434205267334,,,0.4618557958533973,,,,,
3053,such adjust ments may result from differences in calculation or measurement methods nonuniform business activities or special fact ors affecting the information value of these items,,,,,,,,,,,,,,0.458877051175082,,,,,
3065,ebitda before special items  and ebit before special items  show the development of the operational business irrespective of the effects of special items i,,,,,,,0.4212081796867717,,,,,,,0.4458576912209018,,,,,
3069,in the calculation of ebit before special items and ebitda before special items speci al charges are added and special gains subtracted,,,,,,,,,0.384153505227336,,,,,0.4157029049442362,,,,,
3078,special items in the financial result include nonrecurring financial expenses or income that are not part of our normal financing activities,,,,,,,,0.3769329138923437,0.4039850930960014,,0.5015791873065929,,,0.461472272008421,,,,0.2685478467544025,0.4251365044049343
3082,special items relating to income ta xes include material effects from tax reforms among other things,,,,,,,,,0.3575106380869585,,,,,,,,,0.2640717680615932,
3099,it is calculate d by subtracting cash outflows for additions to property plant and equipment and intang ible assets from the cash flow from operating activities from continuing and disc ontinued operations adding interest  and dividends received along with interest received from interestrate swaps and dedu cting interest paid incl uding interestrate swaps,,,,,,,,,,,,0.3642145777807178,,,,,,,
3132,to   to   to   to crop science,0.3984869237027739,,,,,,,,,,,,,,,,,,
3144,crop science,0.4374179872406987,,,,,,,,,,,,,,,,,,
3160,special items in ebit,,,,,,,,,0.3707005619919422,,,,,,,,,,
3161,to   to special items in ebitda,,,,,,,,,0.3689900918069975,,,,,0.4240742288227216,,,,,
3170,financial result before special items  income taxes  special items in income taxes  tax effects on adjustments   core ebit  financial result  special items in financial result potential estimation risks regarding special charges in  connection with litigations  are referenced in a,,,,,,,,,0.3801913015302282,,,,,0.4422567722042426,,,,,
3181,these may be factors of a social economic or environmental nature for example,,,,,,,,,,,,,,,,,,0.2640406723764293,
3182,our planning pr ocess starts with a comprehensive an alysis of the markets,,,,,,,,,,,,,,,,,,0.282896177956647,
3185,in addition we identify and le verage opportunities as part of our regular business operations and through our daily observation of internal processes and markets,,0.3417483263251002,,,,,,,,,,,0.4334891574839996,0.4473134635328441,,,,0.3219909294524473,
3186,depending on developments factors affecting our business such as market risks  may result in either risks or opportunities,,,,,,,,,,,,,,0.4124484060071822,,,,,
3195,it examines the appropriat eness and effectiveness of the risk ma nagement system at least once a year as does the supervis ory boards audit committee,,,,,,,,,,,0.4529593031552495,,,,,,,,
3196,in addition a corresponding report is provided to the full supervisory board,,,,,,,,,0.3758829442383107,0.3772330971172152,,,,,,,,,
3199,responsibility for the identificati on assessment treatment and re porting of risks lies with the operational business units  in the divisions and enabling functions,,0.3423624404064766,,,,,,,,,,,0.4103086621370128,0.4163165746608976,,,,,
3204,it provides overarching standards methods and tools is  responsible for the risk early warning system steers the annual erm process and works on ensuring cont inuous monitoring and improvement,,0.3794072822756578,,0.4074345670291731,,0.3723084181751541,,,,,,,0.4700594109140059,,,,,,
3210,this system comprises suitable structures and workflows th at are defined and implemented throughout the organization,,,,0.3909339987461874,,0.3533674750361193,,,,,,,0.4594375485575092,,,,0.3343126033244251,,
3213,risk s are identified and assessed and appropriate countermeasures are taken to mitigate them,,0.3358274940693249,,0.4097662713412684,0.4110624892362661,,,,,,,,0.4270869479916258,,,,,,
3216,compliance with these standards is the responsibility of the resp ective management teams,,,,,,,,,,,,,0.4139625332045469,,0.424535976715933,,0.3450742167899229,,
3225,the departments management adheres to the mandator y elements of the international standards for the professional practice of internal auditi ng of the institute of internal audi tors iia,,,,,,,,,,,,,,,0.3933408693013955,0.3600448813769796,,,
3226,the ch ief audit executive cae regularly reports to the board of manageme nt and the audit committee on internal audits compliance with the code of ethics and the standard s,,,,,,,,,,,,,,,,0.3286527956427475,,,
3228,this includes aspects such as relevant results of internal and external assessments carried out at least on ce every five years by a qualified independent assessor,,0.3672658512189061,,,,0.4300798551793273,,,,,,,0.4277480595930131,,0.3766629932256458,0.3999596753103031,,,
3259,a report on the risk portfolio is submitted to the board of management and the audit committee of the supervisory board at least once a year,,,,,,,,,,,0.4518054031028627,,,,,,,,
3262,controls and monitoring are generally performed as part of the respective management systems focusing on the risks that need to be mitigated,,,,0.4055280328480329,0.4370461979860405,,,,,,,,,,,,,,
3263,the board of management has defined and impl emented a procedure to ensure compliance with requirements pursuant to section  paragraph  of the german stock corporation act with regard to the risk management system and the inte rnal control system,,,,,,,,,,0.3527998694021951,,,,,,,,,
3264,this  procedure is regularly reviewed and further developed as required,,,,,,,,,,,,,0.4319293719139773,,,,,,
3266,these four management sy stems form the core of our risk management and internal control systems,,,,,,,,,,,,,0.4160046110155472,,,,,,
3270,compliance and chapter,,,,,,,,,,,,,,,0.396970108748245,,,,
3282,these include all financial and nonfinancial risks that have been classified as high or medium and are at least significant in terms of potential impact after taking into account the risk control measures in place net risk,,,,0.3548125513821623,,,,,,,0.4953823541187181,,,,,,,0.2671059549928763,
3287,we also report  on the principal opportunities identified in the course of our opportunity management,,,,,,,,,,,,,,,,,,0.278666105367636,
3294,according to our understanding risks relating to the as pects outlined in the csr directive implementation act that would have to be reported separately would have to have at least a severe potential impact under the qualitative criter ion potential impact on people andor the environment and additionally their likelihood of occurrence would have to be classified as very likely,,,,,,0.3482191593870626,,,,,,,,,,,,,
3296,the section below details the individual  risk categories that fall within the risks to be reported externally area outlined in the risk matrix as well as how they have been classified and the divisions concerned,,,,,,,0.4248591253068827,,,0.355432478615753,0.4492761734378825,0.3415653405081116,0.4138754553734494,0.4359433240391123,,0.3346829264807847,,0.3089110467107877,
3298,we also describe opportunities and risks of a divisionspecific nature where relevant,,,,,,,,,,,,,0.401630662767293,0.4273310174097264,,,,0.2595723704292211,
3299,the division s mentioned are those that have identified material risks,,0.3673198276318405,0.4100873236713472,,,,0.4274512104645071,,,,,,,,,,,,0.4098053748238642
3301,material risks reported by enabling functions are cat egorized under group although they may also affect the divisions,,,0.436626802433114,,,,,,,,,,,,,,,,0.4264620474846806
3307,this may lead to the introduction of a greater number of restrictive commercial measur es or investment contro ls relating to critical infrastructure which may impact us directly or indirectly,,,,0.418898081212581,,0.374495130151792,,,,,,,,,,,,,
3314,we are preparing for these challenges with global and local operational crisis management task fo rces and other interdisciplinary teams as well as by diversifying our energy sources,,0.3295950019905615,,,,,,,,,,,,,,,,,
3315,the classification pertains to the risks,,0.3501934713368368,0.3889868136574018,0.3638765039736782,,,,,,,,,,,,0.342221240711989,,,
3317,opportunity and risk report the growing world population coupled with rising fo od demand gives rise to opportunities for our crop science division,0.396829122121142,,,,,,,,,,,,,,,,,,
3323,for example modern agricultural methods such as the application of certain classes of crop protection products and the use of biotechnology are often the subject of intense public  debate which may adversely affect our reputation,0.3847322921015032,,,,,,,,,,,,,,,,,,
3327,our seed and crop protection business in particular is  cyclical and shaped by economic developments and factors including fluctuating weather conditions and pest pressure that may adversely impact our crop science business,0.3737868819323199,,,,,,,,,,,,,,,,,,
3330,market developments medium crop science in the crop science division we could face increas ed competition in the seed and crop protection industry,0.4020502874749692,,,,,,,,,,,,,,,,,,
3334,to take account of thes e developments we are realigning our business models engaging in scientific and commercial partnerships and utilizing our own rd capabilities,,,,,,,,,,,,,0.4152622213481436,,,,,,
3341,for example further restrictions could be imposed on the sale and use of various crop protection products,0.404398130829624,,,,,,,,,,,,,,,,,,
3343,conserving biodiversity is  one of the topics at hand in this  respect together  with potential restrictions on the manufacture and use of certain ch emical substances,0.4415654584211527,,,,,,,,,,,,,,,,,,
