,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2427,proportion of sales from products or services  associated with taxonomyaligned economic activities  disclosure covering fiscal year       substantial contribution criteria dnsh criteria economic activities code sales share ccm cca wtr ppc ce bio ccm cca wtr ppc ce bio ms n category a,,,,,,,0.4917284300005095,,,,,,,0.4299412390431149,,,,,0.4258745311648561
2428,taxonomyeligible activities  million  y n nel yn yn  e t a,,,,,,,,,,,,,,,,,,0.2955388695177464,
2430,environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies ccm,0.3358037571985943,0.3681832130734292,0.5298405152662686,,0.4179857538406264,,,,,,,,,,,,,,
2432,y nel nel nel nel nel y y y y y y y  e  material recovery from nonhazardous waste ccm,,0.4162703354336692,0.5271232851167688,,0.4998297144372066,0.4091872475653822,,,,,,,,,,,,,
2433,y nel nel nel nel nel y y y y y y y    sales of environmentally sustainable activities taxonomyaligned a,0.4263760376733481,,,,0.4068745058516685,,,,,,,,,,,,,0.2720169024860478,
2434,thereof enabling activities                    thereof transitional activities                                       a,0.3913109076122606,0.370963733894977,,0.4384374685750831,0.4583131315655303,,,0.4620749415208562,0.4358718893455865,0.3456993540108962,0.5136837842591281,0.3962587777765079,0.4541468085367721,0.5746971503532312,0.5315707794218834,0.3288920714035193,0.489039678221822,0.3608552546056784,0.5165009651924204
2435,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned                    manufacture of renewable energy technologies ccm,0.3660345043581681,,0.5064909218790249,,,,,,,,,,,,,,,,
2437,manufacture of other low carbon technologies ccm,,,0.4571139470521702,,,,,,,,,,,,,,,,
2438,manufacture of iron and steel  ccm,,,0.4866358470648445,,,,,,,,,,,,,,,,
2439,manufacture of automotive and mobility components ccm,,,0.4399009803561976,,,,,,,,,,,,,,,,
2440,manufacturing of aircraft ccm,,,0.4644695138970005,,,,,,,,,,,,,,,,
2441,material recovery from nonhazardous waste ccm,,,0.4408572079886776,,0.4513899156479369,,,,,,,,,,,,,,
2442,freight transport services by road ccm,,,,,,,,0.628728362549641,,,,,,,,,,,
2443,infrastructure for rail transport ccm,,,,,,,,0.4538613703983958,,,,,,,,,,,
2445,sales of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned a,0.3439007446745331,,,,,,,,,,,,,,,,,,0.4192749931093258
2446,sales of taxonomyeligible activities a,,,,,,,0.4484545036443494,,,,,,0.417419794288751,0.5621785818861593,,,0.3577896141264072,0.4484095015130446,0.514749740637713
2449,taxonomynoneligible activities                  sales of taxonomynoneligible activities b                                      total a  b                            thyssenkrupp annual report      combined management report  eu taxonomy      proportion of capital expendit ure associated with taxonomyaligned economic activities  disclosure covering fiscal year      substantial contribution criteria dnsh criteria economic activities code capex share ccm cca wtr ppc ce bio ccm cca wtr ppc ce bio ms n category a,,,,,,,0.4382271044434276,,,,,,,0.4971259441065503,,,,,0.4791187137967768
2450,taxonomyeligible activities  million  y n nel yn yn  e t a,,,,,,,,,,,,,,,,,,0.2955388695177464,
2452,environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies ccm,0.3358037571985943,0.3681832130734292,0.5298405152662686,,0.4179857538406264,,,,,,,,,,,,,,
2454,y nel nel nel nel nel y y y y y y y  e  manufacture of iron and steel ccm,,,0.4563068810248391,,,,,,,,,,,,,,,,
2455,y nel nel yel nel nel y y y y y y y  e  material recovery from nonhazardous waste ccm,,0.410725677054706,0.5219535680211307,,0.4978154419719306,0.4021557840795891,,,,,,,,,,,,,
2456,y nel nel nel nel nel y y y y y y y    capex of environmentally sustainable activities taxonomyaligned a,0.4401210798936814,,,,0.4374596708982982,,,,,,,,,,,,,,
2457,thereof enabling activities                     thereof transitional activities                                     a,0.3913109076122606,0.370963733894977,,0.4384374685750831,0.4583131315655303,,,0.4620749415208562,0.4358718893455865,0.3456993540108962,0.5136837842591281,0.3962587777765079,0.4541468085367721,0.5746971503532312,0.5315707794218834,0.3288920714035193,0.489039678221822,0.3608552546056784,0.5165009651924204
2458,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned                  manufacture of renewable energy technologies ccm,0.3660345043581681,,0.5064909218790249,,,,,,,,,,,,,,,,
2460,manufacture of other low carbon technologies ccm,,,0.4571139470521702,,,,,,,,,,,,,,,,
2461,manufacture of iron and steel  ccm,,,0.4866358470648445,,,,,,,,,,,,,,,,
2462,manufacture of automotive and mobility components ccm,,,0.4399009540049051,,,,,,,,,,,,,,,,
2463,manufacturing of aircraft ccm,,,0.4644695138970005,,,,,,,,,,,,,,,,
2464,material recovery from nonhazardous waste ccm,,,0.4408572079886776,,0.4513899156479369,,,,,,,,,,,,,,
2465,freight transport services by road ccm,,,,,,,,0.628728362549641,,,,,,,,,,,
2466,infrastructure for rail transport ccm,,,,,,,,0.4538613703983958,,,,,,,,,,,
2468,capex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned a,0.3164777312650696,,,,,,,,,,,,,,,,,,
2469,capex of taxonomyeligible activities a,,,,,,,,,,,,,,0.439701907716695,,,,0.288851288817652,
2472,taxonomynoneligible activities                  capex of taxonomynoneligible activities b                                      total a  b                            thyssenkrupp annual report      combined management report  eu taxonomy      proportion of operating expendit ure associated with taxonomyaligned economic activities  disclosure covering fiscal year      substantial contribution criteria dnsh criteria economic activities code opex share ccm cca wtr ppc ce bio ccm cca wtr ppc ce bio ms n category a,,,,,0.4166972831018993,,,,,,,,,0.478864418914339,,,,,0.4626285020615341
2473,taxonomyeligible activities  million  y n nel yn yn  e t a,,,,,,,,,,,,,,,,,,0.2955388695177464,
2475,environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies ccm,0.3358037571985943,0.3681832130734292,0.5298405152662686,,0.4179857538406264,,,,,,,,,,,,,,
2477,y nel yel nel nel nel y y y y y y y  e  material recovery from nonhazardous waste ccm,,0.4105877105979345,0.5256447930561211,,0.5005007934256064,0.4058402992176322,,,,,,,,,,,,,
2478,y nel nel nel nel nel y y y y y y y    opex of environmentally sustainable activities taxonomyaligned a,0.4789911855090282,,,,0.5017816504552891,,,,,,,,,,,,,0.2991929881495278,
2479,thereof enabling activities                    thereof transitional activities                                     a,0.3913109076122606,0.370963733894977,,0.4384374685750831,0.4583131315655303,,,0.4620749415208562,0.4358718893455865,0.3456993540108962,0.5136837842591281,0.3962587777765079,0.4541468085367721,0.5746971503532312,0.5315707794218834,0.3288920714035193,0.489039678221822,0.3608552546056784,0.5165009651924204
2480,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned                  manufacture of renewable energy technologies ccm,0.3660345043581681,,0.5064909218790249,,,,,,,,,,,,,,,,
2482,manufacture of other low carbon technologies ccm,,,0.4571139470521702,,,,,,,,,,,,,,,,
2483,manufacture of iron and steel  ccm,,,0.4866358470648445,,,,,,,,,,,,,,,,
2484,manufacture of automotive and mobility components ccm,,,0.4399009803561976,,,,,,,,,,,,,,,,
2485,manufacturing of aircraft ccm,,,0.4644695138970005,,,,,,,,,,,,,,,,
2486,material recovery from nonhazardous waste ccm,,,0.4408572079886776,,0.4513899156479369,,,,,,,,,,,,,,
2487,freight transport services by road ccm,,,,,,,,0.628728362549641,,,,,,,,,,,
2488,infrastructure for rail transport ccm,,,,,,,,0.4538613703983958,,,,,,,,,,,
2490,opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned a,0.3443394875173001,,,,,,,,,,,,,,,,,,0.4188879015054284
2491,opex of taxonomyeligible activities a,,,,,,,,,,,,,0.4206053118325902,0.4841852038290626,,,0.3965652706749427,0.4023584593989518,0.4724795840271217
2494,taxonomynoneligible activities                  opex of taxonomynoneligible activities b                                      total a  b                            thyssenkrupp annual report      combined management report  eu taxonomy    nuclear and fossil gas related activities row nuclear energy related activities   the undertaking carries out funds or has exposures to  research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle,0.3812160714919731,0.4782925606389619,0.4719125155651914,0.5192351894906516,0.5383916616484548,,,0.3957892822041552,,,,,0.5181525155923233,0.5113509854415288,0.4069899532191326,,0.3165742547261795,0.2972592234871401,0.5036788764812719
