,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1963,revenues from maintenance and service contracts  revenues are recognized over time on a straightline basis or if the performance pattern is other than straightline as services are provided i,,,,0.3888176886531042,0.3765457771923881,,,0.3999395593063733,0.3939073175779484,,,,,,,,,,0.4247242106289672
1967,revenues from product sales  revenues are recognized at a point in time when control of the goods passes to the buyer usually upon delivery of the goods,,,,,,,0.4847327655145585,,,0.3545054869142058,,,,,,,,,
1974,revenues for technical support services including updates and unspecified upgrades are recognized over time on a straightline basis as the customer simultaneously receives and consumes the benefits provided by siemens services,,,,,,,,,0.3803935252334268,,,,0.3980693653579619,,,,,,0.3821773073721687
1978,functional costs   in general operating expenses by types are assigned to the functions following the functional area of the corresponding profit and cost centers,0.3012344846185172,,0.3574435778008734,0.4210310815734114,0.4339086473508756,,,,0.3681850613904786,,0.494602553469355,,,0.4887344873001124,,,,0.3135635433248476,0.3798646483881602
1979,amortization depreciation and impairment of intangible assets and property plant and equipment are included in functional costs depending on the use of the assets,0.3168879072863496,,,0.3939281873700598,0.4180106961204675,,,,,,,0.3626249469194164,,,,,,0.2754289608116056,
1980,productrelated expenses   provisions for estimated costs related to product warranties are recorded in line item cost of sales at the time the related sale is recognized,,,,,,,0.411284226179507,,,,,,,,,,,,
1982,costs of development activities are capitalized when the recognition criteria in ias  are met,0.3028357379907584,,,,,0.4441533931054049,,,,,,,,,,0.324881241077021,,,
1983,capitalized development costs are stated at cost less accumulated amortization and impairment losses with an amortization period of generally three to  years,,,,,,0.4036522919595224,,,,,,,,,,,,,
2010,property plant and equipment   property plant and equipment is valued at cost less accumulated depreciation and impairment losses,0.3530903651500947,,,0.4457385903878938,0.4148416084222218,,,0.3901257824114408,,,,0.433878608621958,,,,,,,
2012,the following useful lives are assumed    factory and office buildings   to  years  other buildings    to  years  technical machinery  equipment   generally  years  office  other equipment   generally  years  equipment leased to others   generally  to  years    impairment of property plant and equipment and other intangible assets   the company reviews property plant and equipment and other intangible assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable,0.3020013120740135,,0.4185643486751202,0.4599150493386618,0.4471936989869952,0.3948220392690679,,,,,,0.3809364214493662,,,,,,,0.4322799177194253
2015,leases   a contract is or contains a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration,,,,,,,,,,,,0.4219827456494525,,,,,,,
2016,further information on leases can be found in notes   and,,,,,,0.383866316792874,,,0.3558365867994987,,,0.4853633231216571,,,,,,,
2017,lessor  leases are classified as either finance or operating leases determined based on whether substantially all the risks and rewards incidental to ownership of an underlying asset are transferred,,,,,,,,,,,,0.535472430693606,,,,,,,
2018,if this is the case the lease is classified as a finance lease if not it is an operating lease,,,,,,,,,,,,0.4409634545457149,,,,,,,
2019,receivables from finance leases are recognized at an amount equal to the net investment in the lease,,,,,,,,,,,,0.4178695509496882,,,,,,,
2020,the assets underlying the operating leases are presented in property plant and equipment and depreciated on a straightline basis over their useful lives or to their estimated residual value,0.2953188635846666,,,0.4159409658363816,0.4023204141550185,,,,,,,0.3991096788139515,,,,,,,
2021,operating lease income is recognized on a straightline basis over the lease term,,,,,,,,,,,,0.3670266022265307,,,,,,,
2022,lessee  siemens recognizes rightofuse assets and lease liabilities for leases with a term of more than twelve months if the underlying asset is not of low value,,,,,,,,,,,,0.4346773736196105,,,,,,,
2024,extension options are included in the lease term if their exercise is reasonably certain,,,,,,,,,0.3528778025030299,,,0.3605459154216812,,,,,,,
2026,rightofuse assets are depreciated under the straightline method over the shorter of the lease term and the useful life of the underlying assets,,,,,,,,,,,,0.4077582369944868,,,,,,,
2029,they are remeasured in case of modifications or reassessments of the lease,,,,,,,,,,,,0.4968856639642494,,,,,,,
2030,discontinued operations and noncurrent assets held for disposal   discontinued operations are reported when a component of an entity is classified as held for disposal or has been disposed of if the component represents a separate major line of business or geographical area of operations and is part of a single coordinated plan to disposal,,,0.3560366381932887,,0.4623738659527976,,,,,,,,,,,,,,0.4283185184472982
2031,a noncurrent asset or a disposal group is held for disposal if its carrying amount will be recovered principally through a sale transaction or through a distribution to owners rather than through continuing use,,,,,0.4588574222749873,,,,,,,,,,,,,,0.3799807286114005
2032,depreciation and amortization cease for assets classified as held for disposal,,,,,0.4103368656695462,,,,,,,,,,,,,,
2034,the disclosures in the notes to the consolidated financial statements outside of note  relate to continuing operations or assets and liabilities not held for disposal,,,,,,,,,,,0.4932924898147559,,,0.4661744195534391,,,,,0.3886860419936518
2035,the noncurrent asset held for disposal or the disposal group is measured at the lower of its carrying amount and fair value less costs to sell,,,,,0.470019543627744,,,,,,,,,,,,,,
2038,tax regulations can be complex and possibly subject to different interpretations of tax payers and local tax authorities,,,,,,,,,,,,,,,0.4104721867407772,,,,
2047,contract assets contract liabilities receivables   when either party to a contract with customers has performed siemens presents a contract asset a contract liability or a receivable depending on the relationship between siemens performance and the customers payment,,,,0.4079383651939,,,,,,,,,,,,,,,
2051,inventories   inventories are valued at the lower of acquisition or production costs and net realizable value costs being generally determined based on an average or firstin firstout method,0.2978393408602635,,,,,,,,,,,,,,,,,,
2059,service cost past service cost and settlement gains losses for pensions and similar obligations as well as administration costs unrelated to the management of plan assets are allocated among functional costs,,,,,,,,,0.3975507595419971,,0.6018951525019481,,,0.41559815766748,,,0.3377647079113139,,0.431003458173505
2064,remeasurements comprise actuarial gains and losses as well as the difference between the return on plan assets and the amounts included in net interest on the net defined benefit liability asset,,,,,,,,,,,0.4848339217708654,,,,,,,,
2072,provisions   a provision is recognized in the statement of financial position when  it is probable that the company has a present legal or constructive obligation as a result of a past event and  it is probable that an outflow of economic benefits will be required to settle the obligation and  a reliable estimate can be made of the amount of the obligation,,,,,,,,,0.3650217446802301,,,,,,,,,,
2081,due to new developments it may be necessary to record a provision for an ongoing legal proceeding or to adjust the amount of a previously recognized provision,,,,,,,,,0.3461305626981785,,,,,,,,,,
2087,based on their contractual cash flow characteristics and the business model they are held in financial instruments are classified as financial assets and financial liabilities measured at cost or amortized cost measured at fair value loan commitments contract assets and receivables from finance leases,,,,,,,,,,,0.5182138935918407,,,,,,,,
2121,certain derivative instruments embedded in host contracts are also accounted for separately as derivatives,,,,,,,,,0.3495325208143595,,,,,,,,,,
2147,note   interests in other entities  investments accounted for using the equity method                  sep   in millions of       share of profit loss net     gains losses on disposals net    impairments and reversals of impairment      income loss from investments accounted for using the equity method net      siemens energy ag an associate accounted for using the equity method is globally active in the transmission and generation of electrical power and is publicly listed,,,,0.3930766045160553,,,,,,,,,,,,,,,
2180,current assets      noncurrent assets excluding goodwill      current liabilities      noncurrent liabilities      net assets      attributable to shareholders of siemens energy ag         siemens interest in the net assets of siemens energy ag at fiscal yearend     consolidation adjustments including goodwill      accumulated impairment and reversal of impairment balance at fiscal yearend      carrying amount of siemens energy ag at fiscal yearend       consolidated financial statements       fiscal year        revenue      income loss from continuing operations net of income taxes      other comprehensive income net of income taxes     total comprehensive income loss net of income taxes      attributable to shareholders of siemens energy ag     attributable to siemens     as of september   and  the carrying amount of all individually not material associates amounts to  million and  million respectively,,,,0.403680452566205,,,,,,,,,,,,,,,
2184,note   other operating expenses  other operating expenses in fiscal  and  include losses on the sale of property plant and equipment as well as effects from insurance personnel legal and regulatory matters,0.3118842921763645,,,0.3843956943327654,0.3925879251896,,0.4286414062398588,0.414572754657098,0.3659611426792483,,0.515913442325574,0.4289221020705311,,0.4310282849868445,0.3719359343621257,,,0.2981777489316895,0.4024924411245304
