,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2591,climate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc  biodiversity and ecosystems bio,0.399801137422013,,,,,,,,,,,,,,,,,,
2594,description y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel  not eligible taxonomy noneligible activity for the relevant environmental objective,,,,,,,,,,,,,,0.4376151987323554,,,,,0.463497397819722
2595,description el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomy noneligible activity for the relevant environmental objective,0.4076057229651144,,,,0.4142110296674663,,,,,,,,,,0.3959209082300121,,,,0.4331069086888082
2596,a breakdown of the dnsh criteria has not been provided here as activities may only be designated as taxonomyaligned when any significant effect on the other environmental objectives has been ruled out,,,,,0.4238944057131796,,,,,,,,,,,,,,
2600,all additions to intangible assets property plant and equipment and rightofuse assets as defined in ifrs  in accordance with the statements of changes in noncurrent assets as well as additions to equipment on operating leases including the additions to the named assets as part of company acquisitions are taken into account in the denominator,,,,,,0.3698266032564712,,,,,,0.3921831592079897,,,,,,,
2606,according to the commission notice c  that the european commission published on  october  the definition of an economic activity is characterized by the achievement of an output,,,,,,,,,,,,,,,0.4035780365390499,,,,
2612,and with highpower charging stations economic activity,,,,0.3739742570986846,,,,,,,,,,,,,,,
2617,the size of the share of taxonomyaligned expenditure of total capital expenditure is mainly due to the disproportionately low share of taxonomyaligned vehicles  in the additions to the equipment on operating leases,,,,,,,,0.4411291614814039,,,,,,,,,,,
2622,relates to assets or processes in the context of already existing technologies which are connected to already existing taxonomyaligned economic activities,0.4096787395492952,0.3905853752545467,0.4395671042465037,0.4306439822373928,,,,,,,,,0.4536359848325129,0.4659076562185465,,,,0.291581455538339,0.4068402841551523
2632,a capital expenditure capex plan that has been adopted by management must exist for capital expenditure that leads to an expansion of taxonomyaligned economic activities or enables the conversion of taxonomyeligible economic activities into taxonomyaligned economic activities,0.3439700688563418,,,,,,,,,,,,,0.4253009435676559,,,,,
2634,infrastructure enabling lowcarbon road transport and public transport charging infrastructure that is expected to fall under the environmental objective climate change mitigation,,,,,,,,0.4086974112854355,,,,,,,,,,,
2641,operating expenditurecategory enabling activitycategory transitional activity in millions of euros in  y n nely n nely n nely n nely n nely n nelyn yn in  e ta,,,,,,,,,,,,,,0.4645472063620352,,,,,0.4034567290626007
2642,taxonomyeligible activitiesa,0.3714330131214475,0.3743486119300919,,,0.4492695872039278,,,,,,,,0.5195328509377213,0.5503511150077286,0.4066896023395371,,0.4595151348908821,0.4750948656844901,0.57518835919023
2643,environmentally sustainable activities taxonomyalignedmanufacture of lowcarbon technologies for transport ccm,,0.3802681958734617,0.4494234612955942,,,,,,,,,,,,,,,,
2644,y nel nel nel nel nel y y  eoperating expenditure of environmentally sustainable activities  taxonomyaligned a,0.443070043652379,,,,0.4705367623956056,,,,,,,,,,,,,,
2645,y y  of which enabling activity         y y  e of which transitional activity     ta,,,,,,,,,,,,,,,,,0.3412527156888308,,
2646,taxonomyeligible activities that are not environmentally sustainable not taxonomyaligned activitiesel nelel nelel nelel nelel nelel nelmanufacture of lowcarbon technologies for transport ccm,0.3634878306528167,0.4535111894465287,0.517135362636447,,0.4914436757187075,,,,,,,,,,,,,,
2647,el nel nel nel nel nel operating expenditure of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.4357668640333006,0.3513894280117577,0.4177388690641274,,0.51045452820443,,,,,,,,,0.4232975644785936,,,,,0.4364440521436654
2649,operating expenditure of taxonomyeligible activities a,0.3548156743234507,,,,0.4549243363920462,,,0.4413691009708952,,,0.4869695140271799,,,0.5414006759825918,0.407954081781866,,0.3404989061583042,0.3651979591969903,0.4752133764020675
2652,taxonomy noneligible activities operating expenditure of taxonomy noneligible activities   total a  b    the code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution,0.403545402628631,,0.4357780282668331,,0.493215168321467,,,,,,,,,0.5067744070359967,0.4627185521201798,,,0.3180829306006562,0.4960833359915257
2653,climate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc biodiversity and ecosystems bio,0.399801137422013,,,,,,,,,,,,,,,,,,
2655,description y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel  not eligible taxonomy noneligible activity for the relevant environmental objective,,,,,,,,,,,,,,0.4376151987323554,,,,,0.463497397819722
2656,description el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomy noneligible activity for the relevant environmental objective,0.4076057229651144,,,,0.4142110296674663,,,,,,,,,,0.3959209082300121,,,,0.4331069086888082
2657,a breakdown of the dnsh criteria has not been provided here as activities may only be designated as taxonomyaligned when any significant effect on the other environmental objectives has been ruled out,,,,,0.4238944057131796,,,,,,,,,,,,,,
2658,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz groupthe following table shows the scope of the taxonomyeligibility and the taxonomyalignment for the  operating expenditure by environmental objectiveproportion of operating expendituretotal operating expenditure taxonomyalignment  per objectivetaxonomyeligibility per objectiveclimate change mitigation ccm  climate change adaptation cca  water and marine resources wtr  circular economy ce  pollution prevention and control ppc  biodiversity and ecosystems bio  taxonomyeligibility of operating expenditure for the share of taxonomyeligible operating expenditure under a,,0.3514887945277176,,,0.4205799802373654,,0.4396183885175922,,,,,,,,,,,,
2659,in the table operating expenditure the taxonomyeligible operating expenditure is considered in relation to the relevant operating expenditure of the group,,,0.4183446244409546,0.3879553716451805,,,0.4432262435135407,0.4152928531538622,0.4156802159648918,,,,,0.4438898463104455,0.3976385936203309,,,,0.4512080097074685
2663,building renovation measures and certain maintenance and repair expenses basically labour and material costs as well as purchased services relating to property plant and equipment are included,,0.3573703599494542,0.42556088625605,0.4455959908204687,,0.6381301141858328,,0.4187227569084848,0.4151700116396994,,,0.4610894773271822,,,,,,,
2665,in a manner similar to the approach taken for capital expenditure the relevant operating expenditures were also examined here for the determination of the numerator on the basis of the materiality considerations mentioned above to determine whether they are related to the manufacture of vehicles,,,0.4162231305849224,,,,,,,,,,,,,,,,
2666,this applies to the operating expenditure described,,,,0.4051445191140582,,0.380125145884971,,0.4528394897124591,0.3896939573721026,,,,,,0.3928853795354367,,,,
2667,operating expenditure taxonomyaligned  operating expenditure total operating  expenditure proportion of taxonomyaligned operating expendituretaxonomyaligned  operating expenditure total operating  expenditure proportion of taxonomyaligned operating expenditurein millions of euros in millions of euros in  in millions of euros in millions of euros in noncapitalized research and development costs       other operating expenditure      total      taxonomyalignment of operating expenditure in order to calculate the taxonomyaligned proportion of economic activities under a,0.3440043935650664,,,,,,,,,,,,,,,,,,
2748,the rights and obligations arising from the shares are derived from the provisions of applicable law in particular sections  a ff,,,,,,,,,,0.45055161944049,,,,,,,,,
2778,amendments to the articles of association that only affect the wording can be decided upon by the supervisory board in accordance with article  subsection  of the articles of association,,,,,,,,,,0.3727921443023866,,,,,0.4804788083616832,0.3443712332799329,,,
2779,the general meeting has also passed resolutions expressly authorizing the supervisory board to amend the wording of the articles of association in accordance with the use of the approved capital  and the conditional capital  as well as subsequent to the expiration of the authorization use and conversionoption periods in each case,,,,,,,,,,0.3883607685077033,,,,,0.4166818799228721,,,,
2787,the authorization enables the exclusion of shareholders subscription rights under certain conditions and within defined limits subject to the consent of the supervisory board,,,,,,,,,,0.4244702817679035,,,,,,,,,
2788,under these defined conditions subscription rights can among others be excluded in the event of a capital increase against noncash contributions for the  contents to our shareholders  combined management report corporate governance consolidated financial statements further information  takeoverrelevant information and  explanationannual report       mercedesbenz grouppurpose of an acquisition and in the case of a capital increase against cash contributions if the issue price of new shares is not significantly below the market price at the time of issue,,,,,,,,,,0.3627022275250938,,,,,,,,,
