,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4593,for electricity and district heat consumption supplierspecific data is used when available otherwise the association of issuing bodies companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  dataset for electricity and locationbased data for district heating are used to determine the mix of fossil renewable and nuclear sources,,0.3804192265375277,,0.446506621759947,,,,,,,,,,,,,,,
4596,similarly since all our operations fall under this classification our net revenue from activities in high climate impact sectors corresponds to zalandos total net revenue in the financial statements ensuring comprehensive reporting of both energy use and revenue generation,0.3423793544025473,,,,,,,,,,,,,,,,,,
4599,fuel consumption from crude oil and petroleum products mwh,,0.380903258121168,,,,,,,,,,,,,,,,,
4602,consumption of purchased or acquired electricity heat steam and cooling from fossil sourcesmwh,0.3633736424112788,,,0.4844771051245637,,,,,,,,,,,,,,,
4608,consumption of purchased or acquired electricity heat steam and cooling from renewable sourcesmwh,,,,0.4519312460192708,,,,,,,,,,,,,,,
4626,scope  emissions are calculated as the sum of emissions from  mobile fuel combustion in our company vehicles  stationary fuel combustion of natural gas and burning oil for heat in our fulfilment centres and office buildings and  refrigerant losses in our fulfilment centres and office buildings,,,,0.3783972176105606,,,,,,,,,,,,,,,
4629,only for l ess than  of electricity consumption the purchase of unbundled certificates is performed within two months after the reporting period ends,,,,0.39363091053495,,,,,,,,,,,,,,,
4630,district heating is consumed in some office buildings and this consumption is multiplied by district heating emission factors and supplierspecific factors where available,,,,0.4262881267388914,,,,,,,,,,,,,,,
4636,the most significant scope  category for us is category  purchased goods and services,,,,,,,0.4826914902136618,,,,,,,0.4724049381390189,,,,0.3327648251769102,0.4444452892638018
4639,category   processing of sold products we do not sell intermediate products for further processing,,,0.4796962245077035,,,,0.4953844011100196,,,,,,,,,,,,0.4437824688159878
4640,category   downstream leased assets we do not lease any assets to third parties that are not already accounted for under scope  and,,,,,,,,,,,,0.4534236196937885,,,,,,,
4641,category   franchises we have no franchises making this category irrelevant to our operations,,,,,,,,,,,,,,,,,,,0.4076791480173566
4642,category   purchased goods and services this category covers all upstream emissions from the production of products acquired and delivered to us including raw material extraction manufacturing and transportation up to the tier  supplier,0.3416757707501586,0.4021751478547355,0.544147608022349,0.4198144854799517,0.4868684207729698,,0.5317901431680859,0.4612269269751571,,,,,,,,,,,0.4215581563147646
4644,it also includes upstream emissions of packaging and nonproduct procurement,,,0.50276456129767,,,,,,,,,,,,,,,,
4645,for the majority of these product emissions emissions are calculated using physical activity data including product volumes material types and product weights kg where material types are first mapped to the higg materials sustainability index higg msi material emission factors expressed in   kgcoeq,,,0.4354132678798483,,,,,,,,,,,,,,,,
4672,upstream transportation and distribution tcoeq,,,,,,,,0.4393984818027004,,,,,,,,,,,
4674,waste generated in operations tcoeq,,,,,0.5163807438525728,,,,,,,,,,,,,,
4676,business travel tcoeq,,,,,,,,0.4130479515992592,0.3712602421876081,,,,,,,,,,
4682,downstream transportation and distribution tcoeq,,,,,,,,0.4549954298597901,,,,,,,,,,,
4707,we procure most of our electricity through green tariffs contracts that cover both our fulfilment centres and the electricity consumption of most office buildings,,,,0.4781544194776304,,,,,,,,,,,,,,,
4708,to cover grey electricity consumption in some locations and for our electric vehicles we purchase an unbundled goo for the appropriate kwh which also has information about energygeneration attributes,,,,0.4167198195190291,,,,,,,,,,,,,,,
4711,hydropower,,,,0.3812556875472978,,,,,,,,,,,,,,,
4719,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  esrs e pollutionidentification and assessment of material pollutionrelated iroswe have identified five significant environmental impacts and associated human health concerns related to pollution,,0.3728591825496004,,,,,,,,,,,,,,,,,
4720,these impacts are as follows water  pollution  arising from the material processing phase particularly during dyeing and involving the use of water and chemicals,,,0.4597914824444077,,0.4556756832238075,,,,,,,,,,,,,,
4723,soil pollution  resulting from the use of pesticides and fertilisers in the conventional farming of natural fibres which contaminate both soil and water sources,0.3881832844244341,,,,,,,,,,,,,,,,,,
4724,chemical pollution  processes such as bleaching printing and finishing often involve harmful chemicals that if not properly managed can be released into the environment,,,0.4699644441793253,,0.478561658733921,,,,,,,,,,,,,,
4725,the material environmental impacts resulting from the dma occur during the production and distribution stages including raw material extraction textile production and transportation,,0.3870893142755421,0.5060210381960903,,,,,,,,,,,,,,,,
4726,these stages are outside our direct operations,,0.3531991289014627,,,,,,,,,,,,0.4938487515274886,,,,,
4728,for example noncarbon emissions to air of our fulfilment centres are significantly lower than the emissions generated by the manufacturing processes,,,0.4746268170601406,,,,,,,,,,,,,,,,
4738,polic ies related to pollutionto manage upstream and downstream impacts and comply with regulations we have developed a chemical management system,,0.4124308854681442,,0.3913555234276931,0.5346830304740684,,,,,,,,,,,,,,
4739,this includes the restricted substances list rsl to determine chemical requirements and limits for harmful substances in products,,,0.4719154188115262,,,,,,,0.3793820847473654,,,,,,,,,
4740,for private labels the manufacturing restricted substances list mrsl restricts chemicals in production aligned with zero discharge of hazardous chemicals standards,,,0.430505242443027,,,,,,,,,,,,,,,,
4741,for more information on our chemical management system and the processes for remediating negative impacts please refer to esrs s consumers and endusers personal safety  in section,,,,,0.4619107240588137,,,,,,,,,,,,,,
4757,esrs e water resourcesidentification and assessment of material waterrelated irosour business depends on continued access to water and we are already witnessing the effects of water scarcity and water quality risks in our activities,,,,,0.4663926983411534,,,,,,,,,,,,,,
4764,however in  we undertook an assessment of water risk areas related to our own operations,,0.3602385432466397,,,0.4780483072453979,,,,,,,,,,,,,,
4765,this assessment specifically focuses on our direct impact on water consumption in these water risk regions with further details provided in the following section,0.3706593011080888,,,0.379424748025048,0.4746642650101883,,,,,,,,,,,,,,
4768,polic ies related to waterwe established our water management policy in  reflecting ou r ambition to addressing the critical water challenges associated with our own operations and value chain,,,,,0.4598088890510072,,,,,,,,,,,,,,
4769,this policy sets the foundation for managing water consumption and pollution and for managing waterrelated risks,,,,,0.4634597444122749,,,,,,,,,,,,,,
4772,the aim of our water management policy is to minimise our water consumption and water pollution comply with regulatory requirements and ensure the responsible use of water resources across our own operations and value chain,,,,,0.4947467855551438,,,,,,,,,,,,,,
4774,this could include adopting watersaving technologies optimising processes to reduce water consumption and promoting responsible water use among employees,,,,,0.5461974500543856,,,,,,,,,,,,,,
4775,minimising water pollution  our aim is to identify key sources of water pollution and opportunities to minimise it including ensuring that wastewater is treated to meet or exceed environmental standards before discharge,,,,,0.6268227675315147,,,,,,,,,,,,,,
4776,complying with regulations  we will pursue compliance with waterrelated regulations and standards that apply to our business,,,,,,,,,,,,,,,0.399558986500112,,,,
4777,this involves monitoring regulatory changes and implementing due diligence procedures where relevant,,,,,,,,,,,,0.3790098848031161,0.4169921960039329,,0.3914241767406771,,,,
4778,managing waterrelated risks impacts dependencies and opportunities  we will regularly assess waterrelated risks and impacts pertaining to our own operations and value chain and develop strategies to manage and mitigate material issues,,,,,0.5000071501274551,,,,,,,,,,,,,,
4779,this assessment may also include identifying dependencies on water resources in alignment with leading guidance and frameworks,0.3723346371924893,,,,,,,,,,,,,,,,,,
4781,enhancing product and service design  we will continue to integrate sustainable business practices including water efficiency and water pollution prevention into the design and classification of our products and services,,,,,0.4901837271266803,,,,,,,,,,,,,,
4782,this includes identifying materials and processes which require less water and which generate minimal wastewater,0.3419307392129854,0.4212686493787878,0.4937745894681561,0.3846762232387102,0.6444654696529283,,,,,,,,,,,,,,
4783,the scope of our water management policy in  includes water management and the identification of opportunities for reducing water consumption in our fulfilment centres and offices  minimisation of water use and improved water management including pollution and water treatment for priority private labels value chain partners,,,,0.3858638847576767,0.560505300285819,,,,,,,,,,,,,,
