,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2007,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       the taxonomy is a classification system for environmentally sustainable economic activities,0.4409241518898344,0.3694217263825491,0.41249800638872,,0.4452589751027029,,,,,,,,,,,,,,
2008,an economic activity is considered t axonomyeligible if it is described in one of the delegated acts of the taxonomy and has the potential to support  the achieve ment  of at least one of the following six environmental objectives   climate change mitigation   climate change adaptation   sustainable use and protection of water and marine resources   transition to a circular economy   pollution prevention and control   protection and restoration of biodiversity and ecosystems,0.4864081728895151,0.3662574136525143,0.4530605171150854,0.3657859172327386,0.4503755969039495,,0.4335218840893191,,,,,,,0.4385896527899885,0.3920330480769792,,,0.3096189586444967,0.4006536892758597
2009,for an activity to be considered and reported as environmentally su stainable i,0.3967615912110782,0.3427228990957012,0.4216258352352675,,0.5655874330430665,,,,,,,,0.3843066327685161,,,,0.3155224430793945,,
2011,taxonomyaligned the following three prerequisites must be fulfilled   substantial contribution  the activity makes a substantial contribution to one of the environmental objectives by meeting the technical screening criteria defined for this economic activity,0.4242527356427809,0.3614547808020122,0.4317338163399016,0.3575151016552538,0.4052080714737134,,,,,,,0.3662455767587266,0.4651670924493767,0.4115644654318208,,,,,0.3859153589839353
2012,do no significant  harm dnsh  by fulfilling further criteria  it can be demonstrated that the activity does not do significant harm to any of the other environmental objectives,,,,,0.4091257497395297,,,,,,,,,,,,,,
2013,minimum safeguards  the company perform ing the activity must have implemented and adhere to minimum safeguards relating to human rights including labor rights bribery corruption taxation and fair competition,,,,,,,,,,0.344109185617012,,,,,0.4085864186477352,,,,
2014,reporting scope for fiscal year   the delegated regulation delegated regulation eu  on article   of the taxonomy specifies the content methodology and presentation of information to be disclosed by financial and nonfinancial undertakings concerning the proportion of environmentally sustainable economic activi ties in their business investments or lending activities,,,,,,,,,,0.3555849587067831,,,,,,,,,
2016,furthermore in   the eu enacted the delegated regulation eu  establishing the taxonomy eligibility and alignment criteria of economic activities for the remaining four environmental objectives mentioned above,0.419113609940368,0.3354841576028979,0.4693791090398964,,,,0.4691631345126064,,,0.3551299942569698,,,,,0.4173145001243215,,,0.2906676113877328,
2018,for the environmental objectives of climate change mitigation and climate change adaptation as in the prior year  it is necessary to provide information on the degree to which taxonomyeligible economic activities a re taxonomyaligned and to disclose the corresponding financial kpis,0.3877590099275038,0.3313676035964328,,,0.3888706943932216,,,,,,,,,,,,,,
2021,the manufacturing of textiles and footwear as well as wholesale and reta il sale thereof remain unmentioned in the delegated acts  and therefore noneligible for any of the six environmental objectives,0.3840944851578852,,0.5099008050405571,,,,0.5601770779784623,,,,,,,,0.4177830984181089,,,,0.3810884830790507
2022,in addition as per delegated regulation eu  we are required to provide specific disclosures on economic activitie s related to the fossil gas and nuclear energy sectors,0.3245514265369358,0.4052189649765602,,0.3957902693105953,,,,,,,,,,,,,,,
2023,we carried out related activities in  due to the operation of a district heating plant in germany although  similar to  not to a material extent,,0.4186673577611173,0.4487068826897353,0.5575494591261565,0.4934864409824614,0.4119452068867579,,,,,,,0.3966813687512394,,,,,,
2026,the main tasks of the team were to   educate the functional and subjectmatter experts  mainly from the accounting controlling hr workplaces supply chain and retail teams  on the reporting requirements with particular focus on taxonomy alignment criteria    define orchestrate and lead a structured process to collect all taxonomyrelevant information from the subjectmatter experts   analyze and verify reported information in terms of taxonomy relevance accuracy and completeness and  ensure that all new and updated taxonomyrelevant publications that have become available throughout the course of the year are adequately reflected in this report,,0.3486352073538257,,,,,,,,,,,0.4795167006786549,0.4537082464548663,,,0.3358976171727709,,0.4059659382899642
2027,determination of taxonomyeligible activities  the core team reviewed the new delegated acts to the taxonomy regulation as they became available and analyzed the impact on the disclosure requirements compared to  to ensure accuracy and completeness of our reporting,,0.327943762465191,,,,,0.4397990758930235,,,0.3588100073896875,,0.3821005612148278,0.4515848169984422,0.5196826463593155,0.4259775204945901,,0.337526178696518,0.3335647455060741,0.502709249706023
2028,as mentioned above while the re porting requirement covers all six environmental objectives since  the beginning of  the main economic activities of our business model remain out of scope  and we consequently have no turnovergenerating taxonomyeligible activities to report on,0.3269750995089108,0.3456950264166523,0.422482051271085,,0.3951484756987025,,,,,,,,,0.4588843017866164,,,,,
2029,as a  result  the following  eligible economic activities have been identified for,0.5145431856493565,0.428998831051134,0.4731049341759988,0.4016508386983687,0.4375386578049153,0.3739028376913224,0.4918558716654125,0.4688408345371549,0.389130844096135,0.3647360288571439,0.4821203691228238,0.3535284736797475,0.4469011466719828,0.5553626902706695,0.4885326856396813,0.3163801439695576,0.3852558035206254,0.4565507354187428,0.5005485733687032
2030,transport by motorbikes passenger cars and light commercial vehicles including company car leases,,,,,,,,0.6082115636464487,,,,,,,,,,,
2031,installation maintenance and repair of energyefficient equ ipment e,,,,0.3618905168832949,,,,,,,,,,,,,,,
2034,acquisition and ownership of buildings including building leases    assessment of taxonomy alignment of taxonomyeligible activities   for taxonomyeligible activities at adidas the environmental objectiv e of climate change mitigation is applicable not climate change adaptation since these activities are intended to positively impact our carbon footprint,,,,,,,,,,,,,,,,,,,0.3835452935311458
2035,hence the taxonomyeligible activities have been assessed according to the substantial contribution  and dnsh criteria as laid out in annex i to the delegated regulation eu,0.3421775396693413,0.3388355581763524,0.3876007974356982,,0.400339366115903,,,,,0.3432572680427699,,,0.4504323148297547,0.4684757707341478,0.4278654283937666,,,0.3045409750350633,0.4487447393503246
2036,since the identified taxonomyeligible activities relate to the purchase of output from potentially taxonomyaligned activities performing the taxonomy assessment was dependent on the input of the relevant information from the respective thirdparty suppliers,0.3451842210438172,0.37384396814777,0.4288804593895289,,0.3953912625877737,,0.465319773470887,,,,,,0.4460539077173693,0.5426425768995239,,,,0.332781006544169,0.476034556496322
2037,due to the expected time and resource investment necessary for assessing all individual projects and items contributing to the  eligible activities we prioritized  the assessment of those individual  activities that were most material in terms of value andor were more likely to be taxonomyaligned due to the availability of the necessary information,,0.3203584498004166,,,,,,,,,,,0.4436999359109083,0.4612438773033286,,,0.3196127401201121,0.337333610926824,0.3768036537747621
2038,eligible building leases relate to warehousesdistribution centers own retail stores and corporate offices,,,,,,0.3577810759082749,,,,,,0.5360691956134408,,,,,,,
2039,the applicable substantial contribution and dnsh criteria as set out in section,,,,,,,,,,0.3829864200177287,,,,,0.4108931724901638,,,,
2040,of annex i of the delegated regulation predominantly relate to  primary energy demand  and climaterelated risks and adaptation  solutions respectively in connection with the leased buildings,,,,0.4613883731279758,,0.4486049077171106,,,0.3683896449542099,,,0.4709990847288649,,,,,,,
2042,many of the eligible building leases are located outside of the eu where this eucentric energy performance certification is not common practice and other standards and frameworks which are not mentioned in the reg ulation are typically used e,,,,0.3543423108557368,,0.3554810507715719,,,,,,,,,,,,,
2046,in addition certain eligible retail leas e locations are heritage sites for which it is not possible to obtain epc class a certification,,,,,,0.3477250720468083,,,,,,,,,,0.3251363646783138,,,
2047,however we have certain eligible lease contracts in connection with smaller warehouse dubai retail poland and corporate office locations sweden and the  netherlands  that fulfill the substantial contribution criteri on,,,,,,,,,,,,0.3592278157311479,,,,,,,
2048,this reflects our commitment to decarbonize our own operations as well as our more pronounced ability to influence the design and development of major real estate investments related to ou r operational infrastructure,,,,0.3857812508829864,,,,,,,,0.362263582122081,,,,,,,
2049,see own operations  the relevant  applicable dnsh criterion for building leases relates to the environmental objective of climate change adaptation and refers to the performance of a robus t climate risk and vulnerability assessment as per appendix a to annex i of the delegated regulation,,,,0.3563014633269591,,0.3733653264023006,,,,,,0.4309748381278245,,,,,,,
