,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3867,although considered in the monitoring of maximum credit exposures the following are not included in the details of the group s main c redit exposure brokerage and securities related receivables cash and central bank balances interbank balances without central banks assets held for sale accrued interest receivables traditional securitization positions,,,,,,,,,,,,,,,,,,,0.4352917854241341
3869,at amortized cost trading at fair value through pl designated mandatory at fair value through pl at fair value through oci revocable and irrevocable lending commitments contingent liabilities at fair value through pl corporate bank investment bank private bank asset management corporate other total dec debt securities repo and repostyle transactions total in m,0.29714243663839696,,,,,,0.4735758355432775,0.4479644593810902,,0.35268359369522806,0.5252922406945836,0.41033727280601967,,,,,,,0.4317256011040267
3883,the business division corporate other primarily contains exposures in treasury and capital release unit,,,,,,,,,,,0.5651514744355178,0.3898915201345246,,0.49736729170514465,,,,0.2931422583723673,0.4361368300375627
3886,nace nomenclature des activits conomiques dans la communaut europenne is a st andard european industry classification system and does not have to be congruent with an internal risk based view applied elsewhere in this report,,,0.4250715351457813,,,,,,,,,,,,,,,,
3888,at amortized cost trading at fair value through pl designated mandatory at fair value through pl at fair value through oci revocable and irrevocable lending commitments contingent liabilities at fair value through pl agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and servicesproducing activities of households for own use activities of extraterritorial organizations and bodies total deutsche bank risk and capital performance annual report credit risk exposure dec debt securities repo and repostyle transactions total in m,0.33449882033817874,0.36347263128013274,0.4049125664281057,0.42215237996051375,0.44088617294071836,0.4228526670126338,0.5499452306144382,0.47961803963840677,0.3727040326086885,0.3884905719660847,0.5239305498150093,,0.3942419000489534,0.4640035061342425,0.467578702040372,,0.3091366472042348,0.30079420422896064,0.4840791429610587
3889,at amortized cost at fair value through pl at fair value through oci at amortized cost at fair value through pl at fair value through oci agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and servicesproducing activities of households for own use activities of extraterritorial organizations and bodies total includes stage and stage poci loans at amortized cost amounting to,0.3645354580967087,0.3626092801593472,0.3970272468353258,0.40150322465658983,0.4290187792489638,0.45096162382383215,0.48988429470016126,0.46806567248523556,0.37925102201782446,,,,,,0.5085015577140124,0.35527756354211537,0.3061565834330534,0.322997656757579,0.4645510404409917
3896,million as of december before reflection of collateral and limited to securities purchased under resale agreements and securities borrowed includes exposure to corporates in cluding holding companies of billion assetbacked securities of billion banks of billion insurance of billion financial intermediaries of billion and public sector of billion all based on internal client classification nonrecourse commercial real estate portfolio based on deutsche banks definition is billion the portfolio is subject to the same credit underwriting requirements stipulated in the banks principles for managing credi t risk including various controls according to single name country industry and productasset classspecific concentration,,,,,,,,,,,,0.4239626174866436,,,,,,,
3904,billion to real estate activities as reported above is based on nace code classification and comprises of recourse and nonrecourse financing across various parts of the group and client segment,,,,,,0.3808497339578103,,,,,,0.45721327438359755,,,,,,,
3907,the groups commercial real estate loans primarily originated in the u,,,,,,,,,,,,0.39704622194534184,,,,,,,
3912,additionally given the significan ce of the underlying collateral independent external appraisals are commissioned for all secured loans by a valuation team part of the independe nt credit risk management function which is also responsible for reviewing and challenging the reported real estate values regularly,,,,,,0.3535581162274599,,,,,,0.4493909293073569,,,,,,,
